#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 539: Independence Camp, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Independence Camp (539) 
# California  SNOTEL Site - 6970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:14:57 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2017,25,38.7,47.1,43.0,32.9,41.0,38.1,-1.1,26.6,9.0,-0.2,32.5,14.7,7.7,32.2,19.6,22.3,41.2,31.3,23.2,45.3,35.6,34.3,57.6,46.0,51.4,80.1,64.4,50.2,77.5,62.6,46.8,76.3,61.0,28.8,56.8,41.9
2017,26,44.6,53.4,48.2,26.4,41.0,33.4,1.4,35.1,15.4,11.3,27.3,18.3,0.9,28.0,15.8,27.7,37.4,31.3,34.9,46.6,38.5,33.3,58.8,45.7,46.0,70.3,59.7,44.1,71.4,57.9,48.2,81.7,64.2,31.3,57.4,45.5
2017,27,41.7,49.5,46.2,19.8,29.3,24.8,24.3,41.7,35.6,1.4,40.6,17.1,7.7,29.7,17.8,23.5,39.4,29.5,29.5,47.1,37.4,31.3,64.8,47.1,38.3,70.0,55.8,41.7,76.8,59.9,48.2,83.7,64.2,31.8,64.0,46.6
2017,28,41.0,45.7,42.8,14.9,32.0,25.9,22.1,49.5,33.1,12.4,48.9,24.4,8.1,38.7,18.9,15.3,44.8,30.7,21.2,39.0,31.8,32.0,69.1,49.1,40.6,68.5,55.2,47.5,79.5,63.3,50.7,80.2,64.0,32.5,66.6,49.5
2017,29,42.8,47.5,44.6,14.4,36.7,23.2,20.1,55.8,30.2,14.5,46.4,25.9,,,,23.2,60.6,38.8,22.6,53.6,37.0,36.1,71.4,50.0,39.6,73.9,57.6,47.7,81.7,62.6,48.4,81.7,64.0,35.2,59.7,49.1
2017,30,31.8,46.2,37.9,17.2,36.9,28.2,22.6,47.1,32.9,17.2,53.1,30.2,,,,23.2,37.2,28.8,25.3,59.9,41.7,36.0,69.1,51.4,43.5,77.7,61.7,48.2,82.6,64.4,48.0,75.9,63.0,34.7,61.7,47.3
2017,31,31.6,39.4,34.9,,,,18.7,36.9,26.4,24.4,52.7,33.3,,,,22.1,40.3,30.7,,,,36.1,51.8,45.5,,,,49.3,85.5,66.4,41.0,78.3,59.7,,,
2018,01,28.0,56.7,40.3,27.7,60.8,42.6,24.6,46.2,32.7,28.2,55.4,36.5,27.5,51.3,37.8,22.1,28.8,25.9,24.3,52.7,39.0,28.4,46.8,36.1,27.0,64.8,46.2,41.7,81.3,61.3,50.4,80.6,66.4,39.4,75.2,55.9
2018,02,25.9,51.3,36.1,36.9,49.3,41.4,25.5,42.8,35.6,28.8,50.9,37.0,25.3,56.1,35.1,9.3,22.5,17.4,25.7,51.6,39.4,26.4,53.2,39.0,35.1,74.7,55.4,46.0,74.7,60.8,50.7,79.0,65.1,40.8,78.3,59.4
2018,03,26.4,43.0,33.3,32.2,38.1,35.2,11.3,31.5,23.0,32.0,53.4,39.9,24.4,55.0,36.0,10.9,29.3,18.0,20.1,52.7,36.7,28.0,63.1,44.4,45.0,72.7,58.5,45.9,70.7,59.0,45.9,76.6,61.9,43.2,81.3,60.1
2018,04,23.7,54.9,36.9,32.4,36.3,34.3,9.9,27.0,17.8,34.2,43.2,39.6,25.0,60.6,36.1,4.3,32.0,17.8,29.7,54.1,41.9,35.1,62.1,48.4,43.2,65.3,57.0,46.6,70.5,61.7,43.7,70.9,58.8,43.7,78.4,59.5
2018,05,26.6,59.2,39.6,30.7,36.0,32.9,13.1,36.9,22.5,35.6,41.2,38.8,25.3,53.4,35.1,0.7,41.4,17.4,31.8,48.0,38.7,36.0,61.0,49.3,41.2,67.3,55.0,56.1,68.9,61.0,38.7,73.8,56.1,43.9,76.8,58.6
2018,06,29.7,70.2,46.8,23.4,38.8,31.3,16.2,41.4,25.9,24.6,40.5,33.4,19.9,46.8,31.6,10.0,49.5,26.6,34.0,42.1,38.5,40.6,58.5,49.8,39.4,64.9,52.5,52.0,71.2,63.3,40.3,81.0,59.7,44.8,73.9,58.6
2018,07,34.7,64.4,50.2,19.6,48.9,33.1,18.7,49.6,32.7,20.7,49.5,33.8,25.0,56.7,35.6,20.5,46.4,33.8,28.8,44.1,36.5,32.0,66.0,50.4,34.7,62.6,50.0,50.0,73.6,64.0,44.8,86.0,63.9,39.0,76.8,57.7
2018,08,32.4,50.7,40.3,37.0,43.2,40.8,30.0,52.2,39.2,34.3,41.4,37.4,25.5,59.7,37.8,27.0,39.6,34.7,25.7,49.6,35.6,36.1,68.9,51.8,33.4,66.2,50.4,52.0,77.5,66.4,46.4,84.2,64.9,41.4,71.4,58.6
2018,09,27.5,54.0,38.3,34.3,38.7,36.7,24.4,51.8,35.1,32.2,41.2,36.0,25.2,53.6,36.7,29.8,41.2,35.6,25.7,63.5,44.8,35.8,57.2,46.8,35.1,50.7,44.6,50.2,77.0,65.5,46.4,88.9,66.9,38.5,76.3,57.6
2018,10,28.4,55.9,41.0,32.5,39.6,35.1,27.7,53.8,40.8,26.2,39.2,33.1,22.1,42.6,32.0,27.5,37.9,33.1,35.6,50.0,43.2,29.1,60.1,45.0,27.0,61.7,45.0,44.8,76.5,60.8,52.9,83.3,67.6,36.9,75.2,56.8
2018,11,23.7,48.2,40.1,28.0,44.6,36.3,21.7,59.7,32.2,25.7,40.3,35.1,16.7,39.2,30.0,19.2,50.0,32.4,22.5,43.9,34.9,30.6,49.3,38.1,34.9,73.0,54.1,44.6,81.3,63.0,48.2,81.7,65.5,42.3,66.9,56.7
2018,12,19.8,52.7,34.3,29.8,47.1,38.8,21.0,61.3,32.5,27.3,51.4,35.6,16.0,23.5,20.7,27.1,49.5,38.5,16.5,33.8,23.9,29.3,48.2,39.0,39.2,77.5,57.7,46.4,84.2,64.8,48.4,80.8,65.1,43.0,57.4,50.2
2018,13,24.1,54.3,36.9,32.7,41.4,36.9,21.7,58.3,33.3,27.5,51.4,36.7,11.1,35.1,23.0,25.9,42.1,35.1,13.5,51.3,31.5,37.4,54.9,44.4,40.5,72.5,58.3,49.3,78.1,62.2,52.5,79.5,66.0,39.2,57.0,48.9
2018,14,24.6,52.0,36.5,30.7,43.2,36.7,24.6,58.3,35.1,27.9,52.0,38.7,18.3,36.0,28.0,18.3,30.6,24.6,24.6,53.1,38.3,33.4,57.2,44.2,44.8,70.7,58.6,49.5,82.0,65.3,48.9,82.8,64.8,44.8,61.3,52.7
2018,15,25.7,67.6,42.8,32.9,40.1,36.5,32.4,51.8,44.2,34.3,51.3,43.0,10.9,36.7,23.9,16.2,28.8,21.9,22.5,44.1,35.1,34.2,55.0,42.8,42.4,64.4,55.2,51.8,79.7,65.3,52.0,78.8,64.8,38.7,56.5,49.8
2018,16,29.3,70.7,46.8,31.8,38.1,35.1,18.9,32.4,23.9,31.8,42.4,37.8,17.8,48.0,30.6,16.9,28.2,21.9,17.2,36.5,23.7,34.2,44.6,37.0,36.3,61.0,50.4,48.9,78.3,63.0,53.1,77.0,66.4,36.7,63.3,52.0
2018,17,30.9,62.8,45.0,21.0,34.5,28.0,14.9,43.0,26.2,33.8,49.3,41.7,20.3,49.3,34.3,2.8,27.9,17.8,14.7,42.3,27.7,36.9,55.2,43.5,34.0,51.1,43.5,47.1,82.4,63.9,45.9,77.2,61.0,37.9,65.5,51.3
2018,18,27.3,65.8,45.3,17.4,49.8,30.7,23.5,56.5,32.7,28.8,43.0,38.1,12.0,35.2,25.2,-2.2,38.3,18.3,23.4,35.2,30.2,34.9,58.5,44.8,33.8,63.3,48.0,47.1,82.8,65.3,41.0,81.0,60.6,34.7,65.3,49.6
2018,19,34.0,52.5,44.6,28.8,47.3,38.1,26.2,44.6,37.4,19.8,32.4,24.4,0.7,19.9,9.9,9.5,41.2,25.9,20.7,38.8,29.7,33.4,59.2,45.0,37.9,70.3,54.0,49.3,83.1,66.4,45.7,80.6,62.6,29.7,67.6,47.5
2018,20,22.1,40.1,29.8,33.3,42.8,39.9,11.5,33.4,21.9,9.7,29.7,16.7,-2.6,26.4,10.6,23.4,39.4,33.1,23.7,56.1,38.5,33.1,57.6,44.6,42.8,70.3,58.6,48.4,78.6,65.1,44.4,77.2,60.4,31.5,70.3,49.6
2018,21,20.5,48.0,34.2,35.2,54.0,41.9,8.8,29.5,18.3,9.5,32.7,21.4,2.7,32.0,17.2,32.4,42.3,36.5,27.5,64.2,43.5,33.1,58.5,45.0,36.5,74.1,57.0,54.0,77.2,65.3,43.5,73.0,59.0,35.2,71.8,55.0
2018,22,29.8,63.3,44.4,34.5,59.7,46.0,19.0,45.9,33.8,20.3,36.5,28.8,7.0,24.3,16.2,22.3,35.1,31.3,26.8,58.6,41.2,36.0,59.7,46.6,39.4,76.3,58.8,50.9,78.6,64.2,39.4,75.2,57.2,51.3,66.0,58.5
2018,23,35.2,63.1,47.5,36.9,53.8,46.0,30.4,43.2,37.2,16.2,42.6,29.1,-0.8,24.8,10.2,20.3,32.4,25.5,27.0,60.8,42.4,37.9,55.8,47.1,41.4,76.8,59.0,53.2,81.3,63.9,42.1,73.6,58.8,34.7,65.7,52.0
2018,24,34.7,66.0,47.7,36.0,50.0,42.6,32.0,46.2,39.0,26.6,39.0,32.9,-0.6,24.6,16.0,16.0,29.5,22.1,28.8,63.3,44.2,34.5,62.8,46.2,42.4,81.9,61.5,50.7,80.8,65.1,42.3,70.0,57.7,32.7,68.9,49.5
2018,25,34.0,71.2,47.3,33.1,57.4,46.8,25.3,45.0,33.8,16.9,27.3,22.3,3.4,41.4,21.4,4.3,33.1,18.0,32.2,66.2,47.1,31.8,44.1,39.9,47.1,74.1,62.8,46.2,84.0,65.5,41.7,72.0,56.5,32.7,72.7,50.7
2018,26,33.3,69.8,47.3,32.0,52.2,42.4,21.7,54.7,32.7,13.6,28.4,22.1,11.8,25.2,19.9,-2.0,36.7,19.6,34.0,69.4,49.8,31.6,47.1,39.6,46.0,74.7,61.3,51.4,87.3,67.5,38.7,70.0,56.7,36.9,76.3,55.6
2018,27,34.0,68.5,47.5,24.4,36.9,28.4,26.6,48.9,38.8,20.8,39.6,30.6,-3.3,30.4,12.0,12.2,50.9,30.7,32.0,50.0,41.7,33.4,58.6,46.0,46.2,71.6,61.5,49.1,82.4,65.3,44.2,69.1,57.0,40.1,80.1,58.5
2018,28,34.5,69.6,48.9,23.7,42.8,31.3,24.8,54.0,38.8,23.0,55.0,34.2,-1.1,30.9,17.1,21.9,55.9,36.3,28.8,41.4,34.0,36.1,66.4,51.3,42.1,66.4,56.7,45.7,83.1,63.3,40.5,74.8,56.1,43.2,73.4,59.0
2018,29,34.2,70.0,47.7,21.9,41.7,30.2,36.1,53.6,42.4,25.2,51.4,35.2,,,,22.5,57.2,37.0,28.8,41.7,33.1,39.6,69.4,53.6,38.8,72.3,54.9,45.9,85.6,64.8,42.8,71.8,57.6,44.1,58.5,51.8
2018,30,30.7,56.7,44.6,25.5,48.2,34.5,34.0,51.6,42.6,29.5,51.1,39.6,,,,24.3,58.3,38.5,24.4,43.5,32.5,40.3,61.7,52.5,40.1,74.7,57.2,50.4,84.4,66.2,40.3,66.9,55.8,42.3,59.7,50.9
2018,31,28.4,53.1,38.1,,,,28.8,51.3,39.2,27.0,57.0,37.4,,,,25.5,54.9,39.2,,,,28.8,49.6,42.6,,,,55.6,83.8,68.0,33.3,71.8,51.8,,,
2019,01,48.2,61.5,54.7,33.3,63.3,43.9,17.1,30.6,24.1,7.3,27.3,16.9,28.8,39.4,35.8,28.4,35.1,30.9,26.6,44.4,34.9,18.3,48.2,33.3,34.7,63.1,46.6,36.7,67.1,52.9,40.5,73.6,57.4,44.2,76.1,61.5
2019,02,45.7,63.1,54.9,32.5,66.2,44.6,10.2,33.1,17.8,14.9,44.4,25.9,23.9,36.0,29.8,28.8,39.9,32.9,29.5,39.4,33.3,21.7,55.2,37.4,37.2,63.9,48.4,40.8,66.2,53.1,41.2,76.3,59.0,54.9,75.2,65.8
2019,03,40.1,56.7,46.0,30.6,59.2,42.4,8.1,33.8,19.9,20.5,52.0,31.5,22.3,30.9,27.0,28.0,40.1,32.5,27.9,42.8,35.1,27.5,57.0,40.3,37.8,71.4,52.0,35.1,64.9,50.2,44.2,80.8,62.1,51.4,75.7,65.3
2019,04,33.1,46.2,42.6,35.1,63.5,48.6,20.5,25.5,23.2,25.2,43.7,36.3,13.5,24.8,20.1,23.2,38.8,28.8,30.9,43.0,35.1,25.7,59.2,40.6,40.6,71.6,54.0,37.0,69.6,53.4,45.0,74.5,59.5,48.6,75.6,61.9
2019,05,29.5,55.0,41.7,27.5,61.0,40.3,21.9,34.9,25.9,24.3,38.8,31.6,9.5,31.3,14.4,24.8,37.9,31.8,28.2,38.1,32.2,27.5,64.0,41.4,43.2,69.1,55.8,41.0,74.3,56.8,41.9,76.8,61.7,51.3,74.1,62.8
2019,06,32.5,46.2,38.8,23.9,56.8,36.7,17.6,29.7,24.1,22.5,30.9,25.5,1.6,28.2,15.3,28.2,36.7,31.5,28.4,40.8,34.2,31.3,61.3,42.1,38.7,58.3,52.0,37.4,70.9,54.9,53.8,76.6,65.5,46.4,69.4,60.8
2019,07,27.7,47.3,36.3,25.2,56.8,42.3,15.6,43.7,25.7,29.3,35.2,31.8,-3.6,32.7,13.1,25.0,38.1,29.3,35.2,45.5,39.0,28.8,59.4,42.8,30.6,52.7,42.6,40.6,65.7,54.0,48.4,74.8,61.7,44.6,67.8,55.8
2019,08,28.0,55.8,41.4,20.8,39.4,28.4,17.4,48.0,28.0,30.6,43.5,37.0,12.7,25.2,19.8,16.5,28.8,22.1,33.1,45.7,39.4,29.7,61.2,42.8,27.7,55.8,42.6,41.0,65.7,53.4,48.2,70.3,60.8,36.5,60.1,49.1
2019,09,31.3,61.7,43.7,18.7,57.0,33.4,21.6,49.8,33.1,30.4,36.1,32.5,18.3,22.6,21.4,16.5,27.9,21.4,25.0,39.2,30.4,29.3,55.2,42.8,30.0,68.7,49.1,36.7,68.5,55.4,44.8,64.4,57.4,32.4,59.4,45.7
2019,10,27.3,51.4,39.2,23.9,52.9,34.0,23.7,39.9,30.2,22.3,40.1,29.7,2.5,26.6,14.4,14.7,36.5,23.4,15.3,44.4,30.9,28.8,55.6,42.4,38.7,73.4,55.8,48.2,71.1,59.2,39.6,58.3,49.5,29.7,57.0,41.4
2019,11,30.9,50.4,40.3,18.9,45.5,29.7,23.5,43.0,31.6,20.8,44.1,29.7,0.7,25.9,13.6,16.7,39.2,27.0,26.8,39.9,31.6,27.3,63.9,44.2,42.8,77.9,59.0,44.1,74.8,60.1,33.4,68.9,51.4,31.6,64.0,46.4
2019,12,27.0,58.5,40.1,20.1,52.7,33.8,23.0,42.6,32.0,21.9,38.7,28.4,11.7,30.2,23.9,9.1,36.7,22.3,20.1,44.6,31.8,30.2,64.9,45.0,44.6,75.7,57.7,44.2,77.9,60.6,40.6,74.1,57.0,37.4,70.7,53.6
2019,13,28.0,60.4,42.6,26.8,54.7,36.3,21.9,53.8,32.2,14.4,42.1,24.8,28.0,39.6,33.8,3.9,34.3,19.4,20.5,51.3,36.5,30.7,55.6,43.9,43.5,71.8,56.5,45.5,73.2,60.6,43.0,76.1,59.2,40.6,74.5,56.8
2019,14,26.4,45.5,35.2,24.8,56.1,36.1,30.7,45.7,39.0,13.3,32.4,23.7,20.8,41.0,30.0,0.3,40.6,20.5,35.1,45.0,38.5,36.7,52.9,44.1,44.2,74.1,57.7,43.5,71.2,58.8,44.1,81.7,63.3,43.0,74.1,59.4
2019,15,23.2,55.9,36.0,26.8,61.0,38.5,31.8,42.6,38.5,23.4,32.0,27.7,16.2,23.2,19.4,3.2,48.4,24.4,29.1,41.4,33.4,34.2,45.5,39.9,42.4,71.2,56.5,42.4,70.3,57.6,45.3,82.8,63.1,51.6,67.3,59.5
2019,16,26.8,56.7,38.8,26.2,57.0,36.5,31.8,42.3,37.9,29.8,34.9,31.8,14.7,28.0,19.4,15.4,55.9,31.8,24.8,45.3,34.0,27.9,37.0,31.5,42.8,74.3,53.4,40.5,70.2,55.8,46.0,76.8,61.7,30.0,52.5,41.4
2019,17,26.8,60.8,41.2,25.7,55.4,35.1,26.8,38.3,31.5,26.8,32.5,28.8,13.1,21.2,16.3,16.7,57.6,33.1,21.9,57.7,38.7,28.8,40.1,33.4,41.4,76.3,58.3,42.6,74.3,58.6,45.0,76.8,61.2,28.8,57.4,43.9
2019,18,28.2,61.0,41.9,23.4,55.8,34.0,28.8,38.3,33.8,25.7,34.9,30.6,2.8,31.6,13.1,20.5,53.2,34.0,27.1,64.4,42.6,28.4,41.0,34.2,44.1,79.5,60.8,48.0,71.6,60.6,47.3,76.1,61.3,32.9,47.1,43.0
2019,19,27.7,61.3,43.9,20.3,51.4,31.8,21.2,54.1,33.1,31.8,39.9,35.2,-8.0,36.9,14.0,24.1,53.8,37.8,30.4,57.4,43.7,25.2,40.1,30.9,44.6,72.7,59.9,46.4,72.3,60.1,47.5,74.1,60.8,31.6,47.5,37.9
2019,20,28.8,61.5,42.6,23.5,55.8,37.8,30.6,47.5,40.8,23.4,37.8,32.0,7.0,30.6,17.6,27.1,40.1,32.0,26.8,45.0,38.8,21.7,41.4,31.6,41.0,64.8,55.6,42.1,79.2,59.7,43.5,74.5,57.9,30.0,55.2,40.8
2019,21,29.1,59.7,42.3,31.6,41.9,37.2,19.0,38.1,32.4,7.0,27.1,21.0,5.0,20.7,13.5,22.6,39.0,30.0,26.2,46.0,36.0,28.0,37.9,31.5,32.9,62.6,47.3,48.4,77.0,63.0,41.2,77.4,58.8,30.9,60.8,44.6
2019,22,29.1,61.2,41.9,29.5,34.9,31.6,17.4,45.5,31.6,6.1,40.5,18.9,-7.1,35.1,11.5,20.3,37.9,29.5,27.5,55.0,41.7,28.8,42.4,34.2,34.7,65.3,49.3,52.7,74.3,66.2,47.1,77.5,60.1,36.0,60.1,48.0
2019,23,28.4,54.3,40.5,29.3,38.3,34.2,31.5,37.4,34.0,19.0,48.2,28.8,0.3,35.6,18.3,13.5,35.6,28.2,27.1,63.3,43.2,30.7,44.2,36.3,37.9,69.1,54.9,51.4,73.6,64.2,44.4,80.2,61.5,34.0,60.6,47.1
2019,24,31.6,58.6,45.0,28.2,45.7,36.7,23.5,37.8,32.0,14.4,46.0,25.5,23.7,33.3,26.8,5.4,47.5,27.5,30.0,67.8,44.2,30.6,53.8,40.5,40.6,66.2,53.8,47.3,76.6,62.1,50.0,76.1,63.1,36.9,70.7,52.5
2019,25,29.5,67.8,45.5,27.0,46.4,33.1,17.1,29.1,24.3,11.7,51.8,26.4,23.2,31.6,27.3,31.5,41.2,36.1,29.5,64.0,44.2,30.9,46.2,38.8,37.4,62.1,50.9,49.3,78.3,64.0,46.0,74.7,61.7,42.1,71.1,55.0
2019,26,40.8,69.8,51.4,25.5,49.6,37.2,16.0,41.9,26.4,20.3,51.8,33.3,27.7,31.6,29.3,31.6,39.0,34.3,28.8,59.5,43.5,30.7,39.6,34.0,38.5,55.9,48.2,52.7,74.3,64.0,43.5,83.7,62.8,43.7,69.6,57.2
2019,27,44.2,61.9,52.2,33.1,45.9,37.9,14.5,26.8,20.7,25.5,55.6,35.6,29.1,36.0,31.8,19.2,36.9,30.6,28.2,59.4,42.1,31.3,47.8,38.1,40.6,53.8,47.3,49.1,79.5,64.2,51.4,85.6,66.9,43.9,61.5,53.8
2019,28,43.7,54.9,47.8,31.5,38.3,34.2,12.0,26.4,16.9,23.0,50.2,34.3,26.8,34.2,30.0,19.2,37.2,26.8,27.7,59.4,42.4,36.0,54.7,43.2,34.5,57.0,48.4,49.5,79.0,64.0,52.2,80.2,65.3,26.8,46.4,37.4
2019,29,27.7,49.5,39.4,28.0,33.1,30.2,12.7,47.7,27.1,25.9,48.2,35.8,,,,17.2,41.9,28.8,26.2,55.0,39.6,34.0,59.0,43.2,32.4,63.9,49.6,45.5,73.8,60.8,49.5,72.3,60.8,23.7,36.5,30.2
2019,30,25.9,46.6,33.4,19.2,35.6,27.0,21.4,46.2,34.5,23.2,53.4,33.4,,,,12.7,47.1,28.2,23.9,42.6,33.8,32.5,54.0,40.6,39.9,65.3,53.2,44.6,73.4,59.9,44.4,73.0,58.3,21.9,36.5,30.2
2019,31,28.0,52.5,40.5,,,,11.5,21.6,16.2,22.6,50.4,32.9,,,,16.5,54.9,33.3,,,,32.2,59.5,43.7,,,,43.5,74.3,60.8,40.6,75.2,57.7,,,
2020,01,21.4,43.9,30.6,25.0,57.7,38.5,32.0,35.1,33.3,24.1,44.8,36.1,24.3,55.4,36.5,18.0,26.2,21.0,16.5,39.2,30.9,30.6,57.7,44.4,41.4,61.7,49.6,35.8,67.8,52.9,45.5,79.2,63.0,43.9,78.3,60.1
2020,02,23.5,57.7,39.0,28.2,63.5,41.4,30.9,36.5,33.4,21.7,42.1,30.0,12.4,39.2,27.0,12.6,37.8,25.9,9.3,42.1,25.7,32.4,51.4,42.6,39.9,71.1,55.2,38.7,69.8,54.3,43.7,77.4,60.8,45.7,85.5,64.0
2020,03,30.9,50.7,43.5,29.1,61.9,40.8,29.7,42.3,33.4,25.3,54.0,37.9,4.6,21.2,12.6,19.9,51.6,33.8,19.8,40.6,31.3,27.7,52.5,41.9,43.0,73.0,57.9,42.4,67.5,56.5,43.7,78.4,59.9,47.7,87.3,66.4
2020,04,29.5,56.1,40.3,28.0,62.6,41.2,28.8,34.3,32.0,29.3,40.5,34.7,6.8,28.8,16.3,22.5,60.4,36.7,23.2,35.1,30.6,24.4,58.6,42.1,40.8,72.0,59.4,41.4,70.9,57.2,43.2,78.6,61.9,50.2,88.3,67.5
2020,05,28.0,63.7,43.5,28.0,63.3,42.6,28.0,42.6,34.0,17.6,36.1,27.7,12.7,44.1,30.0,25.2,53.8,40.8,23.0,32.0,28.0,28.4,59.7,45.9,46.0,68.5,57.7,37.4,73.0,56.1,50.0,73.6,61.7,49.6,89.1,68.5
2020,06,29.3,67.1,45.7,30.7,62.8,42.6,32.4,42.1,38.5,17.4,48.2,28.4,23.4,49.1,32.7,37.9,49.3,43.0,19.8,37.9,27.3,33.8,65.5,49.6,32.7,48.2,42.6,39.6,72.3,56.8,39.9,71.2,55.8,51.6,82.0,65.7
2020,07,36.0,64.9,48.6,30.9,63.5,42.8,31.3,37.4,34.2,21.4,43.0,30.7,20.1,54.9,33.1,27.0,38.7,30.4,27.3,44.2,32.5,28.0,67.1,46.8,26.2,39.9,32.2,35.8,70.3,53.8,42.1,76.6,56.8,49.8,83.1,66.9
2020,08,33.4,61.9,48.6,27.7,62.8,41.7,26.8,42.1,31.8,19.9,32.9,25.3,20.7,45.3,34.9,26.8,38.5,30.7,28.4,52.5,40.8,35.8,70.0,53.1,23.7,57.0,39.2,36.7,72.9,55.4,45.0,83.5,62.2,41.0,63.0,52.0
2020,09,26.2,48.2,38.7,28.4,65.3,40.8,19.6,44.6,28.0,10.8,32.7,21.7,18.3,30.2,22.6,27.1,43.5,33.8,30.7,49.5,39.4,37.8,72.3,54.1,31.5,68.4,49.3,38.8,72.7,55.8,47.7,84.4,64.4,39.0,71.2,55.2
2020,10,20.3,48.4,32.4,30.9,62.1,42.1,19.9,47.5,31.3,10.2,46.2,25.7,14.2,41.7,27.0,25.5,48.9,34.9,25.3,53.2,38.1,42.6,65.1,54.1,36.5,70.3,53.8,37.4,79.9,59.9,48.2,83.7,62.6,41.7,71.8,55.4
2020,11,26.4,61.0,38.8,29.7,57.6,41.4,30.9,38.7,34.3,17.4,30.4,25.0,19.0,46.2,29.8,24.4,51.4,35.6,28.8,57.4,41.4,36.7,53.4,45.7,35.1,67.6,54.7,41.9,78.1,61.7,47.8,76.3,63.3,37.9,78.8,57.0
2020,12,27.9,62.8,42.1,30.7,59.9,43.9,36.0,40.1,37.4,20.3,28.0,24.3,18.9,46.8,29.7,25.3,49.8,35.8,27.1,50.2,38.5,33.8,40.5,36.7,35.6,58.3,49.6,43.9,76.5,62.1,44.4,72.3,59.9,40.5,80.1,58.3
2020,13,29.5,56.7,43.9,29.8,59.9,42.8,30.7,37.4,34.0,23.2,31.8,26.6,16.0,47.7,30.6,23.9,47.1,35.2,24.6,46.0,33.3,32.2,41.0,36.1,31.6,48.6,39.6,47.1,75.2,62.8,47.7,74.7,62.8,41.7,75.7,60.1
2020,14,25.5,61.9,40.6,36.7,56.8,47.8,21.7,32.5,27.5,19.8,28.2,23.9,24.8,47.5,34.9,23.4,30.4,26.6,20.3,50.4,35.2,33.4,41.0,36.7,29.3,61.2,46.6,44.6,79.9,62.6,49.5,82.9,66.2,52.0,72.7,64.4
2020,15,30.9,61.7,45.7,29.3,55.0,41.7,9.1,29.1,19.0,10.4,36.7,27.0,24.8,44.4,35.8,20.8,27.3,24.3,25.7,57.4,39.9,29.7,55.6,42.8,37.4,57.4,47.5,47.3,84.0,65.3,52.0,84.7,69.1,48.4,74.7,63.5
2020,16,35.2,58.8,51.1,27.0,57.9,38.7,8.4,34.0,20.5,19.4,31.8,25.5,26.4,46.2,36.1,19.9,30.6,24.8,25.5,54.7,38.8,35.1,58.6,47.5,32.0,55.6,46.0,48.6,84.9,64.4,56.5,81.0,68.5,44.4,74.7,59.5
2020,17,26.2,46.2,37.9,33.3,65.3,44.1,16.3,37.9,26.2,17.4,28.2,21.9,17.2,42.3,28.8,18.9,25.2,21.4,25.3,50.7,35.1,36.5,45.3,40.8,28.0,59.7,43.7,49.1,80.6,64.2,55.4,83.7,68.7,43.7,71.4,61.0
