"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2016,29,30.7,50.2,40.3,7.3,37.2,18.7,13.8,35.1,24.1,40.5,49.6,44.6,28.8,57.7,42.8,24.4,38.5,31.6,30.9,58.3,43.2,38.1,73.2,54.5,55,86.5,70.3,56.5,92.1,72.9,50.2,84.6,66.7,46.2,73.9,60.1
2016,30,28.8,60.4,42.4,12.9,45,28,14.4,40.1,29.7,31.6,41.5,35.6,NA,NA,NA,30,41.2,35.4,33.4,46.4,37.8,39,73.8,56.5,47.8,85.6,67.1,57.9,87.4,71.4,56.5,81.3,69.6,44.6,70.3,57.4
2016,31,37.6,67.8,52.3,NA,NA,NA,14.9,25.7,20.5,22.5,32,27.5,NA,NA,NA,26.8,57.2,40.1,NA,NA,NA,42.3,77.9,60.1,NA,NA,NA,57.6,86.2,70.3,53.6,79,65.8,NA,NA,2016
2017,1,48.4,65.3,54.5,30.2,52,39.7,28.2,36.7,32,21.2,44.8,33.1,28.9,52,41.4,12.6,48,28.9,28.8,58.3,41.5,34,66.6,49.5,40.3,70.3,54.7,50,82.6,66.7,54.5,88.7,68.2,47.8,82,63.7
2017,2,34.3,52.9,44.1,28,54,37.8,17.8,34.9,26.1,25.3,30.7,27.7,34.5,46.6,40.6,18.1,55.9,34.5,31.8,59,43.3,36.9,69.3,51.8,40.6,77.2,58.8,48.4,86.2,66.9,56.5,91.4,69.4,50.2,87.6,68.4
2017,3,31.3,48,39.4,29.3,56.7,39.6,18,54.5,32.7,27.9,38.7,32.7,34.3,43.5,38.3,24.3,59,40.3,29.7,53.8,39.7,37.8,73.2,54.1,48.2,75.9,61,51.3,83.1,67.8,54.3,88.5,69.8,55.2,87.4,69.1
2017,4,29.7,59.2,43.5,32.4,60.3,43,29.3,55.8,42.6,34.3,40.1,36.5,37.4,43.9,39.7,33.4,47.8,41,29.3,60.3,44.8,41.4,75.4,59.2,44.6,72.5,58.8,55.6,82.9,68.7,61.5,84,71.8,52.5,86,67.1
2017,5,28.2,57.4,41.5,34.2,62.8,47.8,27.7,51.1,39.2,18.9,37.9,27.1,32.9,50.2,41.4,19.6,34.3,25.5,37.2,63.1,49.5,47.8,68,57.4,38.3,75.6,56.8,52.7,83.8,67.6,48.6,77.5,61.5,53.1,82.9,63.5
2017,6,27.5,59.9,41.9,45.5,55.6,50,19.4,41.9,33.6,5.7,34.3,19,34,40.8,36.9,20.5,34.5,27.9,36.7,51.8,45,34.2,51.3,42.4,41,78.6,60.6,53.1,83.8,65.1,46.8,72.1,57.4,50.4,77.5,63.3
2017,7,32,65.7,46.9,34.9,62.1,45.7,18.1,37.8,27.5,22.3,42.6,36.3,37,44.8,41,25.7,50.2,37.6,34.3,44.1,37.4,34,49.5,39.2,43.3,72.7,59.2,51.4,87.6,68.5,45.5,78.3,61,48.2,70.7,60.3
2017,8,35.4,71.6,50.7,36.5,63.3,46.4,36.9,48.2,42.3,37,45.3,41.7,39,50,44.1,28.4,61.7,40.5,17.8,38.5,30.2,36,60.8,46.9,47.8,59,52.5,52.3,89.4,70,48,80.2,63.5,45.9,75.4,57.2
2017,9,38.3,72.9,55.4,38.8,65.5,47.8,42.1,49.3,44.8,31.6,42.4,35.2,35.4,50,43.7,29.1,63.5,43.7,14,45.5,32,32.7,66.2,48.9,47.7,58.3,51.8,54,86.4,69.1,50,81.7,64.2,41.7,72.1,53.8
2017,10,47.1,70,57.2,36.5,65.1,46,38.7,44.4,41,32.5,37.9,34.2,30.2,42.4,36.5,32.9,61.5,43.7,30.2,51.8,39.9,37,70.5,54.1,45.3,58.6,51.1,53.6,83.1,68.2,47.8,80.6,63.9,43.9,75.9,58.6
2017,11,40.8,69.6,55.9,37.4,64,50.7,37,47.5,41.7,29.1,36.5,32.4,26.1,37.4,32.7,30.4,64.8,44.2,30.4,48,40.5,43.5,65.8,54.5,32.5,48.4,41.7,51.6,81.3,66.7,48.6,81.5,63.9,49.1,79.2,60.4
2017,12,40.1,68.9,52.3,35.4,61.5,50.5,32.5,48.4,39.2,27.9,32.5,29.1,24.8,45,32.9,29.7,63.7,43.7,39.4,52.9,46.6,29.8,51.8,43.9,31.1,50.4,40.3,48.9,83.8,66.9,45.1,80.2,63,46.8,75,56.8
2017,13,44.2,66.9,56.7,34.2,66,45.7,33.6,45.5,41,26.4,29.7,27.9,22.1,45.3,32,29.7,67.6,45.1,28.2,43,34.7,28,54.3,40.3,28.9,67.5,48.7,52,85.1,68.5,45.5,81.1,64.2,44.6,70.7,52.5
2017,14,41.9,56.3,48.4,37.2,69.8,53.1,45.1,51.6,47.8,22.8,31.5,26.1,23.5,52.2,34.7,34.2,66.2,47.5,19.9,46.8,33.3,29.1,53.1,39.9,37.6,75.4,56.8,51.3,86.5,68,52.9,75.9,64.6,42.6,71.1,55
2017,15,44.4,56.5,49.5,43.5,62.6,55,38.7,50.7,43.9,15.1,34.7,22.5,30.7,55.8,45.1,39.9,60.8,50.4,24.4,58.3,40.1,32,54,42.4,45.1,77,61.2,53.4,87.8,70.9,46.2,77.2,60.4,40.5,64.6,52.3
2017,16,39.7,49.5,46.2,25.7,43.9,36.7,21.4,39.9,31.5,15.8,36.5,23.9,31.6,48.9,41.5,37.2,60.8,49.5,34,58.3,43.7,32.4,48.4,40.8,44.4,84.4,64.2,52.9,86.9,70,49.3,79.5,60.4,34.9,67.3,50.7
2017,17,36.9,51.3,43,19,41.4,28.8,12.6,39.6,23.7,14.7,45,29.5,30.4,36,32.7,35.6,67.6,49.3,40.5,50.9,44.8,30.9,52.9,42.8,50.2,85.6,67.6,50,81.7,65.3,47.7,83.5,63.9,39.7,70.2,54.9
2017,18,30.9,56.1,43.2,21,56.8,39,13.8,30.4,20.5,33.8,45.1,38.5,31.1,46,37.8,38.5,57.2,47.3,32.9,50.5,40.3,28.4,57.7,44.2,49.6,81.5,65.1,48.9,77.9,65.3,50.5,85.3,65.7,51.6,65.5,57
2017,19,28.6,53.1,39,43.5,54.1,48.9,13.8,46.2,28.4,29.5,35.2,31.5,33.6,45,38.1,36.9,61.5,48.9,28.8,54.9,42.1,31.8,66.9,49.1,52.2,90.5,69.1,46.8,82.6,64.8,51.8,85.1,60.8,46.4,63.9,54.9
2017,20,31.1,65.3,44.8,35.2,49.5,42.1,24.6,60.6,36.3,27,36.3,30.2,34.3,41.2,37.4,35.8,57.2,46.6,30.4,54.1,42.1,36.9,71.1,53.6,50.7,90,69.8,46.6,82.8,64.4,49.3,81.1,61.2,38.5,61.2,50.5
2017,21,36.7,68.9,50,26.8,45.3,36,30.4,35.8,32.9,26.2,36,29.7,30.9,40.6,34.3,34.2,46.2,39.7,28.4,61.3,43.3,37.2,71.6,53.8,51.3,85.5,64,44.4,84.9,64,48.2,81.3,61,32.7,47.7,38.1
2017,22,38.8,64.8,50,21.6,47.7,35.8,26.2,42.8,34.9,27.9,34.5,31.8,21.2,42.4,28.4,28.9,45.1,36.5,33.1,65.3,50.2,39.2,76.8,57.4,48.2,84,65.3,49.1,88.7,68.4,49.1,76.1,59.4,29.5,48.2,36.3
2017,23,36.9,64.4,51.1,19.4,40.5,32.4,25.7,42.1,35.6,15.8,33.1,25,14,35.8,22.8,23,49.6,37,43,57.2,49.6,42.3,79.5,60.3,48.9,87.3,67.5,53.4,87.8,70.2,45.9,80.1,62.1,27,50.9,37
2017,24,45,56.3,49.6,18.7,52.2,35.6,17.8,32,23,8.2,32.9,18.3,7.5,35.1,22.6,34,42.1,37.8,34.9,47.1,40.8,47.7,71.2,59.9,49.8,86.5,68.7,56.1,85.3,70.5,47.3,81,63.5,27.9,56.8,40.3
2017,25,42.1,57.6,49.1,41.5,51.1,45.7,4.1,31.6,15.6,5.9,38.7,21.7,21,39.4,29.3,32.5,50.4,39.2,33.4,58.3,45.9,42.1,67.8,56.7,51.6,85.5,68.5,51.3,81,65.5,50.9,82.2,65.8,30.2,59.9,43.3
2017,26,38.1,61.9,50.2,29.7,46.6,36,4.1,31.3,15.4,16.2,34.3,24.4,16.2,40.3,29.5,35.2,46.6,40.6,41,58.5,48.7,36.3,67.8,51.6,55.2,78.3,66.6,50,79,63.9,50.5,86.2,66.9,32,62.1,45.5
2017,27,45.7,57.9,52.5,27,38.1,32,15.8,53.1,38.3,8.4,34,19,18.7,37,28.4,28.8,46.4,36.9,32.7,56.8,46.2,36.3,69.3,52.3,44.6,78.8,63.9,49.6,83.8,66.4,55.2,85.6,68.7,32.7,65.1,47.1
2017,28,42.1,50.7,46.9,21.2,44.1,34.9,26.1,54.5,35.8,12,38.8,23.2,15.8,43.5,27.5,25.7,51.8,37,28.6,48.4,39.2,37.4,74.5,56.3,45.9,77.4,62.6,50.4,86.4,68.2,52.3,86.9,68.4,35.2,71.8,51.3
2017,29,38.3,58.6,49.3,17.4,40.6,26.2,22.5,49.6,31.5,17.6,51.3,29.3,NA,NA,NA,29.3,65.3,45.9,26.6,58.8,41.7,41.4,77.7,57.2,40.8,81.9,62.1,53.4,83.8,67.5,55,88.2,67.1,39.7,63.1,53.1
2017,30,38.3,53.4,43.7,20.7,45,34.9,27.1,54.3,38.5,24.3,53.6,34.9,NA,NA,NA,29.8,47.1,36.7,31.3,66.9,48.6,41.4,76.8,59.2,46.4,85.3,65.8,50.9,84.4,66,52,82.8,65.3,40.8,68.7,52.7
2017,31,35.2,50,42.8,NA,NA,NA,21.2,34.2,27.5,29.5,61.3,39.6,NA,NA,NA,29.7,42.3,34.7,NA,NA,NA,44.4,63.1,54,NA,NA,NA,52.2,88.2,68.7,49.1,82.9,64.4,NA,NA,2017
2018,1,33.3,65.8,45,32,68.7,50.9,26.6,55,39.9,30,55,39.2,33.6,59.5,42.6,28.9,36.1,32.2,31.5,63.9,48.7,34,52.9,41.5,31.5,66.9,50,45,85.3,65.1,56.7,86.4,70,42.4,75.7,58.3
2018,2,27.9,54.7,38.8,40.8,61,48.4,35.6,53.8,46.2,29.1,46.8,36,30.2,57.6,40.5,23.7,32,27.9,30.2,58.1,47.7,30.4,59.4,43.5,37.9,75.2,56.8,49.3,84.2,66.9,56.1,86.2,69.6,44.4,80.6,61.9
2018,3,25.5,46.6,35.1,40.1,46.6,42.4,18.9,42.6,31.8,31.1,52.9,41,29.1,58.6,39.6,17.6,34.9,26.4,26.2,61.5,42.4,31.3,65.5,48.4,43.3,81.1,61.9,49.5,80.1,64.8,49.3,84.6,66.7,46.2,83.8,63.5
2018,4,26.2,58.8,40.1,38.1,45,40.6,15.4,31.3,21.9,37.2,52.9,44.6,29.3,57.4,39.6,12.6,39.6,25.2,38.1,63.3,49.8,36,70.9,53.4,45.5,77.7,62.1,52,77.2,65.3,49.8,79.5,65.3,46.9,81,63.3
2018,5,28.2,60.1,42.1,38.3,46,41.5,12.2,34.2,21.7,42.3,53.2,46.8,29.7,62.1,41.2,7,41.9,23.5,40.8,60.1,48.4,39.4,68.9,54.9,44.6,75.2,59.9,46.6,77.2,64.6,42.4,80.2,61.7,47.8,78.8,59.7
2018,6,30.7,69.3,47.1,26.2,49.8,39,14.5,38.7,23.9,28.4,47.7,38.8,27.3,51.4,36.3,14.2,47.8,29.5,42.1,50.7,46.9,39.9,68.7,56.3,45.9,72.7,58.8,56.8,82.2,69.1,45.3,79.5,61.9,47.5,80.4,62.6
2018,7,39,74.3,56.8,20.3,47.7,31.5,15.4,45.5,26.6,24.3,50.9,34.5,26.1,54.3,36.7,24.4,55,37.4,38.7,51.3,45.9,37.9,75.7,56.8,42.1,72.1,57.4,58.5,85.5,71.2,46.9,86.4,66.2,47.7,84.2,65.3
2018,8,35.4,56.1,47.3,32.4,52.9,46.6,21.6,49.1,30.6,37.9,46.2,40.8,28.4,61.9,40.5,40.1,53.4,45.9,32.5,59.4,44.8,40.3,78.3,59.2,37.2,75,57.9,57.7,84.7,70.5,50.4,86.2,68.2,49.6,81.1,67.3
2018,9,26.4,55.4,38.3,40.5,47.8,44.6,21.4,48.2,30.6,36.7,44.2,39.7,30,60.1,42.8,34.3,52,43.5,29.5,65.7,46.8,46.9,69.6,56.8,42.3,62.2,54.5,53.8,84.4,69.4,51.6,90.3,70.2,42.1,86.5,61.7
2018,10,29.1,64.9,47.1,36,49.8,44.1,19.4,47.1,28.9,30.2,49.5,39.2,23.7,50.2,38.8,31.3,45.5,37.2,41.4,63.3,52.2,38.8,68.2,53.6,32.9,70,51.4,49.5,86,67.5,58.3,91.2,73.2,45.7,82.6,62.1
2018,11,31.5,58.5,49.6,26.8,55.6,37.4,20.3,48,29.8,30.7,52,43.5,17.6,51.1,34,27.9,54,38.5,28.2,53.8,45.5,34.2,52.9,44.4,39.6,76.5,58.1,50.5,87.8,69.1,53.4,88.7,70.3,47.7,76.6,62.1
2018,12,24.4,55.8,37.8,34.5,58.3,50.2,21,50.9,30.7,29.7,52.7,40.3,24.3,32.4,27.9,31.1,57,43.2,25.2,41.9,32.4,29.8,52.9,40.6,43,82.4,61.9,54.3,87.8,70.5,53.1,87.3,68.9,51.6,67.5,57.6
2018,13,28.8,62.6,43,40.3,53.4,46.8,23,53.4,33.3,27.5,50.2,35.4,19.4,36.9,27,33.4,51.4,41.2,21,54,36.9,36.1,58.1,46.9,48.2,82.2,66.2,59,79.7,69.3,56.5,87.1,70.5,46.6,66,55.8
2018,14,26.4,52,36.7,39.7,52.7,45,24.4,48.4,32,28,50.5,36.9,18.1,41,30.2,23.4,39.6,31.8,28.6,62.8,46.6,37.8,61.3,49.1,50.4,79.7,66.7,56.3,85.8,69.6,52.5,81.7,63,45.7,70.9,57.7
2018,15,25.2,63.1,41,35.6,47.7,43.5,29.7,61.3,48.2,31.5,59.5,42.3,21.2,41.9,30.6,21,35.4,28.9,30.4,56.5,44.8,37.9,65.7,49.1,51.6,74.1,64.6,57.9,87.6,71.6,51.3,84.4,66.7,43.2,66.2,55.6
2018,16,34,70.3,48.2,39.7,45.1,41.4,17.4,42.3,28.9,32.2,52.9,43,18.9,52.3,32.7,24.3,33.6,28.6,23,40.1,29.7,39.6,52.2,45,46.9,71.2,58.8,54,86.9,69.8,51.6,84.2,67.3,39.7,73.2,55.6
2018,17,39.2,71.4,53.1,24.4,44.8,36,14.4,36.7,23.5,32.5,59.4,46.4,25.7,60.4,41.7,16.2,39.4,28,16,47.3,32,38.1,59.9,48.6,38.7,60.4,50,52.5,90.9,70.3,51.1,84.2,66.7,39.4,73.8,56.3
2018,18,35.8,72.5,51.6,20.1,47.1,31.1,20.3,54.1,32.4,35.4,52.7,46.9,18.1,44.4,35.2,9.1,42.1,27.1,28.9,48.2,38.5,39,67.6,51.4,35.6,68.9,52.3,51.6,91.4,70.3,46.9,86,66.7,41.2,75,56.7
2018,19,46.6,62.4,53.6,28.2,59,43,29.3,55.9,43.5,27.7,39.6,31.6,8.1,28,18.9,17.4,50.9,33.8,27.3,45.3,35.4,37.9,67.6,52,40.6,73.9,57.2,51.1,90.7,71.2,51.6,88,69.3,39.7,73.2,54.1
2018,20,28.8,47.1,38.1,40.6,50.7,46.6,18.7,45,31.6,15.3,35.6,26.1,2.3,35.4,18.7,27.9,44.2,37.4,28.8,60.4,42.6,40.6,66.2,52.7,43.2,81,64.2,53.2,86.7,66.7,56.5,83.8,69.6,36.3,70.3,52
2018,21,26.6,59.5,40.8,37.4,63.9,47.1,12.2,33.1,21,14,43.2,28.6,11.1,35.8,23.5,36,48.6,41.7,31.5,70.2,49.5,43.3,56.8,48.2,48.6,80.2,65.5,52.7,81.9,65.1,50.5,80.2,64,39.2,79.5,57.6
2018,22,35.1,69.1,48.4,38.1,68.5,47.8,16.7,53.8,36.1,27,46,35.2,17.6,29.7,24.3,34.2,39.9,37,36,68.2,51.8,42.1,62.8,50.9,41.7,86,63.1,53.1,81,62.1,44.2,81.5,61.9,45.9,75.7,59.4
2018,23,36.7,65.1,48.4,40.3,65.3,54,33.6,55,46.2,21.6,53.1,36.5,7.3,28.8,18.1,31.6,45,37.2,33.6,64.8,48,45.3,66.7,54.5,45.3,80.6,63,48.7,81.1,59.5,46.4,81.5,63.9,44.6,73.2,57.4
2018,24,36.1,63.9,47.1,43.5,63,52.5,31.1,55.2,42.1,31.6,47.7,41,7.3,37.2,24.4,27.9,40.8,32.2,32.7,65.3,48.2,40.8,65.1,50,45.9,83.5,64.6,50.7,86,65.8,49.3,79.2,63.5,38.1,70.3,52.5
2018,25,36,73.8,50.5,37.8,65.3,52.7,33.6,54.5,44.4,23.5,35.8,29.5,11.1,46.8,29.3,22.3,40.1,30.2,36.3,73.6,54.1,37.9,51.8,45.3,50,85.8,68.9,48.7,87.4,67.8,41,81.1,61.2,36.9,70.9,51.4
2018,26,37.4,70.2,49.5,39.7,58.5,50,28.2,61,38.8,16,42.3,30.6,22.5,32.4,28.8,18.1,42.3,31.1,39.4,74.5,54.7,32.5,53.6,44.2,51.3,86.9,68.9,53.4,87.1,67.3,43.9,78.8,62.8,37.8,77.7,55.2
2018,27,35.8,66.6,47.7,28.2,43.2,34.5,32.4,56.7,43.7,29.3,51.6,37.6,12.6,29.7,22.3,22.3,52,36.7,40.6,58.6,50,41.9,61.9,50.9,51.1,83.5,67.5,51.8,89.1,69.3,49.3,77.2,64.4,43,83.3,59.9
2018,28,34.9,68,48.2,25.3,51.6,33.8,30.2,64.4,42.1,26.2,54.9,36,9.5,45,28,29.1,59.7,42.1,38.1,54.5,45,39.2,70.2,54.3,46.6,75.4,63.3,48.6,89.8,68,44.4,75,59.2,45.5,79.7,62.1
2018,29,38.3,74.8,52.2,26.4,44.8,33.3,37.8,63.5,49.1,28.4,53.6,38.8,NA,NA,NA,30.4,61.2,43.2,29.7,50.4,41.5,41.4,76.5,58.3,41.4,77.4,59,51.3,88.5,68.5,46,78.8,62.8,47.8,65.5,56.7
2018,30,36.1,63.5,48.2,25.3,56.8,36,37,59.4,46,32.9,62.4,45,NA,NA,NA,30.2,65.7,46,26.2,49.6,38.1,45.9,68.9,57.6,43.5,77.9,60.8,52.7,86.7,70.3,53.8,73.2,62.6,48.6,68.4,57.6
2018,31,31.5,55.8,40.8,NA,NA,NA,32.9,57.7,41.7,32.5,61.9,43.3,NA,NA,NA,36,62.6,48,NA,NA,NA,37.8,61.5,51.6,NA,NA,NA,59,87.6,72.1,38.5,74.1,57.2,NA,NA,2018
2019,1,48.7,72,59.9,32.7,62.8,44.6,24.3,33.8,29.5,13.1,30.9,20.1,30.2,53.6,41.2,34.9,45,39.6,34.7,58.6,43.2,27,57,42.1,37,63.5,48.2,43,75.9,60.3,52.3,80.6,65.3,46.9,83.5,66.9
2019,2,50,69.4,57.6,35.6,71.2,48.7,14,36.5,22.6,14.5,41.5,25.3,30.7,41,34.3,32.9,44.1,37,34.7,46.6,38.8,30.7,64,45.9,40.3,68.2,53.4,44.4,74.7,60.6,47.7,83.8,66,55.6,83.7,69.8
2019,3,45.1,59.7,50.5,32.2,61.9,44.6,9.1,34.2,22.6,22.6,55.8,33.6,30.6,36.9,33.4,34.2,47.1,39.4,31.5,52.7,42.1,33.3,68,49.6,40.8,73.9,55.8,43.9,72,57.9,48.2,84.9,66.6,53.6,83.7,68.2
2019,4,39.7,56.3,48.4,38.8,68.5,52.5,25,30.6,26.6,29.1,53.4,36.9,22.5,32.5,27.9,29.5,47.3,37.6,33.4,51.4,41.5,33.6,68,50.5,43.7,78.8,60.4,38.3,74.3,56.8,50.9,81.9,66.4,55,79.9,65.3
2019,5,32.4,63.1,48,31.8,59.9,45.5,24.8,32.9,27.7,28.8,44.8,34.7,11.1,31.3,20.1,29.5,42.3,36.5,33.3,46.6,40.1,35.6,68.2,48.9,46.2,79.2,63,43,79.2,61.5,50.9,84,67.6,50.7,78.6,62.6
2019,6,38.7,55.4,46.9,27.7,60.6,39.9,26.4,32.2,28,27.7,37.6,31.3,9.1,33.3,21,33.4,40.3,35.8,34,52.2,43.2,36,67.5,50.2,50,70.7,60.4,46.9,79.7,63.7,57.7,84,70.9,50.4,77.9,63.1
2019,7,32.2,51.1,41.9,27.3,63,43.2,19.2,39.7,28.4,35.1,41.2,38.1,3.7,32.9,17.4,32.5,43.2,36.7,39.7,59.5,49.3,36,66.9,51.1,35.4,63.5,52.7,47.3,72.1,60.1,54.5,81.9,68,47.8,75,61
2019,8,28.9,58.1,41.9,20.1,43.2,29.8,17.2,43,27,32.9,47.5,39.7,9.1,36.9,24.6,24.4,37,30.4,37.9,59.2,49.8,36.3,66.9,51.4,30.7,60.4,46.9,45.7,71.2,60.3,48.4,78.1,63.1,43.9,71.2,58.1
2019,9,32.9,68.7,47.5,15.6,48.4,29.5,16,41.7,26.4,33.3,43,38.8,24.3,33.6,28.6,23.4,37.6,29.8,29.1,45.9,37.2,34.7,61.7,47.3,35.2,69.6,51.1,45,77.9,62.6,48.4,72.5,59,39.9,69.3,53.6
2019,10,29.5,55.2,43,25.7,55.8,36.3,21.7,46.8,30.4,25.5,47.3,33.4,8.6,28.9,21.9,17.6,39.9,28.9,23.5,49.5,35.2,35.4,61.7,47.8,42.3,79,59.9,49.5,81.3,66.6,44.6,67.6,56.8,38.1,64.6,50.7
2019,11,35.2,50.5,44.1,19.8,46,29.8,16.5,45.9,29.7,22.6,41.4,30.4,10.2,41.5,25.2,27.7,41.7,32.5,27.3,47.8,37,32.4,68,50.4,44.2,83.3,63.5,49.6,83.1,66.6,38.7,75.6,57.4,34,66.7,49.3
2019,12,28.8,59,41.4,17.8,48.4,29.8,26.2,46.2,36.5,22.1,39.7,29.3,17.4,42.1,34.7,18.9,48.2,32,29.7,49.5,38.3,37.2,73.8,54.5,51.6,82,65.7,49.3,84.6,66.6,43.2,79.7,61,37.8,77,55.4
2019,13,30.4,62.8,45,22.6,49.8,33.8,22.8,46.4,31.1,17.6,40.3,26.6,34.3,43.7,39.2,17.4,38.5,27.3,26.8,62.1,45,42.4,68.4,54.9,48.7,77.5,62.2,47.7,83.7,65.7,47.3,82.6,64.6,42.4,82,60.1
2019,14,26.1,50.5,37.6,26.2,58.6,37.4,27.3,51.6,40.8,18.3,34.2,25.9,28,46.2,36.3,12.9,44.4,27.9,40.6,57.7,48.2,49.1,63.7,55.2,45.1,77.7,60.8,51.3,78.8,66,49.1,86.2,67.3,45.5,82.6,63.5
2019,15,22.5,53.4,35.4,27.1,55.6,37.8,34,53.2,44.1,22.1,36.9,28.8,22.8,29.7,26.4,15.6,47.8,30.7,35.1,50,41.5,40.6,53.4,46.2,45.3,77.9,61.5,49.8,80.8,64.6,50,89.2,68.2,54.3,75.4,63.7
2019,16,26.2,56.7,39,27.3,58.3,38.3,38.8,53.4,45.3,34,43.7,37.6,22.5,32.4,25.5,20.7,55.9,35.8,30.2,50.9,39.6,33.3,45.1,38.1,44.1,77.9,56.1,46.2,78.8,62.8,50,86,66.9,32.9,60.3,47.8
2019,17,28.6,62.1,42.3,27.3,54.3,37.4,34.9,44.4,39.2,32.9,41.5,35.6,20.5,29.7,23.5,25.3,58.3,39.6,28,61.9,44.2,31.3,51.3,40.5,42.3,77.7,59.5,45.7,82.9,64.4,49.3,84.7,66.7,30.7,68.5,48.6
2019,18,30.2,63.9,44.4,23.2,52.7,33.4,32.9,49.6,41.5,32,46,38.3,12.6,27.1,21,27.7,58.3,40.8,32.5,70,49.3,29.5,53.6,40.5,45.5,81.1,62.4,54.5,81.3,67.6,54,84.7,67.6,45.5,59.7,51.6
2019,19,31.1,63.3,45,21.7,50.2,32.2,28,57.2,37.4,35.1,52.9,43.2,1.6,38.7,21,29.5,56.1,41.7,37,68.9,53.1,32,43.3,36.7,46.6,80.6,63.9,53.2,82.6,67.3,52.7,82.6,66.9,36.3,57.2,46.9
2019,20,32,63.7,45,23,51.8,34.7,28,59.2,48.4,27,45.9,38.8,14.9,35.6,26.2,30.7,46.9,38.3,35.6,56.5,48.7,27,51.6,39.9,46.9,73.6,61.7,50,84.2,66.4,49.8,82.8,64.9,32.4,61,45.7
2019,21,32.7,64,46.2,34.7,50.2,42.4,29.3,45.9,39.2,22.3,37.8,28.9,14.4,26.6,20.8,31.3,46,37.2,28.9,54.1,40.8,33.6,48.4,39.6,37.6,67.3,52,52.9,83.8,68.5,46.8,84,64.4,32.7,65.8,46.9
2019,22,32.5,63,46.2,33.8,41.4,36.3,24.4,44.6,33.8,12.6,37.9,23.7,7,30.9,19.8,27.9,46.2,37.9,29.8,59.7,44.4,33.8,47.3,39.4,35.2,67.8,51.6,55.2,83.7,70.9,47.7,81.7,63.1,36.5,71.2,54
2019,23,33.4,63.9,45.7,34.7,42.8,39.4,34.7,46.9,41.7,22.1,52,33.6,10.9,45.5,28.2,28.8,45,36,32.9,67.5,49.3,37,49.1,42.3,37.2,76.1,57.4,57,81.5,68.4,47.7,84.6,65.3,39.6,64.9,51.3
2019,24,33.6,66.9,49.5,30,52.5,41.9,30,44.8,38.8,25,46.4,32.5,32.7,46.2,37.4,20.8,53.2,36.3,36.9,72.3,53.4,32.5,60.8,46,41.9,75.9,60.4,52.3,84.2,68.2,54.7,86.2,70.2,38.3,72.1,53.4
2019,25,34.3,63.7,46.6,27.7,45.5,34,24.6,33.4,29.7,18.9,53.1,31.5,33.1,45.5,37.2,26.1,52,41,39.7,72.5,53.6,34.9,58.6,48,45,72.9,59,53.4,82.4,64.6,54.5,86.7,69.6,42.4,73,55.4
2019,26,34.9,70.5,50.5,26.1,50,37.6,20.3,43.2,29.8,24.1,50.2,34,32.9,46.6,37.8,40.8,50.9,44.6,40.5,70.5,54.1,33.6,47.8,39.2,45.1,66.9,56.5,50.4,74.7,60.4,48.9,84.2,65.7,43.9,79.2,60.8
2019,27,42.4,72.7,55.8,38.1,52.3,45.9,24.3,34.9,28.2,29.3,62.1,38.7,33.3,43.7,38.8,33.6,45.7,38.1,36.9,69.4,54.1,33.4,55,44.2,44.1,65.7,55,48,82.4,64.6,50.4,85.5,64.8,54.5,71.2,61.2
2019,28,50.4,65.3,56.1,32.4,44.8,38.8,14.2,30.7,23,27.5,49.3,37.4,35.1,41.9,38.7,30.4,45.1,35.6,37.8,68.5,52.9,41.2,59.5,48.4,39.7,64.9,53.1,51.6,85.8,67.3,53.4,85.5,67.5,31.1,57,46.4
2019,29,29.7,61.5,48.2,32.2,36.7,34,14.2,47.1,28.2,30,50,38.3,NA,NA,NA,27.1,48.6,36.1,30.4,63.5,47.7,37.4,66.6,48.6,36.3,72.1,55.9,51.1,81.5,66.6,52,81.5,66.4,29.7,46.2,37.2
2019,30,25.7,49.5,34.9,26.1,40.3,32.5,29.1,55,38.7,28.8,52.7,37.2,NA,NA,NA,23.2,50.9,35.6,36.9,54.1,44.8,35.6,66.9,47.7,48.4,74.8,61,49.1,80.4,66.2,53.1,82.2,66.7,28.8,48.2,38.3
2019,31,25.2,56.7,39,NA,NA,NA,19.4,30.9,24.4,28.2,50.4,36.3,NA,NA,NA,25.5,58.3,40.6,NA,NA,NA,35.8,64,48.2,NA,NA,NA,48.4,81.1,64.9,47.8,83.5,65.1,NA,NA,2019
2020,1,27.7,50,37.4,25.3,55.4,36.9,24.8,38.7,34.5,28.4,52.3,39,30.7,67.6,46,24.3,32.7,27.1,28.6,51.6,42.1,38.7,65.1,51.6,45,65.3,55.4,42.4,77.2,59.9,50.5,89.1,68.9,46.9,76.5,60.8
