"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2017,3,27.5,51.3,39,26.6,64.9,39.6,12.4,54.5,28.2,25,34,29.7,32.9,39.9,35.2,12.9,57,33.6,26.8,52.2,40.1,34,70.7,51.6,43,70.2,56.7,47.3,79.9,64.2,49.1,83.3,64,52.5,80.4,63.5
2017,4,23.5,57.4,39.6,28.2,64,41.7,24.3,53.2,40.1,32,37.6,34.3,24.4,43,36,31.3,46.8,38.3,25,56.5,40.8,37.4,69.8,55.9,39.2,66,53.4,46.8,76.6,64.4,57.9,77.7,66,46.9,78.1,61.9
2017,5,26.6,54.1,39.6,27.9,61,43.9,26.2,46.2,37.6,7.5,38.7,28,21.7,46.6,34.7,16.3,31.6,21.7,31.3,58.6,45,48.4,62.4,54.1,34,70.5,54,46.9,75.9,62.6,46.4,73.9,58.6,46.9,81.1,61.9
2017,6,23.7,62.2,40.3,39.6,51.6,46.6,16.5,37.6,31.5,-3.1,43.3,17.4,31.8,39.4,35.1,16.9,35.1,25.9,34.3,47.1,41.5,34.2,53.6,42.8,36.1,72,57.2,48,79,62.8,42.6,73.4,56.8,45.9,73.6,58.6
2017,7,29.1,66.9,45.9,32.4,65.8,44.8,10.4,46,25.9,34,41,37.4,35.1,45.9,39.7,21.6,48.2,36.5,32.7,39.6,36,34,46.6,39.7,38.5,68.7,57.2,48.6,82.8,66,43.2,74.1,57.9,42.8,68.7,57.4
2017,8,32,70.7,48.2,32.5,68.9,44.6,35.6,46.6,41.7,34.5,46,39.7,37.4,49.3,42.3,20.8,58.8,35.1,9.9,35.4,26.8,35.4,57.6,46.2,46,57.6,51.4,48.4,81.7,66.2,45.1,75.2,60.3,41.2,72.5,55.2
2017,9,31.6,68.9,51.6,32.5,68.9,44.6,39.9,46.8,42.8,28.9,42.6,32.7,34.7,49.6,40.8,21.7,63.7,38.3,5.5,47.5,27.5,30.2,62.8,46.4,46.9,56.3,50.9,50.4,79.9,66.9,46.6,75.9,60.3,39,71.4,51.6
2017,10,41,67.1,54.9,30.9,66,43.2,35.6,46.6,39.9,29.5,34.2,31.6,28.6,36.9,34.2,27.9,56.7,39,20.5,50.9,34.7,32.9,65.7,50.5,42.6,54.9,49.1,47.5,77,65.3,43.5,75.6,59.9,39.4,72.3,55
2017,11,37.8,65.3,50.9,31.8,61,46.6,29.7,44.4,38.7,26.4,33.8,28.9,14.9,39.4,27.3,23.4,62.6,38.8,26.2,47.1,38.1,36.7,63.1,50.9,31.8,44.8,38.7,48.4,75,65.3,44.1,75.6,61,45.1,74.3,55.9
2017,12,33.8,65.8,48.2,30.9,58.6,46.9,27,44.6,36,23.4,32,26.6,16.3,42.8,26.8,23.9,62.8,38.1,39.9,51.1,44.4,33.1,47.8,42.6,28.9,50.2,38.1,40.5,75.9,62.4,40.5,75.7,60.1,43,73.4,55.9
2017,13,32.9,64.4,52.3,27.9,66.2,42.4,27.3,45.3,39,11.3,31.1,23.4,14.2,57.2,27.3,23.2,63.5,39.9,24.3,42.8,33.4,26.4,48.9,38.1,26.1,66.6,47.3,47.8,79.2,64.2,39.7,75.4,60.4,41.5,69.6,50.5
2017,14,41.4,55.4,48.2,30,68.2,48,43.3,51.4,46.9,7.5,47.1,19.2,15.8,59,28.9,25.7,62.8,41.5,12,50,32.5,28.2,48.4,39.2,34.2,71.1,54.3,46.9,79.9,65.1,47.8,69.4,60.3,39,66.9,52
2017,15,40.6,54.5,47.3,44.1,61.5,53.8,35.1,48.4,40.1,6.8,49.3,19.2,20.3,53.6,39.6,30.2,57.4,45.9,19.6,57.4,39.4,31.5,48.9,38.8,38.1,72.1,56.8,48,81.5,66.4,42.4,77,58.3,36,63,48.2
2017,16,36.5,48.6,44.2,20.3,44.8,34.9,15.4,38.1,27,0.3,46,16.7,26.2,46.2,38.3,30.7,55.8,45,27,55,39.9,28.8,45,38.7,40.6,79.9,61.2,48,81,65.7,45,75.7,57.9,32.7,64.8,48.9
2017,17,35.4,47.7,40.1,14.9,45.1,26.6,7.5,40.8,21,7.9,48.9,25.9,26.2,36.3,31.5,27,63.7,42.4,37.9,48.9,42.6,29.5,51.3,41.2,43.2,80.6,63.3,43.9,75.6,61.7,43.3,78.3,60.1,35.2,65.8,50.9
2017,18,28.4,53.8,41,19.8,55.4,39.2,9.3,34.5,18.3,31.6,43.9,37,26.8,47.3,35.6,29.5,54.5,45.1,30.7,47.8,38.1,25.9,54,41,45,80.6,62.8,47.8,73.2,64.9,45,78.8,60.6,42.6,62.2,53.4
2017,19,25,59.4,38.1,44.8,47.8,46.4,12.2,52,27.1,25.5,31.6,27.5,33.1,41,36.1,32.4,57.4,47.1,21.6,52,38.3,28.8,64.9,46.9,46.6,83.7,65.5,46.8,77.5,63.9,46.8,76.6,56.5,40.8,60.4,52
2017,20,29.8,71.2,45,32.4,47.5,39.7,23.7,56.8,33.3,23,30.2,26.6,34,40.6,36.3,32.4,54,44.8,28,49.6,39.4,33.1,66.2,51.3,46.4,82.6,65.7,44.4,78.3,63.3,44.1,76.8,58.1,36.9,58.5,50
2017,21,32.5,65.5,46.6,20.5,42.6,32.5,23.9,42.8,30.7,21.7,30.6,25.7,29.3,35.2,32.2,33.6,41.9,36.9,25.5,63.7,42.1,32.4,70.3,51.3,46.8,81.3,59,44.1,81.3,62.8,43.2,77,57.7,27,45.3,35.6
2017,22,32.4,61.3,45.5,14.9,48.2,32.9,17.6,50.7,30.9,25,32,29.8,16.3,35.8,25.3,26.6,43,34.5,28.9,57,46.4,35.2,71.6,54.3,43.5,79.9,61.3,45.1,84.2,65.3,44.1,73.6,54.7,25,44.8,33.8
2017,23,33.8,62.1,51.6,16.3,39.4,30.6,24.8,40.3,33.3,10.2,32.7,21.6,12.6,32.5,19.8,16.3,48.4,32.9,40.6,51.1,46.2,37.8,73,56.8,45,79.7,62.8,49.3,81.7,67.1,42.3,73.2,57.9,23.9,49.6,34.7
2017,24,42.1,53.6,47.5,12,50.9,29.1,5,32.5,18,-1.5,32,10,-0.8,31.8,17.4,30.4,42.8,36.3,34.3,46.6,40.5,42.1,66.4,56.5,44.4,82,61.3,52,79.3,66.7,43.5,75.9,59.9,25,56.3,38.1
2017,25,38.1,55.6,47.1,26.2,48.2,42.3,-5.1,30,9.5,-5.4,32,16.3,9.1,37.4,23.7,25.9,49.6,36,30,54.5,43.5,43.3,61,53.4,44.2,77.2,62.6,46.6,74.7,61.7,45.7,77.7,62.2,27.3,57.6,40.8
2017,26,34.3,61.7,50.2,25.7,44.8,33.3,-1.5,38.8,14.2,9.3,33.3,21,2.1,35.6,22.1,26.8,48.4,38.8,40.1,54.3,47.8,32.9,64.4,49.5,48.2,70.9,61.7,46,73.9,61.2,46.9,77.5,63,28.4,58.5,41.7
2017,27,45,56.8,51.4,26.2,41.2,30.9,12.7,54.3,38.1,-2,40.1,13.5,12.9,35.2,24.6,26.2,44.8,35.2,32.5,53.2,44.8,32.9,68,50.7,37.6,71.6,57.7,43.9,78.6,62.4,51.3,80.4,64.9,29.1,65.5,44.4
2017,28,35.1,49.6,44.4,16.7,43.3,34.2,22.3,56.3,31.5,7,55.6,21.9,9,41.4,22.3,20.7,51.3,34.2,26.8,46.6,35.8,34.2,70.9,54,38.5,71.4,58.1,46.8,79.9,64,47.3,80.8,63.9,31.5,67.6,48.2
2017,29,31.5,56.5,45.5,7.2,43.5,21,19.4,60.1,31.3,11.3,59,27.3,NA,NA,NA,24.6,63.9,43.2,24.6,59,39.9,37,70.9,55.4,37,75.7,57.9,48.2,80.6,64,51.4,79.7,63,33.1,62.4,49.5
2017,30,34.9,49.8,41.9,14.2,44.8,29.1,23.5,50,36.3,14.4,54.7,30,NA,NA,NA,25.5,47.7,33.8,27.7,62.8,45.3,38.3,70.3,56.1,41.5,78.3,62.2,46.8,81.5,62.1,47.5,77.4,61.5,36.9,65.1,52.2
2017,31,34.9,49.5,41.2,NA,NA,NA,16.2,37.6,23.9,22.5,57.4,35.2,NA,NA,NA,25,37.8,30.6,NA,NA,NA,37.6,54.3,49.5,NA,NA,NA,46,83.1,63.5,47.1,77.2,63,NA,NA,2017
2018,1,29.7,64.4,46.6,25.3,68,43,27.3,51.4,36.9,28.6,57.4,38.1,28.6,60.6,39.9,27.7,33.4,30,26.6,59.4,44.6,31.1,48.9,38.1,29.5,67.6,49.6,41.7,79.5,61.7,48.2,81,65.5,37.9,74.7,55
2018,2,23.9,58.1,38.1,32.7,63.3,45.1,27.5,50.9,42.1,27.3,51.8,36.5,27.3,59.4,37.8,23.2,30.7,26.2,29.1,55,43.7,28,54.5,41.5,34.9,74.7,55.4,45.5,78.6,63.1,49.8,79.9,64.9,38.8,79.3,58.6
2018,3,21,43.3,30.6,37.4,46,40.3,14.9,40.8,29.5,27.7,54.3,39.6,24.6,61.5,37,10,30.4,20.7,23,59,40.1,28.6,63.3,45.5,39.7,73.6,59.4,43.2,73.2,60.8,41.9,79,62.1,42.1,78.8,59.2
2018,4,19.6,59,35.8,36.3,43.7,39.6,9.9,33.1,18.9,37.2,50.5,43.5,24.6,60.3,36.5,1.9,36.5,19.4,32.4,58.8,45,32,67.3,49.6,40.1,72.5,59.2,41.4,73.2,60.1,41,75.4,61.5,42.3,77.5,57.9
2018,5,23,62.4,39.4,31.1,44.8,38.7,7,45.1,22.6,30.9,50.9,43.3,25,59,38.1,-9,42.4,16.2,35.1,55,44.6,36.3,65.1,50.9,41.9,69.1,59,41.5,72.7,61.9,39.4,74.7,58.5,39.7,74.3,52.9
2018,6,27.1,71.2,44.8,22.3,49.8,37.4,12.2,44.1,24.6,22.6,44.4,36.3,23,54.5,34.9,4.6,50.5,24.8,38.7,52.3,46.4,38.1,63.9,55,41.7,69.1,56.5,48.7,78.3,65.3,41,79.2,58.8,41.2,74.5,57.7
2018,7,28.4,71.8,50.9,21.2,57.2,37.9,15.3,52.3,27.9,20.7,52,34,21.6,59.5,36,17.2,52.3,34.2,36,50.4,43.5,34.7,74.7,55.6,37.9,67.6,54.9,48.9,80.1,67.1,42.1,84.2,62.4,43.3,77.5,59.9
2018,8,27,65.1,46,26.8,52.5,45,19.9,56.7,31.3,35.6,44.1,38.1,25.3,63.7,39.2,26.6,48.6,41.4,30,55.6,42.6,37.4,73.4,56.3,35.2,69.8,55.4,49.8,79.2,66.9,45.9,84.7,65.3,42.8,76.5,60.4
2018,9,21.9,59.9,37.4,39.2,50.4,45,19.9,56.3,31.8,33.8,45.7,38.1,24.6,60.6,41.2,26.6,48.2,38.3,26.8,67.3,45.9,38.3,62.8,52.7,45.5,59,53.2,46.8,79.7,65.3,47.5,86.7,66.6,36.9,79.9,57.4
2018,10,24.8,62.6,44.1,27.9,48.7,41.5,19,56.7,30.7,27.9,47.8,37.6,19,49.6,36.7,25.3,48.2,34.9,36.9,59.9,49.5,35.1,65.3,52.7,31.3,68.2,51.3,46.9,80.4,64.8,53.2,82.6,68.2,36.9,79,57.7
2018,11,29.1,55.8,46.9,19.6,56.1,35.8,19.4,57.6,31.3,27.9,50,41.5,14,47.1,32,21.7,55.4,36.1,27.1,50.9,43.5,31.5,56.5,42.8,33.8,76.1,56.5,47.1,81.1,65.7,48.7,80.4,63.5,40.5,73.4,58.8
2018,12,19.8,58.5,37,46.6,56.8,50.4,20.3,61,32.4,27.9,56.8,40.8,22.3,31.5,26.4,27,55.2,40.1,22.1,38.5,29.3,28.6,53.8,39,39,77.2,59.9,51.6,82.6,65.1,48.9,82.6,64.2,50,64,55.9
2018,13,23,60.3,39.9,39,52.7,46.8,20.1,63.5,33.3,25.3,57,35.2,18,38.5,26.1,31.6,49.1,39.9,17.2,52,34.5,32.4,56.7,44.4,43.9,76.3,62.6,53.2,76.6,63.5,46.4,78.4,61.7,48.6,62.6,53.8
2018,14,20.8,57.9,36,28.9,51.6,41.5,19.2,63.1,33.3,26.8,55,38.5,10.9,38.8,27.3,23.2,38.3,29.5,25.3,57,43.2,36.3,60.1,46,50,74.1,63.5,52.5,81.1,64.6,47.3,74.7,58.5,49.1,68.5,57.6
2018,15,24.3,72.9,43.9,35.8,46.6,41.9,26.8,57.7,42.3,30,55.8,41.5,17.1,44.1,27.9,12.2,33.3,25,33.1,52.9,43.5,32.9,61,47.1,48.9,68.4,61.5,53.4,82.4,68.2,44.4,78.8,61.3,40.5,62.8,54.5
2018,16,28.8,73.6,46.6,36.9,44.2,39.9,16.9,44.4,27.9,31.3,49.6,41.9,15.4,55.8,34.3,20.7,30,25.7,19.4,33.8,26.2,33.1,57.2,43.5,39.2,66.7,55.2,51.6,81.1,66.9,46.8,79,63.3,33.6,70.2,53.4
2018,17,31.3,65.7,48.7,22.3,46.8,34.7,10,43.5,23.7,29.7,57.7,41.7,19,56.8,39.2,7.5,37,23.7,8.1,45.7,28.8,27.9,59.5,45.1,36.5,57.6,48.6,48,84.9,66.9,44.8,79,62.8,29.8,70.3,51.3
2018,18,30.4,70.3,47.5,17.2,56.1,31.6,17.8,58.5,31.6,35.6,51.6,45.9,17.6,41.4,33.1,-0.8,43.5,22.3,25.3,45.3,36.7,37.4,62.8,48.2,31.6,65.5,50.2,49.3,86,67.8,43.9,81.1,63.3,32.9,70.5,52.3
2018,19,36.3,60.4,50,24.4,56.3,39,25,52.2,40.5,19.8,37.2,28.4,4.3,25.9,14.7,9.7,48.4,30.6,26.2,41,34,34.7,61.5,47.5,36.5,74.1,55.8,49.3,87.6,65.7,47.3,82.4,66.6,32.4,69.4,50.5
2018,20,25.3,45.5,36,36.1,48.2,44.1,19.8,42.6,29.1,9.1,35.8,21.6,-6.2,32.2,13.8,25,45.1,36.1,29.1,59.4,41.9,36,61,48.9,40.1,76.3,61.9,49.3,80.2,60.6,46.4,77.5,65.8,32.2,74.3,50.7
2018,21,22.3,59.7,37.9,33.6,61.9,43.2,8.2,34.9,19.8,6.8,39.4,23.2,4.1,33.1,19.4,33.8,46.9,39.4,28.4,66.9,47.1,41.2,51.6,45,44.6,75,62.8,45.3,76.6,58.3,45.3,74.7,59.9,35.6,74.7,55.4
2018,22,29.1,70.5,44.1,32.9,66.2,43.3,11.8,52.5,33.4,21.7,43.7,33.3,9,26.2,20.7,29.1,41.9,35.2,32.9,63.5,48.7,42.4,62.4,48.4,37.9,81,60.3,48,77.2,57.9,37,75.6,57.7,38.5,70.2,55
2018,23,32.9,68,46.4,32.2,60.3,47.8,34.9,52,43.3,14.9,50.2,30.9,-2.7,26.2,9.5,28,41.5,34,30.2,64.2,47.1,40.3,63.3,51.4,41.4,78.6,60.4,44.2,80.2,57.6,39.6,76.3,60.1,36.9,67.5,51.8
2018,24,31.3,71.2,45.9,41,61.5,51.6,33.3,53.6,43,25.5,45,38.5,-1.3,35.8,21.2,26.1,36.9,30.4,30.6,65.5,47.3,36.7,67.3,50.4,39.6,82.6,62.4,47.5,81.7,63.9,40.8,73.8,58.5,33.1,71.6,50.5
2018,25,30.4,75.2,48.2,33.3,63.7,50.5,28.8,52.2,40.6,21,34,26.8,4.1,45.5,25.3,17.4,38.1,27.7,32.7,68.7,50.7,38.1,53.6,46.6,45.3,80.6,65.8,46,84.9,64.4,34.9,75.6,57.6,31.1,72.7,50
2018,26,30.6,72.1,46.6,37.9,55.6,48.2,24.3,59,35.8,5.9,43.5,27.3,19.9,30.7,26.4,7.9,42.1,24.6,35.4,69.8,51.3,29.8,51.6,42.8,44.2,81.7,65.5,48.4,81.5,60.6,43,74.5,62.4,31.3,78.3,53.2
2018,27,29.5,71.6,46,22.1,41.9,31.6,27.9,54.9,39.4,25.7,50,36.3,10.9,31.5,21.2,12.4,52.3,31.8,37.8,54.3,47.1,37.6,60.4,48,43.5,77.9,63.5,45.3,83.5,64.4,45.7,73.4,61.9,38.1,79.2,56.5
2018,28,29.7,73.9,46.4,20.1,52.3,30.9,25,61.9,36.9,21.4,60.3,34,5.2,42.8,25.7,23,58.5,38.1,37.4,50.2,42.4,35.6,67.6,52,43.9,69.4,60.4,45.7,83.8,65.3,39.6,74.7,56.1,38.5,75.4,56.5
2018,29,32.7,71.2,48.4,22.6,51.4,31.3,30.4,61.7,43.9,24.8,57.2,36.7,NA,NA,NA,25.3,59.4,39.2,30.2,46.6,40.1,37.6,69.8,55.4,37.9,74.7,57,48.7,84.7,65.7,41.2,75.2,58.5,44.2,64,55.4
2018,30,30.6,59.2,43,20.5,54.9,34,27.5,56.8,38.7,28,57.7,39.4,NA,NA,NA,25.2,64.2,41.7,24.6,48.6,36.7,40.6,64.6,54.7,40.1,75.7,58.3,49.1,84.4,65.1,42.8,72.9,60.1,50.4,65.3,56.5
2018,31,26.6,57.6,38.5,NA,NA,NA,26.4,56.1,38.8,26.8,60.1,39.9,NA,NA,NA,29.7,59.5,44.1,NA,NA,NA,36.1,55.6,48.9,NA,NA,NA,54.3,81.9,66.9,34,73.4,54,NA,NA,2018
2019,1,42.3,66.7,57.2,25.9,63.3,41.4,14.4,30.6,24.3,-1.5,33.3,13.5,22.6,49.6,34.9,33.1,44.8,38.3,28.4,56.8,40.3,27,53.4,39.6,33.1,61.9,46,36.3,69.3,56.1,45,76.1,61.5,39.7,78.1,63
2019,2,42.4,63.1,52.2,27,68.5,44.2,3.9,34.7,16,7.7,46.6,21.9,26.4,38.1,31.8,32,40.8,35.6,28.4,46,37,27.5,59.4,42.4,34.7,61,47.8,43,69.1,58.1,43.9,80.1,61.9,50.5,76.8,64.9
2019,3,40.6,56.5,46,27.1,62.6,41.5,-5.1,36.9,15.3,14.7,60.3,29.3,26.8,34,30.4,29.5,46.4,37,28.6,53.4,39.6,30.6,62.1,45.1,36.7,67.3,52.5,39.7,66.7,55,44.4,79.3,62.6,46.4,79.2,63.1
2019,4,36.9,55.4,46.4,30.4,66.2,49.1,18.5,32.4,25,22.6,51.8,36,18.7,29.5,25.2,25,47.8,35.1,26.8,51.6,38.8,29.5,62.8,46.8,39.2,73,55.8,34.2,72.3,54.3,46,77.5,61.7,48,77,59.5
2019,5,28.6,62.2,45.3,29.5,66.9,49.5,22.3,32.9,27.5,27.1,41.9,34.7,1.2,21,14.4,26.6,40.6,35.6,27.1,44.8,36.9,32,65.7,46.6,41.7,73.2,58.1,38.8,73.8,58.3,46.2,77.9,64,44.1,72.1,55
2019,6,38.3,56.5,45,23.9,62.2,38.3,21.6,34.7,28.8,25,34,28.4,-1.5,33.1,14.7,30.4,40.8,34.7,27,49.5,40.5,32.5,64,45.9,48,64,56.8,42.1,73.4,60.1,48.9,79,65.8,46.4,71.8,61.3
2019,7,28.2,49.8,38.7,25.2,60.1,42.1,13.6,44.8,24.8,32.2,40.3,35.4,-8.1,43.3,11.8,29.5,44.1,33.6,37,57,46.9,33.3,61.9,47.5,32.9,58.3,49.8,40.5,67.5,56.3,49.6,75.6,63.5,43.2,70.9,57.9
2019,8,25.3,58.1,39.4,15.3,45.7,28,12,51.1,23.5,29.7,47.8,38.3,0.1,33.8,19.2,20.7,33.3,26.8,34,53.8,45.5,33.6,61.9,48.9,28.6,60.6,44.6,39.9,66.2,56.7,44.1,72.3,57.7,37.2,68.9,54.1
2019,9,29.7,65.7,44.4,9.9,58.1,29.8,14.4,53.6,29.7,30,41.7,35.6,20.1,30.2,25,17.1,36.7,26.6,28,44.6,36.5,32.9,57.9,43.9,31.3,68.9,50.4,41,73.8,60.6,39.9,68.2,55.6,32.5,65.1,50.7
2019,10,26.8,56.5,40.8,22.1,59.9,36.1,14,49.6,34.5,14.5,47.8,27.1,-4.4,24.8,17.6,8.2,38.8,25.3,17.6,47.7,32.5,33.8,55.4,43.9,40.3,75.4,58.3,45,76.6,62.2,41.7,63.3,55.6,32,60.4,47.1
2019,11,38.3,50.5,42.4,13.5,51.4,27.9,8.4,52.2,26.6,14.4,48.4,26.1,-6,39.9,19.4,19.2,41,28.6,21.4,44.4,34,29.3,63.5,46.9,40.3,76.5,59.7,45.9,78.6,63.5,33.3,72.3,53.4,29.7,65.5,47.1
2019,12,28.4,57.7,41.4,12.4,56.5,29.7,20.8,46.9,34.7,14,41.7,26.1,5,40.8,31.1,11.8,47.3,28.2,26.8,46.6,35.4,33.1,67.8,51.3,45.1,76.3,61.2,46.9,79.9,64,39.6,76.5,57.9,34.2,74.5,52.7
2019,13,26.8,63.1,41.7,18.5,57,35.6,18.7,58.3,30.4,8.8,42.4,22.3,33.3,43.7,37.9,7.9,36.7,21.2,21.4,61.7,40.6,41.9,62.2,52,43.9,72.5,58.1,44.4,76.8,62.2,43.3,78.4,61,38.5,77.2,56.5
2019,14,21.2,49.8,34,23.2,62.4,37.4,20.1,48.9,38.5,7.9,34.9,23.2,25,42.4,34.5,0.9,39.2,19.4,32.9,54.5,44.8,37,60.6,50.7,39.7,73,57.4,44.1,72.7,60.1,45.5,82.9,63.5,39.9,76.6,59
2019,15,15.1,56.8,34.5,23.4,63.5,37.2,38.7,51.3,44.2,15.3,34.9,26.1,19.9,26.4,23.9,6.8,46.8,25.3,34.5,47.1,39.7,38.5,50.2,45.3,42.3,71.8,57.9,41.5,74.5,59.4,46.4,82.9,64.4,48.6,68.5,60.3
2019,16,27.1,58.8,43.7,20.3,61.7,36.5,36.7,51.1,43,32,43.2,35.4,18,27.5,22.6,12.4,51.6,30.2,27.3,48.9,37.4,32.2,40.5,36.3,41.9,72.5,53.1,42.4,72.5,59.5,45.7,79,63,35.2,57.9,49.1
2019,17,23.2,61,39.4,22.5,59,35.6,32.9,44.8,36.9,29.8,39.7,33.6,12.6,30,19.2,17.2,57.2,34.5,23,61.2,40.5,29.7,48.7,38.7,40.1,72.1,56.3,42.8,78.8,62.6,43.3,79.5,61.5,29.7,66.6,46.9
2019,18,26.1,62.2,41,18,56.8,32.2,29.1,49.1,38.7,28.6,48.2,37.6,0.7,26.2,14.4,23.4,54.1,35.6,27.7,67.6,44.6,27.1,51.8,38.5,40.8,75.7,59.5,46.9,77.9,64.8,45.1,79.7,63.1,41.4,57.7,50
2019,19,26.4,62.8,41.7,15.8,57,31.6,25,64.6,35.8,27.5,52.3,38.3,-10.3,36,14.9,24.3,51.3,37.4,32,64,48.2,28.6,40.6,33.4,41.5,74.8,59.4,47.1,78.3,63.9,47.1,79.7,63.7,34.5,54.9,45.7
2019,20,27.3,61.9,41.5,20.3,60.1,34.7,32.2,55.8,49.3,23.5,45.3,36.7,8.1,34.7,24.1,27.9,48,36,33.1,51.6,45.5,23.2,48.7,36.9,42.3,68.5,58.3,46.9,80.1,63.3,45.7,78.6,61.3,28.9,61.7,44.6
2019,21,27,63.3,42.8,27.5,46.2,38.8,24.8,45,37.6,21.4,38.8,27,3.4,28.2,15.3,27.3,45.9,34,25.3,51.1,38.8,31.6,42.3,36,34.9,65.5,50.2,48.9,79.9,65.5,45.1,80.6,62.6,29.3,65.8,45.9
2019,22,28,62.1,42.3,30.9,39.4,34.2,16,48.7,32.2,1.9,40.3,17.4,-4.7,32.7,12,19.8,45.5,34.9,25.5,54.7,39.9,30.9,45.3,36.5,31.3,65.3,48.7,51.1,78.8,67.6,43.3,78.6,61,31.1,67.5,51.1
2019,23,26.6,60.6,41.5,34.7,44.8,39.6,31.5,45,40.1,12.4,55.9,28.4,-4.5,43.9,21.7,24.1,42.1,34,28.2,64,45,34.7,47.7,39.2,34.7,70.2,54.3,52,76.6,63.9,45.7,79.9,62.2,36,62.8,49.6
2019,24,25.9,65.1,44.8,26.2,51.1,39.7,20.3,44.6,36.5,11.3,48.9,24.4,30.7,41.7,34.2,12,51.3,31.8,32.2,69.4,48.6,32.5,56.7,44.2,37.9,70,56.7,47.3,80.1,63.5,47.1,82.2,65.5,33.8,71.6,51.1
2019,25,30,66.2,44.2,25.5,50.4,32.5,14.4,32.9,24.1,7.2,51.4,24.3,32.2,42.8,36,18.3,50,38.3,33.1,66.2,49.5,31.8,54,44.2,37.9,67.3,55.4,48.2,77.5,58.3,53.4,83.1,67.6,37.8,72.7,53.2
2019,26,28.8,72.9,46.8,23,53.2,35.8,9.3,45,23.5,12.6,52,29.3,31.3,45,36.7,37.9,49.6,42.3,34.7,62.6,50.2,31.6,43.2,36.3,39.2,61.9,54.1,48,65.1,55.4,47.8,82,63.7,39.6,73.8,57.2
2019,27,33.6,68.5,47.8,34.2,50.9,42.8,16.5,36.1,23.7,23.4,61.2,36.7,30.9,44.4,37,30.6,44.4,36,32.7,61.3,48.7,32,53.2,43,38.5,60.4,52.2,45.7,79,61,46.6,83.8,60.6,50.4,65.8,57.6
2019,28,39.4,61.5,54.5,30.9,42.6,35.8,4.8,31.5,17.6,21.2,50.9,32.9,32,40.1,36,27.3,43.5,33.1,34.9,60.3,50,36,56.8,45.5,34,61.9,47.5,47.5,78.4,63.1,46.4,81,62.6,30.9,53.1,45.7
2019,29,27.3,58.5,46.4,30,35.1,31.8,4.3,49.5,21.7,25.9,49.5,36.1,NA,NA,NA,20.3,46.6,32,29.1,57.7,44.8,34.9,64.2,47.8,31.1,68,52,45.1,73.9,61,45,76.1,61.2,30.7,43.3,36.1
2019,30,21.4,51.8,33.1,18.3,39,29.7,21,52,36,23.5,55.2,33.3,NA,NA,NA,14.4,47.7,30.4,33.4,48.4,41.5,32.4,60.6,45.3,39.6,69.1,55.9,40.3,75,60.3,41.4,76.6,59.4,25.3,45,35.8
2019,31,19.8,58.5,36.5,NA,NA,NA,11.8,27.3,19.6,23.9,50.7,32.9,NA,NA,NA,19,55.2,35.6,NA,NA,NA,32.9,58.6,46.2,NA,NA,NA,44.2,75.7,60.4,43,80.4,61.9,NA,NA,2019
2020,1,21.6,50.4,34.3,21.2,60.4,36.7,27.9,36.9,33.4,22.1,51.6,37.4,25.5,65.8,40.5,20.7,30.9,25.7,22.8,46.4,38.7,33.4,60.3,48.4,44.2,63,52.9,39.4,72.9,57.6,48,84.6,66.7,41.9,77.9,58.6
2020,2,19.6,65.8,39.9,23.9,66.2,40.1,33.6,41.2,35.4,19.9,51.3,31.5,17.8,47.8,34.7,4.8,41.2,23.5,15.1,46.4,31.1,32.7,57.2,47.5,39.6,73.8,57,41,72.7,57.6,46.9,80.8,64.4,43.3,85.1,62.2
2020,3,29.5,57.9,45.5,26.4,67.6,41.5,26.2,49.1,33.6,21.7,58.5,37.6,4.6,24.6,14.9,16,56.8,32.9,25.2,48.2,37.6,30.7,55,46.6,40.3,74.1,60.4,40.5,72.7,59.5,42.3,80.2,62.8,45.1,88.3,66
2020,4,31.3,64,47.3,27.1,64.2,40.8,30.4,38.8,34.2,24.4,50.5,38.7,-1.3,35.1,14.9,23.2,60.3,37.9,30.2,44.8,36.9,24.8,64.4,45,44.4,74.8,61.9,39.6,75.4,59.9,45.1,81.3,64.4,47.8,88.7,67.1
2020,5,26.1,70.3,46,24.6,64.9,39.7,22.3,48.9,31.8,16.9,43.3,31.5,9.9,47.8,30.6,26.1,56.1,41.5,30,36.7,32.5,29.8,64.4,50.7,44.8,70.9,58.6,38.8,77.5,60.3,52.9,76.8,65.1,50.2,86.4,66.4
2020,6,28,69.6,46.6,28.2,64,41.9,16.2,50.4,34.7,15.1,54.9,27.7,24.1,53.6,35.8,39.2,54.1,45.9,26.2,46.2,31.3,36,66.7,54.7,40.5,54.7,48.4,39.2,76.3,61.2,42.4,77.5,61.7,50,77.7,61.9
