#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2016,05,35.6,52.5,43.5,11.7,40.5,24.4,12.2,47.7,30.4,20.3,34.3,28.0,8.8,45.0,24.6,33.8,44.1,36.9,27.0,52.7,39.2,34.0,48.0,38.5,42.1,70.2,55.9,39.4,70.5,56.5,41.7,70.7,56.3,29.7,59.5,44.6
2016,06,33.3,58.6,44.8,14.5,43.3,26.6,30.0,46.4,39.0,17.2,32.2,24.3,19.4,48.0,30.7,25.3,34.9,29.3,27.5,57.4,41.4,32.7,47.3,38.1,39.6,71.8,56.3,40.6,70.0,55.9,35.1,72.1,54.5,31.6,68.7,50.0
2016,07,34.9,62.6,48.6,21.9,45.1,30.2,30.4,46.8,41.2,14.9,31.5,22.3,19.4,46.0,31.5,25.0,36.0,28.8,30.9,58.5,43.3,33.6,43.7,37.8,41.0,74.8,57.9,39.4,71.8,56.5,32.9,69.6,53.2,35.4,73.0,53.2
2016,08,41.2,70.7,53.2,24.4,45.1,34.0,32.0,52.9,41.7,5.5,32.5,16.9,19.0,53.8,32.5,14.7,40.5,30.2,33.3,55.9,42.1,32.7,53.6,41.0,40.5,73.4,57.4,41.9,71.2,57.6,33.6,71.2,53.6,36.9,73.0,54.5
2016,09,41.4,73.6,54.9,19.2,32.5,27.5,34.3,48.6,43.2,16.0,35.8,27.7,21.2,57.0,34.9,29.1,45.1,37.4,34.2,40.8,36.5,31.6,59.4,44.2,48.7,67.8,57.9,44.6,66.9,55.4,33.1,69.4,52.7,40.1,68.5,53.8
2016,10,40.6,67.8,55.9,9.5,32.5,20.8,24.3,44.8,32.2,8.4,34.7,22.5,24.6,56.3,36.9,36.3,47.7,41.7,34.2,48.4,39.0,29.8,53.8,41.2,38.7,64.8,54.1,35.2,63.5,52.2,34.5,69.4,53.2,38.7,73.0,55.6
2016,11,41.5,68.4,53.6,8.1,43.3,22.5,11.5,30.0,22.1,2.8,42.8,21.9,27.1,60.6,38.1,23.7,42.6,34.2,31.8,49.8,37.9,28.2,61.9,45.0,35.2,61.9,47.8,31.3,68.7,50.7,39.2,72.1,56.7,41.5,71.8,55.6
2016,12,39.9,71.6,52.9,17.8,46.6,27.9,9.1,34.0,22.6,16.0,46.2,28.2,28.8,55.2,37.9,25.3,38.7,32.0,29.5,50.9,39.7,34.0,63.7,49.3,35.6,54.5,45.7,34.9,69.3,53.8,40.5,75.0,58.6,40.1,62.4,52.3
2016,13,39.6,70.7,52.7,19.6,53.1,31.5,16.7,34.0,27.5,25.9,37.0,30.9,25.3,52.7,34.9,30.4,36.1,32.5,32.4,47.3,38.7,34.2,66.6,51.6,33.4,63.5,50.0,37.9,76.1,58.1,42.1,78.1,60.6,31.6,50.2,41.5
2016,14,39.9,68.7,52.5,26.1,51.4,36.1,-2.0,21.2,13.5,14.4,37.2,26.4,27.9,48.0,36.0,23.4,39.7,32.5,24.6,42.1,33.6,34.2,56.3,45.7,40.3,58.8,49.5,41.2,78.3,60.1,43.9,76.3,61.2,29.1,58.5,43.3
2016,15,40.8,59.5,49.8,19.9,40.5,29.5,-5.8,21.0,5.5,23.7,36.7,28.4,28.9,52.2,36.7,19.8,46.0,32.5,22.1,38.7,30.7,29.1,56.8,43.5,38.3,54.0,45.0,41.4,76.5,60.1,45.0,73.0,59.2,31.5,62.2,46.2
2016,16,40.8,56.8,46.9,11.8,26.4,18.3,1.8,35.1,16.2,22.3,38.7,32.4,27.0,57.9,38.5,21.6,53.2,35.8,23.2,49.6,36.5,36.0,54.3,44.1,33.4,55.9,44.8,45.3,73.4,59.9,42.8,73.6,57.4,32.0,63.5,47.1
2016,17,38.1,49.3,42.6,14.9,45.1,28.8,17.8,38.7,30.2,18.1,42.1,31.1,29.7,48.2,38.5,23.5,53.4,37.6,25.5,55.4,40.5,35.2,53.2,43.3,30.2,59.9,47.1,44.8,72.1,58.6,42.8,77.4,59.2,33.1,70.2,51.3
2016,18,32.0,48.4,40.6,23.7,50.4,33.4,23.0,41.0,32.0,21.0,41.0,31.3,16.2,30.7,25.2,26.2,55.8,39.0,28.6,61.3,43.9,32.0,64.8,48.9,39.4,62.8,52.5,47.8,68.5,57.9,45.0,76.1,58.6,38.8,73.8,55.4
2016,19,29.1,49.6,38.8,25.3,55.4,35.8,20.1,33.6,28.4,18.7,35.6,30.6,16.0,43.0,31.8,27.9,54.0,39.6,31.1,61.0,45.0,41.4,60.1,50.2,32.9,71.4,52.7,35.4,69.6,54.0,44.1,76.1,59.2,41.4,70.2,56.3
2016,20,36.0,44.1,39.7,25.0,46.2,34.7,12.6,34.7,25.2,21.2,41.5,28.2,24.4,46.9,34.5,30.7,49.6,40.8,29.3,57.6,44.1,27.5,43.5,36.1,39.7,77.0,60.6,36.7,73.4,55.8,43.3,76.5,60.1,45.7,69.3,57.6
2016,21,29.7,48.6,38.5,26.6,52.0,35.1,30.9,34.5,33.1,24.8,47.1,32.0,22.3,50.9,35.1,26.2,43.7,36.0,33.8,56.7,45.3,26.2,41.9,32.9,49.6,76.8,63.5,39.0,75.4,58.3,47.8,74.7,56.8,43.2,57.2,48.9
2016,22,28.0,54.3,38.3,27.0,55.4,35.4,28.9,37.4,33.8,33.8,43.2,36.1,21.4,45.5,32.2,16.5,36.0,26.2,26.1,44.4,35.1,23.5,48.9,36.7,46.6,75.2,60.3,43.3,75.9,59.5,43.3,69.3,55.8,30.4,47.1,37.6
2016,23,26.2,58.1,40.6,27.9,46.8,35.4,10.4,32.5,24.8,20.8,34.7,29.3,23.2,52.0,34.7,13.6,46.8,30.4,21.0,45.3,34.2,25.0,53.6,38.1,45.0,71.8,58.3,36.3,78.1,58.6,40.6,70.9,55.2,27.9,56.7,41.0
2016,24,30.0,59.0,42.3,17.4,38.3,30.6,10.0,22.6,18.7,12.2,35.6,24.1,24.6,53.8,37.0,24.6,51.8,36.5,28.8,48.2,35.6,32.4,46.8,37.9,43.2,69.8,57.4,41.5,78.3,60.1,40.3,71.1,55.4,30.7,60.8,45.1
2016,25,31.3,55.6,42.6,7.0,25.0,18.9,1.2,24.6,12.4,15.1,38.7,26.4,25.7,56.1,37.6,26.2,51.1,37.0,21.2,37.6,30.0,32.5,51.6,41.0,35.4,73.8,55.9,39.4,78.4,59.4,38.5,70.5,54.3,33.1,61.9,47.1
2016,26,29.3,60.3,41.4,3.6,23.5,14.2,1.2,27.1,11.7,12.0,41.5,23.7,28.2,56.7,40.3,21.0,51.3,36.0,23.2,49.8,36.3,32.5,55.8,42.4,39.2,77.9,59.7,42.8,81.7,62.6,38.5,71.4,54.7,34.2,70.5,51.4
2016,27,32.2,52.2,43.2,11.7,20.5,15.6,5.0,38.5,22.5,22.5,46.8,30.6,29.3,49.8,39.6,31.5,49.6,39.2,31.5,45.9,36.3,32.0,61.7,46.2,41.2,77.7,61.2,45.7,82.8,64.8,38.7,72.3,55.6,37.2,70.5,52.9
2016,28,35.6,49.8,40.3,-4.5,25.5,8.2,17.6,27.7,21.0,21.0,48.9,33.8,28.6,50.4,37.6,22.8,35.1,27.9,30.2,41.5,34.7,32.5,60.1,42.8,48.4,79.0,63.5,48.9,80.8,65.3,40.6,73.9,56.8,38.1,69.3,52.0
2016,29,27.9,43.7,35.8,-0.4,36.0,12.9,7.7,33.8,18.3,36.9,43.3,39.2,23.5,49.5,36.7,20.5,35.1,26.2,27.7,51.6,38.1,32.9,64.6,47.5,49.6,77.5,62.8,49.6,82.4,65.5,40.3,75.6,58.3,39.2,65.5,50.7
2016,30,24.8,55.8,37.9,5.9,42.4,23.2,5.9,32.2,20.3,23.9,36.9,30.2,,,,25.7,37.6,30.7,29.8,39.0,32.9,34.7,67.6,51.4,43.2,77.9,61.2,49.3,78.6,63.5,46.8,75.0,61.2,36.3,61.7,50.0
2016,31,31.3,60.1,45.3,,,,5.4,21.0,14.2,17.4,26.8,23.0,,,,18.0,48.6,34.2,,,,36.9,68.4,53.2,,,,49.5,76.8,62.8,45.3,71.4,59.5,,,
2017,01,30.9,57.6,46.8,27.0,44.8,34.3,19.8,29.1,25.0,14.2,35.6,23.9,20.1,43.2,31.8,3.9,46.0,21.9,21.6,50.2,36.9,30.6,57.4,43.7,33.6,61.7,47.7,38.7,74.8,58.3,48.4,78.8,62.8,42.1,72.1,57.2
2017,02,29.5,48.0,38.1,22.8,54.5,33.8,12.7,26.2,19.4,18.9,23.9,21.0,29.5,39.6,34.0,12.6,47.1,26.8,27.7,52.2,38.1,32.2,59.7,45.3,35.4,67.3,51.8,43.5,77.0,60.1,50.0,78.8,62.8,43.7,76.6,60.4
2017,03,25.3,45.7,34.3,27.5,59.4,36.9,15.6,47.8,29.5,21.7,31.6,27.5,30.2,36.5,32.5,14.5,50.9,30.9,26.6,45.5,35.8,33.8,62.1,46.4,38.8,66.2,52.0,45.9,76.1,61.0,48.2,78.6,61.9,50.0,75.9,61.0
2017,04,24.3,51.1,36.3,29.7,57.9,38.5,25.9,48.6,36.1,30.9,34.0,33.1,27.9,38.3,32.4,28.8,39.9,33.8,24.8,51.1,38.1,35.8,65.1,50.2,35.8,63.1,51.8,45.5,75.6,61.2,51.6,71.8,60.4,47.5,72.7,60.1
2017,05,22.3,50.0,35.2,29.3,55.8,40.3,22.3,43.0,32.4,4.8,33.4,24.4,27.9,41.4,34.0,12.6,30.2,19.4,31.1,54.5,43.0,39.9,57.9,49.8,33.4,66.7,50.2,45.3,75.0,60.3,45.1,68.7,55.0,49.5,77.2,60.1
2017,06,23.7,55.0,37.6,34.9,48.7,41.5,11.5,33.8,26.6,-0.9,34.0,15.4,30.4,36.0,32.7,13.8,29.7,20.3,33.6,45.7,40.3,33.1,49.6,37.6,34.3,69.3,53.2,46.9,75.2,58.6,43.2,65.8,52.3,45.9,70.5,55.9
2017,07,29.5,59.5,42.6,32.7,58.5,41.4,9.1,35.4,23.5,24.8,37.8,33.3,33.4,38.8,35.8,18.5,41.5,30.6,31.1,36.5,33.8,32.5,42.3,36.1,35.8,66.9,52.7,47.7,78.8,63.1,41.5,69.8,54.7,39.9,65.1,52.5
2017,08,30.9,65.5,45.0,33.8,62.4,43.2,32.7,39.7,36.0,34.0,41.9,37.0,34.7,43.5,38.3,21.0,52.2,34.0,9.3,33.1,24.3,31.6,51.8,41.7,42.8,55.2,47.7,47.5,79.2,63.3,44.1,71.1,56.8,41.2,64.4,50.4
2017,09,30.9,64.6,48.0,32.2,61.5,41.7,33.6,41.9,37.8,27.1,37.2,30.0,33.8,44.8,38.1,23.9,56.8,37.6,5.7,41.0,25.0,29.8,57.4,43.5,41.7,54.3,46.4,47.3,77.5,62.2,45.1,71.2,56.8,37.2,63.0,48.7
2017,10,43.2,64.2,50.2,32.2,60.1,41.2,34.0,39.6,36.0,28.0,33.4,30.2,24.4,35.6,32.7,29.3,52.2,37.9,16.9,45.7,31.5,31.8,61.3,45.9,38.3,54.0,45.1,46.4,74.7,60.3,42.3,70.9,56.5,39.0,65.8,52.9
2017,11,34.9,61.0,48.2,31.3,56.5,43.0,25.3,41.5,33.3,24.3,31.8,26.6,16.5,33.6,26.2,25.5,56.7,38.3,23.9,44.2,34.7,31.5,59.2,45.5,29.1,41.5,35.4,43.0,73.6,60.1,42.1,71.2,56.7,44.2,68.7,53.8
2017,12,33.3,60.6,45.0,30.4,54.0,43.0,25.0,39.9,30.6,22.3,27.9,24.3,12.0,38.8,24.4,24.3,56.3,38.3,35.1,47.7,41.5,29.3,43.2,38.7,29.5,46.4,35.8,37.8,74.3,58.5,37.2,71.2,55.2,42.1,65.7,51.4
2017,13,31.3,61.3,47.1,28.9,59.5,38.8,26.2,40.1,35.1,19.6,27.9,22.6,13.6,43.0,26.4,24.3,59.4,39.2,22.8,41.0,30.4,25.3,45.7,35.1,27.0,61.3,44.8,46.8,76.6,61.0,36.1,70.7,55.4,38.5,65.1,46.8
2017,14,38.7,50.2,44.2,30.9,62.8,45.0,37.2,46.6,42.1,6.8,32.7,18.9,15.8,44.4,27.1,26.1,57.6,40.5,8.1,43.2,27.9,26.6,46.2,36.0,32.9,67.1,51.1,45.9,76.8,61.3,44.8,67.3,55.8,37.6,61.2,47.5
2017,15,38.1,50.4,43.0,37.8,56.7,49.1,34.0,44.1,38.1,10.4,36.1,20.1,20.1,47.7,33.4,32.0,54.9,43.9,17.4,52.0,35.1,30.4,43.7,35.8,33.8,68.7,53.1,46.2,77.9,62.4,40.5,67.1,54.9,33.6,56.1,44.4
2017,16,34.5,45.0,40.8,21.4,41.7,31.8,14.9,34.7,23.9,8.2,35.2,19.2,23.7,42.8,34.7,30.9,52.7,42.1,25.3,52.7,37.8,27.9,42.6,35.8,39.7,75.6,58.1,48.2,76.6,62.2,43.9,69.8,53.6,31.1,59.4,44.8
2017,17,31.1,41.2,35.2,14.2,39.7,24.4,5.7,34.2,16.7,15.4,38.5,27.3,23.2,36.0,30.0,29.5,58.5,42.3,34.7,46.6,39.4,28.9,46.6,37.8,42.6,77.0,60.3,43.2,73.0,58.5,42.8,70.9,56.1,34.3,60.6,46.2
2017,18,28.8,47.5,36.3,19.6,51.6,37.0,6.6,27.3,14.4,29.8,40.8,33.3,26.4,39.6,32.7,34.5,52.7,42.6,27.0,41.7,35.1,25.5,49.5,38.7,44.6,72.5,58.3,40.8,71.6,56.5,43.2,73.6,57.6,37.2,57.9,48.4
2017,19,25.2,51.8,35.2,39.7,47.7,43.9,14.2,38.1,25.3,23.9,30.0,26.1,29.1,38.8,32.9,30.7,53.2,42.6,18.7,48.2,34.3,29.3,58.1,43.5,45.5,80.2,62.6,37.6,74.3,55.6,46.6,72.0,53.4,37.0,57.2,47.1
2017,20,30.6,65.3,43.0,32.0,45.0,37.9,23.0,40.6,28.8,20.7,29.5,25.0,32.9,37.4,34.5,31.3,51.4,43.0,28.4,46.2,36.7,32.5,62.2,47.3,45.5,80.6,63.0,39.0,74.5,57.0,45.0,69.8,55.9,34.0,56.1,45.0
2017,21,31.8,61.5,43.3,20.3,39.0,30.7,27.9,34.3,30.0,19.9,28.6,23.4,27.0,33.4,29.8,31.1,39.4,34.7,24.1,56.7,39.2,31.5,62.2,46.9,45.7,75.9,57.0,41.0,76.1,58.6,42.8,71.4,54.5,27.3,39.6,32.9
2017,22,30.6,57.6,41.4,16.0,44.2,30.2,19.2,43.0,28.2,23.4,30.6,27.9,10.9,30.4,21.4,20.5,40.8,30.2,29.3,55.6,44.1,34.2,65.7,49.6,43.0,73.6,58.5,43.3,77.5,61.3,42.8,67.5,54.1,25.0,39.0,31.3
2017,23,31.3,58.5,46.6,14.9,34.7,26.2,21.6,34.7,29.8,5.0,25.2,18.3,5.0,26.2,14.0,13.6,41.9,28.2,35.1,50.2,42.4,36.1,67.8,51.8,42.6,77.4,60.8,46.6,79.2,63.3,41.0,68.4,53.8,22.3,41.5,31.5
2017,24,39.9,49.8,43.7,13.6,46.9,29.8,8.6,24.4,16.2,1.6,27.3,10.4,-3.3,27.3,12.7,27.5,40.5,33.6,30.9,43.3,36.1,37.6,62.4,51.1,44.1,77.2,60.3,50.4,75.6,61.3,43.0,71.2,56.7,24.8,48.2,35.1
2017,25,35.2,52.3,43.2,32.0,45.7,39.0,-5.1,24.4,8.4,-0.2,31.5,15.3,10.8,33.1,20.1,25.5,41.0,32.9,28.8,50.5,38.7,32.7,58.8,48.7,44.4,76.5,61.0,45.9,73.0,58.3,43.9,73.0,57.6,28.0,51.1,38.1
2017,26,31.3,57.2,42.8,25.2,41.0,32.9,-1.5,35.4,13.8,10.8,29.5,19.6,3.9,32.5,20.1,24.1,43.9,33.4,35.6,51.4,43.0,29.8,58.6,44.8,43.2,71.1,57.4,43.0,70.0,57.4,45.3,73.9,58.5,30.4,51.6,39.9
2017,27,42.3,53.8,47.1,22.6,32.2,25.9,15.6,42.8,31.5,0.1,37.8,15.6,9.1,30.2,21.0,23.7,41.2,31.3,30.2,50.4,39.7,31.5,60.4,46.0,37.8,72.1,55.2,40.6,72.7,58.6,49.5,72.9,60.1,30.0,57.4,41.9
2017,28,33.1,46.8,41.0,14.9,36.3,28.6,23.5,48.2,30.9,9.0,43.0,21.9,5.9,35.2,18.5,18.3,43.9,31.3,27.0,42.3,33.8,33.1,64.9,49.6,35.6,68.9,53.8,44.6,76.8,60.6,46.2,75.2,59.9,31.6,61.2,45.1
2017,29,31.6,54.5,41.5,9.3,36.1,20.5,21.9,50.9,30.6,16.3,40.6,26.6,,,,26.2,57.0,41.4,21.2,50.2,36.3,34.7,66.9,49.8,34.7,72.0,55.4,46.4,73.8,59.5,48.7,75.7,59.7,33.3,57.0,45.0
2017,30,30.6,47.5,37.6,14.4,39.2,26.6,23.0,43.9,30.9,20.1,41.5,29.3,,,,24.1,40.8,30.4,28.2,58.5,42.4,36.0,67.1,52.5,39.9,76.5,58.6,45.1,75.6,58.6,46.4,71.6,57.2,33.8,58.6,45.1
2017,31,26.2,40.6,33.8,,,,14.7,28.8,21.6,22.1,50.0,31.6,,,,22.8,35.1,28.8,,,,35.2,51.6,46.0,,,,45.5,76.8,61.0,46.0,71.1,57.2,,,
2018,01,29.7,58.6,41.2,28.6,60.4,40.1,23.5,46.6,32.9,29.1,51.1,36.1,30.0,54.7,38.3,25.0,32.7,27.5,26.1,56.3,41.5,30.7,44.1,36.1,29.5,60.4,46.0,40.1,76.3,59.0,49.5,75.7,61.5,36.7,66.4,51.8
2018,02,24.8,50.0,35.1,29.7,55.0,38.8,30.0,45.9,38.8,27.9,44.1,34.2,28.0,53.2,36.1,19.2,26.8,23.4,28.8,52.3,39.9,29.8,49.6,39.7,33.1,67.6,51.8,42.6,75.2,59.4,45.0,73.8,59.7,37.9,70.9,54.5
2018,03,21.6,38.1,29.5,33.8,42.6,36.9,12.2,36.9,25.7,31.3,50.2,38.1,26.6,53.4,36.0,6.8,31.3,19.6,22.3,53.2,37.2,28.9,57.7,43.0,38.1,72.7,55.9,39.4,70.5,56.5,40.1,72.1,56.7,39.6,70.7,54.7
2018,04,20.5,50.0,33.4,32.9,39.2,35.6,8.1,24.4,16.0,30.9,46.4,38.1,25.2,55.2,35.6,1.4,29.3,16.9,30.7,54.0,41.5,31.3,62.2,46.4,37.0,71.1,55.4,39.6,71.2,56.8,40.1,68.9,55.8,39.9,72.0,54.0
2018,05,24.4,53.2,37.2,30.7,40.6,34.7,5.7,35.8,18.7,32.7,46.9,40.5,26.8,54.0,36.5,-2.4,39.2,17.1,32.7,52.2,41.4,34.0,61.2,46.8,41.0,67.1,53.6,36.0,70.3,56.3,36.5,65.5,51.3,40.3,67.6,51.1
2018,06,27.9,63.0,42.6,20.3,44.6,33.1,13.3,39.6,22.5,21.4,39.7,32.5,23.2,48.7,33.3,7.5,44.6,24.6,36.0,46.9,42.1,38.1,60.8,50.0,39.2,67.3,51.8,46.4,73.9,60.6,38.1,70.7,54.0,40.3,70.0,55.0
2018,07,32.9,64.6,48.2,17.4,51.6,31.3,11.1,45.5,25.0,20.3,40.1,29.7,23.7,52.9,34.0,19.8,47.5,32.0,32.2,45.5,39.7,33.4,67.8,51.1,33.1,64.8,49.6,48.7,77.2,63.0,40.6,74.8,57.6,42.6,73.4,56.8
2018,08,27.5,55.0,39.9,25.3,47.7,40.5,17.2,49.8,27.9,32.9,42.3,36.0,27.5,58.6,37.8,30.4,46.4,38.5,28.8,50.9,39.0,35.2,68.5,52.3,32.5,68.9,52.2,47.5,77.4,63.3,42.4,76.3,58.8,40.1,71.2,57.2
2018,09,23.2,48.2,34.3,36.9,46.0,40.6,17.1,46.6,27.5,33.4,43.0,35.8,27.7,55.4,37.9,28.9,45.9,36.3,26.6,59.9,42.8,37.4,60.8,49.1,36.7,58.8,49.3,43.7,76.8,60.4,45.0,77.0,59.9,34.5,74.5,53.6
2018,10,27.7,56.3,41.5,26.8,44.2,36.5,16.0,46.9,26.1,26.6,41.4,33.6,16.0,45.5,31.3,27.0,41.9,32.9,37.0,55.9,46.0,31.8,61.9,47.3,29.8,64.2,47.8,42.8,77.4,60.4,46.0,77.0,60.3,36.5,71.8,53.2
2018,11,28.2,51.4,42.1,21.0,50.7,32.4,18.9,49.1,29.1,26.6,45.0,36.7,14.4,43.5,29.1,21.9,48.0,34.2,23.7,48.7,39.7,34.5,49.5,39.4,34.9,69.6,53.8,45.5,75.6,61.3,46.2,75.7,60.6,38.3,67.6,52.9
2018,12,19.4,52.5,34.5,31.3,52.2,44.1,20.1,54.1,30.0,29.3,52.5,36.3,18.9,25.7,22.3,25.2,50.5,37.6,18.1,35.4,26.2,29.1,50.5,36.9,37.9,75.4,56.5,48.6,77.5,62.2,47.1,75.0,59.4,44.1,61.0,51.1
2018,13,24.4,53.4,37.2,36.1,48.9,42.1,21.2,55.6,32.7,27.3,49.3,33.3,13.6,28.9,20.7,29.8,47.5,37.8,14.5,46.4,31.8,33.3,50.5,40.8,41.5,73.8,59.2,51.4,71.2,60.1,45.0,74.7,58.8,36.5,58.8,48.0
2018,14,20.1,48.2,32.9,29.7,45.0,36.3,21.7,51.1,31.8,26.1,50.7,36.0,12.6,34.3,24.3,20.7,35.4,27.3,25.7,54.3,40.5,33.4,54.1,43.3,43.3,72.3,58.5,49.3,75.7,59.0,45.1,72.5,54.5,34.2,63.3,49.8
2018,15,28.0,65.1,42.3,34.0,41.2,38.8,27.1,53.4,38.7,29.8,54.0,37.6,16.3,36.0,24.8,15.6,30.7,23.2,27.1,48.6,39.6,32.0,58.1,43.3,41.2,67.6,57.2,50.9,76.8,62.4,43.3,73.0,57.0,31.6,59.2,48.2
2018,16,30.4,65.7,43.9,34.2,39.2,36.3,15.1,36.9,24.3,30.4,46.0,37.8,18.0,48.7,31.3,18.3,27.7,23.7,12.6,32.5,23.4,32.5,50.4,39.4,35.2,65.3,50.4,49.1,76.5,62.1,45.0,73.0,58.3,29.3,64.8,45.9
2018,17,30.7,61.9,45.0,19.8,38.5,30.6,10.2,42.4,23.2,30.0,51.8,39.2,21.7,52.5,36.0,7.2,30.6,20.8,7.5,39.6,25.9,30.9,53.4,42.6,31.3,55.4,43.5,46.6,79.2,62.4,42.8,73.8,57.7,31.1,64.9,47.3
2018,18,30.2,65.5,43.7,19.6,49.5,30.4,21.9,53.6,31.8,34.0,46.6,41.4,14.4,38.5,29.8,0.0,36.0,20.1,21.4,41.7,31.5,36.1,59.7,45.5,31.8,60.6,46.9,45.9,80.8,63.5,40.6,74.7,58.1,31.5,64.9,47.1
2018,19,32.5,56.1,44.2,23.4,51.4,36.0,25.2,48.7,36.9,20.1,34.0,25.5,2.8,19.4,12.7,9.7,41.0,27.0,19.6,39.4,30.2,33.6,59.0,46.0,35.4,66.4,51.6,47.1,81.5,63.5,45.0,76.3,61.0,30.6,63.7,46.2
2018,20,22.5,42.8,31.3,34.0,47.8,40.5,15.4,38.5,25.5,7.3,28.0,18.7,-5.8,27.9,12.0,20.7,40.3,32.4,25.9,51.4,38.5,33.6,58.5,46.4,38.1,74.3,57.9,48.9,75.2,57.0,43.5,73.0,59.4,30.7,63.7,46.6
2018,21,21.2,51.8,34.5,33.6,55.2,40.8,6.3,29.8,17.1,5.2,32.7,20.3,3.0,28.4,16.2,34.0,42.4,37.2,28.8,60.1,43.2,40.3,49.8,43.0,41.7,73.0,58.3,47.5,68.0,55.0,40.1,70.0,54.3,33.8,69.3,50.9
2018,22,29.5,62.2,41.9,33.8,61.2,42.3,13.3,44.8,29.7,16.9,38.7,28.2,12.7,23.9,17.8,24.3,36.3,33.1,31.6,59.4,45.0,40.8,56.8,46.2,36.0,76.3,57.0,47.3,70.0,55.6,35.4,70.7,53.1,36.3,66.0,50.5
2018,23,33.4,60.1,43.7,36.5,55.9,45.9,31.3,47.5,38.5,14.5,44.2,27.0,1.2,22.1,10.2,22.3,36.0,27.9,30.2,56.3,42.4,38.1,60.4,47.7,40.5,73.0,57.4,44.1,73.4,55.8,38.1,71.6,54.1,36.9,63.7,49.8
2018,24,30.9,61.7,42.6,39.6,55.8,45.9,30.9,50.2,38.7,26.1,40.8,33.3,1.9,30.4,16.9,20.1,34.0,25.5,29.7,58.3,43.2,36.3,59.9,46.2,40.5,75.4,58.6,47.3,75.9,63.3,35.8,68.9,52.5,31.6,63.3,46.9
2018,25,34.0,68.9,46.4,33.6,60.1,47.5,29.8,47.5,36.7,14.9,28.0,22.3,4.3,39.6,22.8,13.5,34.0,23.0,31.3,63.9,47.3,32.2,50.0,41.4,43.2,77.7,60.8,43.3,78.4,60.6,33.8,70.2,52.2,30.2,64.6,46.0
2018,26,32.0,63.9,44.1,34.7,51.6,45.0,25.3,52.2,33.4,3.7,36.3,20.8,16.3,28.6,23.2,9.5,34.9,23.0,34.5,66.2,48.2,29.8,48.9,39.6,42.1,78.1,60.6,47.8,76.8,58.5,34.9,69.6,53.4,32.4,71.1,50.4
2018,27,30.9,63.5,42.8,20.1,34.9,28.9,27.5,49.6,35.2,24.4,43.3,31.8,5.2,22.8,16.0,11.7,45.3,29.8,32.7,51.8,42.8,36.7,54.5,45.1,41.5,74.8,58.8,46.8,78.4,61.7,43.5,68.7,56.7,37.6,74.3,53.8
2018,28,30.4,64.8,43.3,19.2,39.6,28.0,26.8,55.2,35.8,20.7,52.0,31.3,4.3,37.6,21.7,24.8,51.4,37.2,30.6,48.4,39.4,35.2,61.9,49.3,39.6,67.3,54.3,43.5,78.8,61.2,38.3,66.0,52.2,38.3,70.7,52.9
