"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2014,3,26.2,43.9,34,26.2,38.1,31.3,10.4,34,21.2,24.3,54.1,36.7,10.9,32.2,20.5,31.6,36.3,33.4,18.7,42.4,30.4,43,56.8,48.2,35.1,66.6,51.6,43.5,77.2,61.2,50.4,76.3,62.6,42.1,74.1,58.6
2014,4,28,48,36.3,19.9,37,27.3,3.4,24.1,10.9,21.2,42.1,29.8,7,33.4,20.5,29.3,45.7,35.6,19.9,40.5,30.2,36,50.9,44.1,34.9,72.7,54.1,43.9,74.7,61,45.9,59.2,52,37.2,73.6,54.9
2014,5,25.5,64,42.6,21.2,50.7,32.9,-1.8,27.3,10.6,19.8,47.7,29.5,9.1,36.3,23.5,32.5,45.3,39,17.4,45.3,30.7,30.2,43.9,38.1,37.8,76.3,57.6,45.5,76.8,61.3,46.2,52.2,50,40.6,76.6,57
2014,6,30,69.4,47.8,26.8,57.9,39.2,12,24.4,18.9,20.3,47.1,33.8,23.7,33.4,27.5,29.1,38.5,33.8,24.4,51.4,36.9,29.5,42.3,33.3,40.1,77.2,57.2,44.6,84.4,64,47.8,63.9,53.1,40.5,74.3,58.5
2014,7,32.9,61.3,47.5,37.8,53.2,45.9,-1.7,21.4,11.5,29.7,45.3,36.3,25.5,31.6,28.2,23.5,45.3,32.7,26.8,59.5,42.8,25.9,50.2,38.1,40.3,75.6,58.8,48.6,84.9,66.6,44.8,72.7,58.3,49.3,73,63.9
2014,8,27.7,57.2,41.2,34.2,53.6,43.2,-7.2,21.9,3.6,25.7,41,33.4,31.5,34.5,32.9,26.4,59,41.4,28.4,57.4,44.8,31.8,48.6,39.9,40.1,76.3,59,57.4,74.7,65.5,45.7,73.9,59.2,41.2,68.5,57.2
2014,9,27.5,37.2,33.4,27.7,57.9,41.2,-1.8,36.3,14.2,29.3,42.6,34.2,32.4,38.1,34.7,38.3,50.7,42.6,32.2,56.1,44.4,34.5,46.8,39.6,44.6,75.7,60.6,50,79,64.4,41.9,75.9,59.4,36.9,71.8,53.1
2014,10,25.9,54.9,37,32.5,58.5,47.8,12.2,42.3,23.7,26.8,50.4,34.3,27.3,45.5,33.3,22.3,40.3,32.9,30.6,61,46,26.2,43.9,33.3,40.6,77.4,58.8,47.1,80.4,64.2,46.6,76.6,58.8,38.1,76.3,56.5
2014,11,25,57,38.5,33.1,60.4,49.3,14.7,40.8,24.1,25.7,40.1,33.3,23,49.3,34.5,19.6,35.2,27.5,27.7,61.2,43,21,49.8,34.5,41.9,73.4,58.8,52,74.8,62.8,44.2,71.4,57.9,41.7,77.7,58.6
2014,12,25.5,52.9,38.8,34.3,56.7,48.9,16.7,47.5,30.2,14.7,35.1,24.4,35.1,48,39.9,24.6,41.4,30.6,28.2,61.9,44.4,26.2,59.9,42.8,43.9,62.6,56.8,46.6,81,63.5,46.8,67.3,59.2,43.9,76.3,59.5
2014,13,26.2,44.4,33.4,29.5,57.9,40.1,17.4,41,27,19.2,50.4,28.8,35.2,44.2,39.9,19.2,54.1,34.9,27.3,52.7,39.6,30,66.2,48.4,35.1,59,48.4,50,86,67.3,46.4,63.9,57.4,41.4,73.8,56.8
2014,14,25.7,53.1,36.7,26.6,54.3,40.5,17.8,49.8,30.2,21.2,52,30.9,38.3,49.6,42.3,24.6,53.1,36.7,27.9,62.6,43.7,33.8,70.7,52.9,29.8,63.1,48.2,51.3,87.3,68.9,41,66.2,54.1,41.9,72.7,56.1
2014,15,25,48.9,35.1,27.5,40.8,32.9,23.4,59.9,33.4,21.9,53.1,32.5,29.5,47.3,39.9,26.8,57.4,39,32.4,56.7,44.6,37.4,69.4,54.1,35.2,61.3,49.6,53.4,85.5,68.7,45,71.4,58.8,45,72,59.7
2014,16,25.7,57,42.1,26.8,43.9,36,25,60.1,36.9,19.9,53.4,32.9,27.1,42.6,33.4,26.8,57.6,41.2,29.5,60.6,44.6,41.4,66.2,54.1,41.4,53.2,47.5,51.3,82.8,66.6,41,75.9,57.9,59,70.7,63.5
2014,17,25.9,59,39.9,24.3,54.7,35.1,26.6,55,38.1,23.5,58.6,34.3,24.8,45.5,32.9,25.3,43.9,35.2,33.4,58.8,45.7,39.2,62.6,51.3,30.9,58.5,43,50.7,82,62.6,41.4,75.7,58.8,55,66.6,61.2
2014,18,27.3,66.2,43.2,25.5,47.3,36.9,29.1,52,38.1,23.4,56.7,34.3,25.3,47.8,35.1,23.5,42.6,30.7,32.4,60.6,44.4,31.8,51.6,43.9,28.2,68,49.1,49.3,81.5,63.5,39.4,73.6,57.7,41.2,59,52.9
2014,19,29.1,65.3,43.7,32.5,38.7,35.6,12.7,32.2,21.6,21.2,53.2,32.2,24.8,41.2,32.5,22.5,50.4,36.9,29.3,55.2,42.8,28.8,53.4,39.6,34,70.7,54,50.9,84.9,65.1,44.8,74.7,58.8,38.1,68.9,53.6
2014,20,29.8,67.1,43.9,28.8,39.4,34.2,10.4,37.9,24.6,18.7,51.3,32,20.1,49.6,32.5,27.7,51.3,38.1,26.6,59.5,42.8,29.5,40.6,36,39.4,68.2,55.2,51.1,68.7,58.6,42.1,73,57.4,42.6,75.2,59.2
2014,21,31.8,64.8,45.5,19.4,28.8,23,21.6,40.6,31.6,19.6,54.9,30.9,21.9,49.1,32.7,26.6,50,36.7,31.3,54.1,43.2,34.5,53.2,41.7,40.1,68.5,55.2,49.3,66.6,57,42.1,71.2,56.8,42.6,58.5,52.2
2014,22,30.4,66.2,44.2,16,34.3,25.2,20.7,45.3,30.4,19.8,52.9,31.3,22.5,50.7,33.3,22.1,50.4,35.1,27.5,38.7,30.9,35.6,58.3,46.2,32.7,70.7,53.4,48,70.2,61,42.4,65.3,55,39.6,69.8,53.2
2014,23,30.6,65.7,45,22.3,37.9,29.1,21.9,51.3,32,21.6,38.1,29.3,19.8,51.4,33.8,24.1,54.1,37.2,21.9,47.1,35.8,32.9,68.4,52,36.3,72,56.5,45,66.9,58.8,36.5,69.6,53.6,51.4,67.3,59.7
2014,24,31.3,65.1,45.5,17.2,43.9,27.7,23.4,53.1,31.6,21.7,45.7,31.8,23.5,54,36.7,28.2,57,40.6,31.6,48.2,40.1,37.9,68.4,53.2,40.8,70,55.6,39.6,76.1,58.8,39.2,72.5,55.9,53.2,66,59
2014,25,29.1,63.7,42.8,21.2,55,34.9,21.6,50.2,34.3,21,52,31.8,26.8,55,39.9,28.8,43.9,37.9,25.7,35.1,30.4,38.1,73.2,55,41.4,66.6,53.6,43.9,75.6,59.4,41.2,68,52,31.6,53.4,46.2
2014,26,31.3,63.7,44.8,25.7,54.1,36.9,21,57,34.5,20.1,50.7,31.3,32.2,43,38.1,23.4,36,28.8,25.5,39.4,30,37,66.9,54.3,43.7,56.1,49.3,43.7,80.1,61.9,38.8,68.2,52.7,30.2,48.9,39.4
2014,27,27,55.6,39.6,27.1,51.3,35.1,23.5,51.4,33.8,21.9,51.4,34,26.6,34.9,30.6,25.7,36.3,29.7,25.2,40.5,32.2,46.6,62.1,55.2,43.9,63,53.8,47.7,80.8,64.9,40.6,75.9,58.5,33.8,42.1,37.8
2014,28,25.5,36.7,29.1,25.2,45.7,31.8,18.3,41.4,28,34.9,53.2,41,25.3,37,31.5,29.3,38.7,33.8,22.3,51.1,36.3,32,57.6,47.5,43.7,69.8,57,50.2,79.9,65.3,44.2,78.6,59.9,32.7,44.2,38.5
2014,29,27.5,36.7,30.7,23,48,31.3,19.8,46.6,29.8,29.1,43,38.7,NA,NA,NA,26.6,36.7,32,27.5,56.7,43.5,28,63.5,46.4,39.2,75.9,59,54,80.1,66,44.1,73.4,58.8,31.3,59.2,45.7
2014,30,18.9,45.7,30.6,22.3,50,31.6,23.2,52.5,36.9,21.9,37.9,27.9,NA,NA,NA,21.2,38.1,27.9,29.3,63.5,45.9,33.8,60.1,48.4,44.2,85.1,65.1,48.4,80.4,58.6,47.5,72,60.4,32.4,59.7,46.6
2014,31,24.8,52,35.8,NA,NA,NA,25.2,54,38.7,9.7,36,21,NA,NA,NA,19.2,30.7,26.2,NA,NA,NA,29.1,62.6,46.8,NA,NA,NA,46.8,75.9,59,42.1,70,55.9,NA,NA,NA
2015,1,28.2,55.6,40.8,25.7,36.3,31.3,27.1,40.1,34.2,8.2,36.3,19.8,24.1,55.9,37.8,20.5,34,27,19,43.7,30.6,34.5,65.5,49.5,38.5,56.5,48.4,51.6,80.1,65.7,53.2,81.9,65.7,39.2,72.9,57
2015,2,29.5,67.3,47.5,23.2,37.2,28.8,28.8,38.7,32.4,12.7,41.9,24.3,31.8,44.8,38.7,17.4,36,25.7,23.4,39.6,29.5,32.7,63.9,47.3,32.9,61.2,48,54,82.6,65.3,48,68.9,58.3,51.3,66.6,58.3
2015,3,34.7,73.4,52,23.7,48,32.5,34.2,39.4,36.7,18.3,51.1,29.3,33.8,50.4,41.2,16.2,34.9,25,22.3,50,36.3,30.2,64,46,33.3,62.8,48.2,51.6,77,65.3,43.9,73.6,58.3,44.8,60.8,52.7
2015,4,37,75.9,53.8,27.1,54.1,39.2,32.2,39.4,35.6,27.3,49.5,35.2,40.3,51.3,44.6,11.1,45.9,26.4,27.7,45.3,36.9,30.4,63,45.9,33.8,58.8,44.6,49.1,71.4,57.7,40.3,74.5,57,32.7,56.1,46.6
2015,5,38.5,75.6,53.6,31.6,59.5,43.9,35.2,42.1,38.3,24.8,57.7,36,43.2,50,45.7,17.8,53.2,32.5,17.1,32.5,27.9,28.8,58.3,42.8,34.9,63.9,48.6,46.6,75.2,61.5,43,70,57.7,27,61.7,43.7
2015,6,37.9,77,54,36.3,59.2,48.6,33.1,42.6,37.9,28.8,59.2,39.6,31.6,46.2,38.7,24.3,52.9,36.3,13.6,35.6,25.9,27.7,52.5,35.6,35.8,66.2,51.4,47.1,75.9,61.5,39,69.8,57.2,30.7,69.8,48.4
2015,7,38.7,74.1,53.2,32.5,61,45.7,28,47.1,38.1,26.2,59.7,35.8,32.5,43,36.3,21.7,59.9,37,21.2,32.9,26.6,25.7,42.8,34.2,40.3,70.9,55.8,44.8,71.8,56.7,41.9,65.8,52.7,34.3,74.7,53.6
2015,8,34.7,68,50.4,33.8,64.8,45.7,30.4,45.7,38.3,24.8,54.9,33.4,32.2,42.6,37.9,23.4,55.4,37.9,20.7,40.8,29.7,31.5,53.8,39.6,42.8,76.6,60.4,42.8,68,50.2,38.8,68.7,53.8,38.5,79,58.5
2015,9,33.3,65.1,47.7,32.7,62.8,47.3,31.6,44.2,38.8,25,47.1,35.8,23,35.6,31.3,24.3,56.1,38.1,23.9,48.4,34.9,31.8,58.6,44.1,45,76.8,58.6,40.6,57.7,47.3,40.8,73.8,57.6,43.5,78.4,60.1
2015,10,34,65.7,47.7,34.3,62.6,45.9,31.8,49.5,41.4,32.2,50.9,39,17.6,43.9,29.8,26.8,57.2,42.1,25.9,50.4,36.9,28.8,62.2,45.5,48.9,57.4,51.3,39.2,58.5,48.9,45.9,70.2,58.6,45.3,81.9,62.6
2015,11,36.1,72.3,51.1,34.7,53.2,45.3,32.5,45.3,37,29.5,45.9,35.8,27.7,55,36,30.2,44.4,37,26.6,48.4,37.8,36,51.4,45.5,42.3,71.6,55.9,40.1,63.7,52.7,43.9,69.1,57.7,46.6,82.6,63.1
2015,12,31.6,60.8,45,26.2,51.8,38.8,25.3,39.4,29.8,25.3,40.8,32.5,27.5,61.2,39.6,27,49.1,37.2,24.1,60.6,41.9,28,42.8,37.2,40.1,75.9,59.9,39.6,63,52.5,43.7,73.6,61.9,48.2,83.3,63.1
2015,13,35.1,70.5,54.3,35.2,45.7,38.8,15.8,36.5,25.5,22.3,37.2,28,33.1,62.8,43.7,33.3,61.2,47.1,29.7,55.8,42.3,27.1,48.6,36.7,44.2,75.6,60.1,40.6,68.5,55,51.1,74.7,65.7,52.7,73.2,63
2015,14,45,60.6,53.8,26.2,44.6,35.6,14,38.8,25.2,17.8,49.1,29.3,27.5,58.8,40.1,40.8,57.6,48.6,21.6,35.6,28.4,30.2,45,34.5,40.8,73.8,59,39.4,69.1,55.2,44.2,69.4,60.6,47.3,66.4,56.1
2015,15,35.6,45.5,40.8,21.7,45,32,24.3,32,28.4,24.3,48,37,26.6,50.7,36.3,36.9,54.9,48.2,20.7,46,32,30.9,37,33.8,44.1,72.3,59,39.9,74.5,57.6,43,78.1,60.1,40.5,50.7,46
2015,16,35.1,56.1,45,14.9,40.5,25.3,27.5,34.5,30.7,30.2,43.5,37,23.9,57.9,36.3,41.4,53.1,46.2,25.2,54.1,37.4,29.8,47.1,38.1,38.1,74.3,55.9,46.8,78.8,61.2,44.4,80.1,61.9,34.7,47.5,41.2
2015,17,31.5,53.8,44.6,18.9,51.8,30.6,23.9,34.9,29.7,34.3,47.5,40.6,26.4,59.2,38.3,26.8,50.9,40.1,25,62.8,42.6,29.8,47.5,37,38.3,74.5,57.6,46.4,75.9,60.6,41.7,80.2,61.9,34.9,57,45
2015,18,26.8,60.6,42.1,23.5,52.7,38.5,23.2,37.8,30.7,37.2,49.1,40.5,26.6,61.2,38.7,25.7,54.3,37.4,28.8,65.3,44.8,28.8,48.4,38.7,39.6,72.7,58.8,45,72,57.9,44.6,82.6,63.1,34.5,70.5,50.9
2015,19,33.1,61,48.6,34.7,43,39.2,29.3,34.7,32,26.6,51.4,36.7,26.8,56.7,38.7,26.6,62.8,41.7,29.8,64.2,45.9,34.2,47.8,39.4,42.6,71.4,59.2,41.9,72.7,57,45.7,78.6,62.2,36.3,75.6,55
2015,20,33.8,52.7,45.7,26.6,42.8,34.7,30.9,35.6,33.4,23.5,44.6,30.6,25.2,51.8,34.5,27.1,53.2,40.1,28.8,65.8,45.5,30.7,51.4,39.2,39.2,73.6,57.4,45.5,77.4,60.1,40.8,77,59.9,45.3,75.9,59
2015,21,28,50.2,37.8,21.2,41.2,32.2,29.8,45.9,39.2,18,44.1,28.4,23.7,46.8,33.3,28,51.1,39.4,30.7,62.6,41.7,29.8,48.9,37.9,45,64.4,57,47.5,73,55,44.8,76.6,60.6,43.7,77.4,58.5
2015,22,30,57.6,42.6,25.3,41.9,35.6,27.7,47.5,34.9,20.1,44.8,30.4,18.3,31.3,24.4,31.6,46.6,38.5,32,54.9,40.3,37.9,53.2,42.1,36.3,70.2,55.2,46.4,66.6,57.7,41.9,81.3,60.6,40.5,70.7,56.8
2015,23,36.3,53.1,46.6,20.3,40.8,30.2,27.1,57,35.8,21.6,45,31.3,11.8,29.7,20.7,28.2,36.5,32.2,29.1,55.6,41.4,39.4,48.4,42.3,40.3,73.9,58.5,43.7,67.5,56.8,47.5,76.1,61.3,41.4,71.8,55.4
2015,24,48.9,60.6,53.1,20.7,47.3,30.6,18.3,41.9,32.5,27.7,51.3,37.2,17.4,51.4,31.3,28.2,40.1,34.2,30.7,40.6,34.7,35.2,59.4,47.5,43.7,81.9,62.6,45.3,68,57.6,47.5,75.7,61.5,40.6,77,58.8
2015,25,34,49.6,40.3,26.6,58.5,37.8,16.9,23.7,19.6,27.7,60.6,40.1,21.7,49.8,33.4,27,54.9,39.4,27.7,40.8,32.5,36.9,58.5,47.3,46.6,84.2,65.3,41.4,68.7,55.9,45.3,77.5,61.5,50.2,73,61.3
2015,26,27.1,45.7,35.2,30.9,59.9,44.1,8.1,24.8,16.5,34.3,57.2,43.2,25.5,42.8,32.7,29.5,64.4,46.6,25.5,49.3,37,35.2,60.6,47.8,47.1,85.5,66,39.9,68.5,54.1,47.8,74.5,61.5,49.3,70.5,59
2015,27,24.8,51.6,36,38.3,55.8,46.6,10.6,44.1,23.4,27,40.8,34.7,25.9,38.8,32,34.5,60.6,47.3,30.7,57.9,43.2,34.7,62.6,49.1,50.7,82.4,65.5,36.9,71.2,54.9,46.2,75.2,60.4,44.2,68.5,55.6
2015,28,29.1,60.8,41.4,29.3,48,42.8,23,42.4,31.5,23,45.3,32,24.6,32.4,26.6,30.4,59,44.6,30,62.2,46.2,32.5,69.1,51.8,51.4,77,62.8,40.5,74.5,57.4,44.2,74.3,60.8,45,70.2,58.3
2015,29,32.4,63.3,44.1,29.1,39.4,34.3,18.7,37.8,26.8,24.3,47.5,33.4,NA,NA,NA,28.8,64.8,46,32.9,61.5,46.8,39.9,71.4,55.4,51.4,80.2,66.2,42.8,82.2,63.5,48,63.3,57.7,48.2,68.4,59.7
2015,30,30.9,59,45.9,30.6,37.4,33.3,7.3,18.7,12.9,25.7,43,32.7,NA,NA,NA,30.2,63.9,47.3,28.8,62.2,45.5,45.9,70.9,58.8,55.4,82.4,68.4,46.4,84.2,64.8,39,66,54.7,46,57.9,53.8
2015,31,32,47.7,40.8,NA,NA,NA,1.2,23.4,13.1,21,46.8,31.3,NA,NA,NA,24.4,49.6,39.9,NA,NA,NA,50.4,68.7,59.2,NA,NA,NA,50.7,81.5,62.1,36.5,74.7,55.8,NA,NA,NA
2016,1,37.9,52,45.3,35.2,48.4,43.9,16.9,44.6,28,-2,20.1,7.2,1.4,25,12.9,30.7,46.2,38.1,25.2,57.4,39.2,28.8,52.5,40.1,42.8,70.7,57,45.9,78.8,62.2,49.8,78.8,64,40.3,70.2,56.8
2016,2,34.9,58.8,45.9,27.9,35.2,30.7,30.4,47.3,40.1,3.2,35.6,28.4,1.6,27.1,15.4,30.6,51.6,40.8,27,54.7,39.6,28.8,55.8,41.9,34.5,71.6,53.4,44.6,74.3,60.1,46.2,77.4,62.6,42.6,67.1,55.6
2016,3,32.4,59.5,44.6,19.4,35.2,25.9,27.7,43.9,36.7,27.1,42.4,33.3,-0.9,36,18,35.6,45.5,39.6,28.4,53.4,40.3,31.3,57,43.5,38.1,78.6,59.2,41.7,74.7,57.6,40.5,82.4,60.8,37.4,64.2,50.4
2016,4,38.7,51.8,44.6,14.5,34.2,22.1,18.9,30.9,25.3,24.1,35.8,30.6,10.8,41.9,23.5,32,45.3,37,27.5,55.2,40.8,32.9,57.2,42.3,43.9,79.9,62.1,39.6,72,58.3,46.2,77,62.1,36.3,59.5,47.5
2016,5,37.2,58.5,46.8,14.4,39.4,25.7,13.5,42.4,30.6,21.6,32.7,29.7,11.8,47.1,25.5,32.2,41,35.8,25.5,55.6,39,32.5,50.4,38.1,45.7,73.4,57.9,45.3,70.9,58.8,42.4,71.2,59.5,30.2,65.8,47.5
2016,6,34.9,64.2,48.2,19,47.1,30.6,28.8,40.1,35.2,22.6,28.8,25.3,16.9,50.9,29.5,23.2,33.1,27.1,28.8,61.9,44.4,32.5,50.4,40.5,41.7,72.7,58.3,39,70,55.2,36.1,73.8,55.4,36.7,68.7,52.2
2016,7,37.4,68.2,52.5,23,54.7,35.1,36.1,43.9,38.5,6.8,32.9,21,17.4,49.5,30.7,25,33.4,27.7,31.3,63.1,44.6,37.8,49.6,41.4,45,74.3,60.4,39.4,70.3,55.8,40.1,70.7,56.1,36.7,76.8,55.6
2016,8,43.9,76.3,57,28.8,44.4,35.1,36.9,51.3,43.9,2.7,32.9,16,19,55.4,33.8,11.5,37.8,25.2,32,59,42.4,34.3,57.4,45,50,70.9,59,47.3,68.4,58.5,36.1,71.4,53.8,37.8,77.5,57.2
2016,9,41.4,76.1,56.8,23.9,30.9,27.3,37.8,44.1,40.5,24.1,34,26.8,23,59.4,36.9,28.4,41.7,35.8,29.7,46.2,36.7,30.9,56.8,43,41.9,64.9,55,43,61.2,53.4,36.7,71.4,54,41.4,76.6,57.9
2016,10,41.2,68,56.1,12.4,32,23.5,25.5,40.8,31.3,10.6,34.7,22.6,24.4,55,36.7,32.4,40.1,36.3,32.9,43,36.7,30,57.4,42.8,36.3,57,50.2,34,60.1,49.5,37.4,71.1,54.7,45.5,79.5,61.3
2016,11,42.8,71.1,56.8,12.4,43.7,25.2,15.4,34.2,24.3,8.4,42.3,23.9,26.2,52.9,37,24.3,38.1,32,33.3,50.4,39.2,27.7,63.5,46.2,33.4,63.9,47.5,32.5,68.4,51.4,41.2,77.7,59.4,45.9,72.7,59.2
2016,12,39.9,73.6,54.3,18,49.6,29.8,12.6,31.6,23.2,12.2,44.2,28.2,24.6,55.9,35.2,26.4,35.6,29.3,32.9,47.5,38.3,37,65.3,51.4,34.5,61.9,49.1,39.9,68.9,55.2,44.4,82.2,61.9,38.3,62.8,53.1
2016,13,41.9,77.4,56.1,25,58.6,36,19,32.9,27,21.4,34.5,27.9,20.8,55.9,34.9,28.8,32.2,30.2,31.5,43.9,36.5,39.6,66.9,53.4,34.9,63.1,50.9,38.5,75.6,57.4,46.6,84.2,64.2,34.3,57.4,44.4
2016,14,41.9,75.2,55.2,27.9,49.8,41.4,4.5,19.4,14.2,19.9,30.2,24.8,29.1,48.4,37.4,18,33.1,28,24.6,37.2,29.8,34.9,51.8,45.7,36.1,54.9,46.6,37.8,78.8,59.4,45,77.7,62.1,29.5,63.7,45.3
2016,15,40.6,71.6,54.1,19.2,39.2,29.1,5.7,23.7,12.7,15.3,34.9,26.2,27.7,55,36.5,15.3,46.8,28.4,21.4,41.4,30.9,30.4,56.1,41.9,31.8,47.1,40.1,40.3,75.9,58.8,42.6,80.8,60.8,33.3,67.6,49.1
2016,16,41.7,63.9,50.9,15.3,26.4,19.6,9.5,34.3,20.8,28,39.4,33.1,26.2,58.6,40.1,19,55,33.4,24.1,52,37.4,30.9,55.6,43.2,34,51.4,42.6,41.7,72.5,57.7,45,84.9,61.7,34.2,71.1,51.3
2016,17,39.2,51.3,45.9,16.7,48.2,30.7,21.6,34.5,29.8,28.2,38.3,33.3,25,50.9,37.9,22.1,55,36,27.3,59.2,43,34.7,58.8,45.7,37.4,54.7,48.2,40.8,70.5,58.8,47.1,83.7,59.9,37.9,74.5,55.8
2016,18,28.8,52,41.4,28.2,49.6,38.7,24.6,37.9,32.2,28.8,40.1,31.6,22.5,28.8,25.2,22.1,57.9,36.9,27.7,63.1,45,33.3,68,51.4,38.8,54.9,48.2,46,65.1,56.8,46,82.2,60.8,42.1,73.4,57
2016,19,26.8,52.2,36.7,26.6,55.8,38.1,13.5,31.5,25.7,30.6,34.7,32.2,21.2,32,28,25.7,54.1,39.6,30,63.3,45.5,40.6,53.6,48,36.3,66.9,55.4,51.3,65.7,58.5,47.5,82.4,64,43.2,72.5,58.5
2016,20,30,50.2,39.2,27.5,46.6,36.3,12.7,30.6,23.9,27.1,42.3,30.7,20.1,46.6,32.5,32.7,43.2,38.7,37.9,57.2,48.4,27.7,41.7,32.2,43.2,70.5,59,54.1,71.2,61.7,47.3,83.5,64.4,51.3,68.9,59.9
2016,21,29.3,53.6,39,28.8,51.1,36.3,30.2,34,32.2,26.8,45.7,36.7,18.3,48.9,32.2,24.3,36.3,30.6,41.4,53.4,46.8,25.3,39,32.2,43.9,76.1,59.9,58.8,71.1,63.7,49.5,80.8,64,40.5,59.2,51.8
2016,22,29.3,55.6,39.6,27,56.7,39.2,29.8,37.8,33.4,30.4,37.8,34.3,15.4,46.4,29.3,17.1,34.3,25,25.3,42.1,32.5,25,44.2,34.3,42.1,72.5,59,41.4,74.7,61.9,46,78.1,60.8,29.5,46,37.4
2016,23,30.2,61.3,43.2,32.5,48.6,40.6,17.4,32.5,24.3,25,35.1,28.2,17.8,53.6,32.7,11.3,47.5,28,21.7,46.6,32.9,26.6,49.5,37.2,46.4,67.8,57.7,36.7,80.8,59.2,45,73.8,61.7,25.9,58.5,41.4
2016,24,32,56.5,46,17.8,38.3,28,7,22.5,18.3,20.1,33.8,27,26.2,52,36.7,21.6,50.4,36,26.2,45.7,34,33.1,43.7,38.1,42.8,68,57,43,82.4,61.2,35.6,69.6,57.2,32.4,67.5,48.6
2016,25,44.4,55.9,49.3,7.7,25.5,15.8,5,23.4,14,13.5,40.5,24.3,23.5,58.6,36,23.2,51.4,35.2,23.5,38.8,29.3,34,53.2,41.4,36.9,76.6,57.6,38.3,79,59,38.5,74.1,57,42.3,71.1,55.8
2016,26,34.9,60.8,48.9,8.1,20.5,15.6,5.7,25.9,15.3,11.8,44.8,24.1,26.6,53.2,38.8,20.5,52,36,20.5,47.5,34,33.4,57,44.4,43.2,78.6,60.6,40.6,83.1,61.3,41.4,73.4,56.7,40.5,77,58.3
2016,27,37,52.2,46.8,5.4,20.8,13.3,14.2,32.9,23.4,20.7,49.8,30,32,50,38.7,30.4,47.7,37.4,28.8,45,34.5,31.8,58.8,45.5,43,79.9,61.5,44.4,85.3,65.5,39.2,74.7,56.7,40.5,77.4,57
2016,28,35.6,50.9,41,2.1,27.1,12.7,17.1,23.9,19.9,19.2,48.9,33.1,27.1,48.6,37.4,18,31.6,24.8,28.8,45.5,35.2,32.4,63,47.8,42.1,80.1,62.6,51.4,87.8,68.9,39.9,76.5,56.8,41.7,76.1,58.3
2016,29,27.1,46.8,34.9,7.2,36,18,9.5,33.1,17.8,32.4,39.4,36.5,26.4,49.5,36.9,18.3,35.8,25.7,27.3,49.3,36.7,36,65.5,50.4,42.1,78.8,61,53.1,85.5,68.7,42.8,78.6,61.3,49.3,68.4,58.6
2016,30,27,56.7,40.3,9.7,40.1,23.2,11.1,28,20.7,20.7,33.3,26.8,NA,NA,NA,22.6,43,30.9,28.8,43.9,35.1,36.3,71.8,53.6,40.6,78.6,59.9,51.6,80.1,65.8,51.6,73.2,65.3,46,61.5,53.4
2016,31,34.5,61.5,49.1,NA,NA,NA,7.3,21.7,12.7,14.7,23.5,20.1,NA,NA,NA,19.9,51.8,35.2,NA,NA,NA,40.1,73.4,57,NA,NA,NA,49.5,77,64.2,47.1,70.5,61,NA,NA,NA
2017,1,28.2,57.4,45,29.3,41.4,33.3,14.9,31.8,23.7,18,32.7,24.3,23.4,44.6,34.9,1.6,48.2,20.7,25.7,53.4,37.4,26.2,59.2,42.4,32,59.2,45.9,46.6,74.8,61.2,50.9,88.5,67.6,45.7,81.5,62.2
2017,2,27.9,44.6,36.5,27.9,50.7,36.5,13.8,27.9,20.5,16,20.8,18.3,29.5,39.6,34.3,6.8,54.9,24.6,26.4,51.4,36.9,29.1,61.2,43.9,32.7,68.4,50.7,43.9,78.3,60.6,52.7,87.8,62.8,49.3,84.9,66.6
2017,3,25,39.4,32.7,27,58.3,38.8,21,47.1,31.3,20.8,31.6,26.2,29.8,36.3,32,12.7,45,27.7,25,46,34.7,30.4,66.4,45.3,35.8,65.8,51.6,44.6,75.7,60.1,51.1,84.6,66.2,50.9,87.8,65.3
2017,4,26.6,49.1,37,29.7,58.3,41.2,24.8,48.2,36.1,27.5,32,30,28.8,35.1,31.5,26.6,34.7,30.2,23.9,50.9,37,32.5,65.3,49.3,35.1,62.2,51.3,47.7,74.1,61.7,53.4,79.5,64.9,49.5,84.2,64.4
2017,5,23.5,48.6,34.7,31.3,54.9,42.8,27,40.6,32.5,6.3,27.5,19,27.5,41.4,31.6,13.1,26.8,17.6,32.2,52,41,38.3,54.1,46.4,31.5,67.3,49.8,50.2,76.5,63.5,48.2,67.5,57,50,86.4,63.7
2017,6,24.6,57,38.5,33.4,45.7,41.4,11.3,28.8,23.2,0.1,32.5,14.9,29.1,33.1,30.9,14,25.3,19.9,30.4,41.4,36.5,32,43.7,36.9,38.3,69.6,53.4,47.3,80.1,63.7,42.6,74.1,57.4,48,74.8,57.7
