"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
2016,10,38.3,71.4,54.9,5.9,35.6,19.8,20.5,43.2,29.3,4.5,35.8,18,23.4,59,34.9,32.2,46.6,40.1,32,43,36,28,55.8,42.1,33.8,63,52.5,29.1,63.3,49.1,29.8,71.6,50.2,36.7,78.8,55.4
2016,11,36.5,72.9,51.3,4.6,47.7,19.2,7.2,36.1,19.8,4.5,47.5,19.8,25.5,60.8,37,21.9,40.6,32.2,29.5,51.4,37.2,28.2,62.1,45.3,31.5,62.1,45.9,28.2,70,49.1,35.1,75.9,54.9,37.8,74.1,53.6
2016,12,35.2,73.9,50.9,12.6,51.1,24.4,5.7,37,20.5,12.4,46.6,26.2,25.5,59.4,35.6,23.9,41.4,30.4,27.3,54.3,38.1,31.6,65.3,47.3,34.5,59,46.6,32.9,70.9,51.3,37.2,79.7,57.6,37.8,62.8,51.4
2016,13,36.1,75.2,51.4,16,57.4,28.8,16,32.4,25,17.1,37.8,28.2,19.8,55.9,32.5,27.7,32,30,27.1,47.1,35.8,34,66.6,49.1,31.8,63.9,48.6,32.7,75.2,54.7,38.5,82.4,59.2,28.4,53.1,41
2016,14,36.7,70.5,51.8,20.8,56.1,32.7,-2,27,12.9,8.6,40.1,22.5,24.3,50.2,34.3,18.3,43.2,30.6,21.9,42.3,30.4,27.9,54,42.8,34.7,56.8,47.3,36.3,80.4,57.7,38.8,80.4,58.5,25.2,61,40.8
2016,15,38.3,64.8,51.1,18,36,26.6,-7.4,30.2,4.6,15.6,41.4,25.2,23.9,56.8,34.3,16,48.9,29.5,20.8,38.1,30.4,25.5,55,39.6,34.3,51.4,41.4,36.9,78.6,56.8,40.5,78.6,57.6,27.7,67.6,45.7
2016,16,39.6,64,48.9,10,31.8,20.7,-0.2,36,13.3,18.3,38.3,30.4,24.4,61.9,38.3,18,57.4,34,21.6,51.1,36.1,29.5,53.2,41.9,28.8,52.7,41,34.3,75.9,55.9,38.7,78.8,57.2,30.2,69.1,47.1
2016,17,38.5,46.4,42.1,19.2,51.1,31.3,16.7,43.7,27.3,16,42.6,30,24.1,48,37,20.1,57.6,34.9,24.8,55.6,39.6,35.6,54.3,44.6,27,55.9,44.1,38.3,72,57.6,40.3,81.5,57,29.8,73.6,49.5
2016,18,27,51.1,38.7,20.3,51.4,30.7,16.9,44.2,30.6,19.2,46.2,30.6,15.3,30.6,22.1,22.5,59,36.7,25.9,62.1,41.4,31.5,64,47.3,38.7,59.2,49.6,47.7,69.8,58.5,40.1,81,57.6,36,76.6,53.1
2016,19,23.4,51.4,36.3,21.4,58.5,32.5,7.2,34.7,23.7,17.8,34.5,28.2,14.7,43.5,29.7,24.3,55.6,38.8,27.5,62.8,42.1,35.2,57.9,47.1,32,70.7,53.2,41,71.6,56.8,42.1,79,59,38.3,72.7,54.1
2016,20,28.4,49.3,37.9,21.2,51.1,33.8,3.9,29.7,20.1,12,46.2,23.7,14.7,51.1,30.2,31.3,49.8,40.1,34,57.6,46.8,26.4,41.2,32.7,37.2,75.6,59.7,36.5,74.8,57.4,39.9,81.7,59.9,39.4,73.2,54.1
2016,21,26.4,52.5,35.1,23.9,58.3,33.1,28.8,31.8,30.7,22.1,50.2,32.7,16.9,53.2,30.9,21.9,40.3,32.4,37,55.2,46.2,23.2,37.9,30,41,79,61,40.3,76.6,59.2,45,79.7,58.5,37,60.1,47.8
2016,22,25,56.1,36.5,24.6,60.1,33.1,25.7,33.8,31.3,29.1,42.3,34.5,14.2,48,28.2,14.7,36.3,23.5,23.9,41,31.8,21.4,46.4,33.1,38.7,76.6,58.8,36,78.6,58.5,41.4,71.4,56.7,24.3,49.1,35.1
2016,23,24.4,61.2,38.3,24.3,50.9,34,5,34.3,19.9,21.2,36.1,27.1,19.4,57.4,33.1,9.9,48.4,27.9,16.2,48.2,32.4,22.1,47.8,34.9,48,72,60.1,30.6,79.9,55.2,37.9,74.7,54.3,24.8,58.8,40.5
2016,24,26.6,59.7,40.1,15.1,37.8,27.3,8.2,18.9,15.6,7.5,40.5,21.6,22.5,57.2,34.7,19.9,52.5,33.3,25.2,49.3,33.8,29.8,42.4,35.2,37.2,71.4,56.8,39,81,58.5,33.8,73.9,52.2,27.1,68,46.8
2016,25,28.2,57.4,40.6,4.6,29.7,16.3,-4.5,33.4,9.7,11.3,43.2,23.4,23.4,58.6,35.2,21.6,51.3,34,21.6,40.6,27.5,29.5,53.4,38.7,34.7,74.1,55,35.2,79.5,56.8,32.5,73.9,51.6,34,68,51.1
2016,26,24.8,62.1,38.8,2.7,27.5,12.7,1,30.9,10.6,10.8,50.2,23.5,25.2,57,38.8,20.7,53.4,35.1,14.5,50,31.3,29.8,55.6,41,36.9,77.9,57.6,36.1,83.5,59.2,33.8,74.8,52,37.2,76.5,53.8
2016,27,30.2,53.2,40.8,-2.2,26.8,12.2,7.3,41.2,19.9,18.3,59,27.5,23.7,52.7,36,27.1,51.3,35.8,28,44.1,32.2,29.8,60.4,43.7,35.8,78.8,57.7,41.4,85.6,62.8,34.2,76.3,52.9,34.2,76.3,51.8
2016,28,30.6,52.5,38.5,-5.1,30.6,6.1,16.2,26.8,19.8,16.2,51.1,30.2,24.8,52,34.3,18.3,32.4,24.6,27,45,33.8,29.7,61.3,45.9,41,81.7,61.5,45.9,85.3,64.9,35.6,77.2,53.8,34.5,72.7,49.5
2016,29,28,48.6,36.7,-2.6,34.7,9.5,2.3,35.2,13.6,33.1,41.7,37,20.3,51.4,33.8,15.8,36.3,24.3,24.8,50.9,35.8,31.3,66.2,46.8,42.3,79.7,59.9,47.5,84.4,64.2,35.6,80.2,55.6,36.3,69.1,50.9
2016,30,25.7,57,37.4,3,38.3,18,1.6,36.5,17.2,19.9,38.1,27.1,NA,NA,NA,20.3,38.8,29.7,27.1,39,32.7,30.6,67.8,49.8,37.8,78.8,58.8,45.7,82,61.9,41.4,75.9,59.9,34.7,64.2,49.1
2016,31,28.8,60.8,43.9,NA,NA,NA,0.7,30.2,11.1,13.1,30.4,20.5,NA,NA,NA,17.6,51.6,33.3,NA,NA,NA,34.9,70.9,52.7,NA,NA,NA,43.9,79.7,60.1,43.9,72.7,57.4,NA,NA,NA
2017,1,32.4,59.4,45.9,23.2,44.4,31.8,11.3,35.6,19.9,10.6,37.8,19.6,16.3,46.6,30.7,1.6,47.8,19.2,21.9,53.8,35.1,28.4,59.2,43,31.5,60.8,45.3,36.7,74.3,56.8,45.5,82.9,61.9,39.6,74.5,57
2017,2,26.4,46.4,35.1,21.2,52.9,30.7,11.8,28.4,19.9,14.5,20.8,17.6,27.5,40.3,33.8,7,55.6,23.9,24.8,54.9,36.5,29.1,62.2,44.6,32.4,68.2,49.3,38.5,76.3,57.7,48,83.8,62.8,42.3,80.1,59
2017,3,19.2,41.7,30.4,23,56.1,33.3,14.9,51.1,28.8,20.1,32.5,26.2,28.8,36.3,31.3,10.4,50,26.6,21,50,32.9,32.9,64,45.7,35.6,67.1,51.1,41.2,76.3,58.5,44.6,80.8,60.1,45,80.8,59.4
2017,4,22.3,50.9,33.1,26.6,57,35.1,21,50.4,31.6,28,32.4,30,21.7,38.1,30,24.6,40.6,32,21.2,53.6,36.3,32.5,68.2,48.6,34.7,64,49.5,40.6,75.9,57.9,45.7,77.5,59.7,45,77,59.5
2017,5,17.6,50,31.8,25.2,56.5,37.4,14.5,42.6,26.6,1.8,31.8,21.2,22.5,45.5,32,10,26.6,15.8,28,56.7,41.7,37.2,59.7,47.7,31.5,68.4,48.2,41.4,75.2,58.8,44.4,70.3,56.8,46.4,77,58.3
2017,6,21.7,59.2,36,31.5,47.7,39.9,3.6,36.3,19,-2,36.3,13.8,28.2,34.9,30.9,6.6,24.8,15.3,30.2,43.9,37.8,30.6,44.6,36.3,31.5,70.9,50.2,43.9,74.8,57.6,41.2,65.5,50.4,44.1,69.6,54.9
2017,7,25.9,63.3,40.8,29.7,58.8,38.8,2.1,41.4,19.6,22.3,37.8,32.2,31.5,38.5,34.9,7.5,38.1,23.4,28,36,30.7,31.3,47.1,36.9,32.5,66.6,50.9,43.2,78.1,60.6,39.4,69.8,53.6,40.3,66.6,52.9
2017,8,28.4,66.2,43.7,30.9,61.5,40.5,32.2,38.7,35.2,32.4,43.5,36.9,32.4,44.6,37.2,14.5,57.7,29.3,4.1,31.6,21.6,28.8,58.6,42.3,39.9,53.1,45.9,47.1,81.3,62.6,41.2,71.8,55.2,36.5,66.6,46.2
2017,9,28.2,68,45,29.8,60.8,39.4,34.7,43.5,37.2,22.5,34.5,26.6,32,45,36.9,19.4,59.7,34.5,0.7,48.4,22.5,28,61.5,43,34,50.2,42.8,45,78.6,61.3,42.4,73.6,55.9,34.5,63.7,47.5
2017,10,34.5,63.1,46.8,30,59.9,39,30.4,41,35.2,25.7,30.6,28,14.5,34.9,29.5,24.6,55.4,34.7,12.4,47.5,28.2,29.5,64,43.7,31.6,51.4,40.8,43,76.1,59.4,40.8,73.6,55.2,37.4,69.4,55.2
2017,11,30.4,63.5,44.4,28.8,58.8,42.1,19.4,40.6,28.8,18,27.5,23.4,10.8,44.1,23.7,21.6,60.4,35.6,20.5,45,32.5,29.5,58.5,43.7,26.8,42.1,33.4,39.9,75.9,57,38.5,73.6,54.3,46.2,71.2,57.7
2017,12,28.2,62.8,41.7,27.9,55.2,41.9,18.3,44.6,27.1,16.5,25.5,20.5,9.5,43,21.6,17.8,61.3,34.5,30.7,47.3,38.7,23.7,41.7,34.7,27,44.4,32.7,35.2,75.9,56.7,32.5,73.4,52.2,41.2,66.9,50.9
2017,13,29.7,60.8,47.7,26.4,59.5,36.3,23.9,39,32.7,10.8,26.4,18.3,12.2,44.8,25.2,20.5,62.1,36.9,14.7,36.3,26.6,17.6,45.3,30.9,24.8,58.8,42.1,43.9,77.4,59.9,33.4,73.2,53.8,39.2,69.1,49.6
2017,14,37.9,49.1,42.6,28.4,63.5,41.2,36.9,49.3,42.3,6.4,41.2,18,12.9,49.1,25.3,23.2,61.3,40.1,5,45.7,24.1,24.3,44.4,32.5,31.3,66.9,48.6,42.3,78.4,59.2,40.8,68.5,55.2,36.3,63.5,47.5
2017,15,36.3,50.2,42.1,36.5,58.6,48.4,32.4,43.7,38.7,7,45.3,18.3,18.3,50.9,34.2,28,55.9,41.9,14.5,51.4,33.1,25.7,45.3,34.7,32.5,68.4,51.1,40.5,79.7,60.4,37.8,70.3,53.2,31.8,60.1,45.7
2017,16,32.2,45,38.8,17.2,38.3,27.3,14.5,34.9,21.6,8.1,40.1,18.9,21.6,42.6,32.7,28.8,54.9,41.4,24.6,51.6,37,27,40.1,33.3,37.2,75.2,56.1,42.4,79,62.6,41,73.8,54.1,34.2,61.3,46.8
2017,17,27.5,42.3,32.4,14.5,39.6,24.4,3.4,37,13.8,12.9,48.2,24.8,23.5,34.7,29.7,27.9,61.7,41.2,32.4,46.2,37.2,27.1,44.2,35.6,39.6,77.2,60.6,39.2,73.4,56.5,40.3,76.6,56.5,31.8,63.5,45
2017,18,23,45.3,31.3,19.4,52.5,36.9,6.4,32.7,14.5,26.4,40.1,32.4,23.9,42.4,30.6,29.7,53.2,40.3,20.5,46.2,33.3,24.4,49.8,38.7,43.9,75.2,58.3,37.4,70.5,54.7,40.6,77.7,57,34.3,57.2,46
2017,19,23.2,52.9,33.4,27.5,46.4,38.1,11.3,43.7,22.5,19.9,30.9,23,21.9,40.3,30.4,29.8,54.1,41.7,14.7,48,31.3,26.4,59.9,42.3,43.9,82.2,61.5,34.3,75.2,53.6,41.7,77.4,54.7,30.6,57,44.4
2017,20,28,63.5,39.2,26.6,36.9,30.6,18,48.6,27.3,18.7,28,22.3,30.6,36.1,32.4,32,52,40.6,24.6,46,34,29.3,63.3,44.2,42.4,81.3,61,30.6,74.1,51.6,41.9,75.2,55.6,30.4,52.9,40.1
2017,21,29.5,63.3,41.2,13.5,39.2,26.2,19.4,37,29.1,17.6,24.6,20.3,23.2,31.5,26.2,27.5,40.3,32.7,21.2,61,37.9,30.2,63.5,44.6,42.4,78.4,59,32.5,75.2,54.1,41.7,74.5,54,23.2,38.7,30
2017,22,28.8,59.4,40.5,10.4,41.7,24.6,14.7,47.5,24.3,17.4,31.6,25.2,8.6,36.5,19.4,17.1,35.8,26.6,26.6,57.2,42.4,31.5,67.1,46.8,43.2,77.2,61.3,40.3,80.4,60.1,41.7,69.4,51.6,23.5,40.1,30
2017,23,33.1,57.7,45.7,9.3,32.2,21.6,17.1,34.5,26.8,10,30.2,16.5,2.5,31.6,14.4,10.9,46,27,29.8,49.8,40.5,32.7,70.7,48.6,43.9,80.2,59.5,43.7,80.6,61.3,39.4,70.9,52.2,21,42.1,32.4
2017,24,38.8,48.9,42.4,10,44.6,23.9,9.5,24.1,15.3,-0.2,35.1,12,-5.1,31.8,11.1,27,38.1,32,27.5,38.1,32,32.7,63,47.5,41.7,79,61,48.2,77,61.5,39.4,73,54,27.3,51.4,37
2017,25,36.1,53.4,43,24.3,45.7,35.6,-6.3,31.8,6.3,-1.3,33.3,12.9,3.7,34.3,17.2,22.1,45.9,31.3,19.6,49.5,35.1,28.8,59.4,44.1,43.9,77.2,60.1,44.6,74.7,58.6,41.9,75.2,55.9,25.5,55.8,40.3
2017,26,32,57.2,44.8,23,38.3,30.4,-3.5,42.3,11.3,8.6,36.1,18.3,-0.2,35.1,16,19.9,44.4,30.6,29.5,45.3,37.2,26.8,56.8,43,40.5,71.8,56.7,42.4,70.7,55.6,42.1,77,57.2,30,52.9,43.9
2017,27,38.3,53.4,45.7,18.9,34.3,23.4,14,45.5,27.1,0.7,38.1,14.5,0.9,34.2,17.2,20.3,41.4,28.8,26.2,49.1,36.3,33.1,60.6,47.5,34.3,70.3,53.4,41.2,73.6,56.8,43.9,76.5,57.7,27.5,62.6,41.7
2017,28,34.7,43.7,40.5,17.8,33.8,26.4,16.7,46,24.8,10.2,47.8,21.2,-4.7,38.3,11.7,15.6,48.2,30.2,23.2,43.5,32,30.6,66.4,46,33.1,69.8,51.6,39.9,77,58.5,42.3,78.6,58.6,28.8,64.8,43.2
2017,29,34.5,52.2,42.6,10.6,40.5,19.9,17.2,52,26.2,12.6,50,24.4,NA,NA,NA,23.5,60.6,38.7,20.8,52.2,36.3,32.4,66.2,47.3,31.8,71.6,53.2,42.8,76.1,57.7,45.7,77,58.8,30.2,55.8,42.8
2017,30,29.3,45.9,36.5,10.8,39.4,23,18.3,46.6,27.1,16.2,49.1,26.4,NA,NA,NA,20.7,38.7,27.5,24.4,59.9,39.9,32.7,67.3,48.6,38.1,76.3,57,41.7,77.7,57.4,43.7,75.2,57.2,30.7,61,43.5
2017,31,21,47.1,31.8,NA,NA,NA,12.9,38.5,23.5,15.1,51.3,26.8,NA,NA,NA,20.1,40.5,29.3,NA,NA,NA,35.2,53.2,45,NA,NA,NA,42.8,78.8,61,43.9,76.3,59,NA,NA,NA
2018,1,27,59,40.5,25.5,61.7,37.2,20.7,46.6,28.8,27.1,50.9,34,27.1,55.4,35.8,20.5,29.5,25.2,22.6,60.8,38.5,28.8,44.2,34.3,26.4,62.2,45.9,39.6,77.2,59.2,45.5,82.2,61.7,33.3,71.8,50.7
2018,2,25.5,51.6,36,26.4,53.8,35.2,23.5,45.9,35.6,25.7,47.1,32.7,24.4,58.8,35.1,13.6,23.7,18.3,25,53.2,36.3,26.6,50.9,37.8,33.3,70.9,52.5,38.5,76.5,57,41.4,80.1,59.2,35.1,77.2,54.3
2018,3,24.3,43.2,32.4,31.8,38.5,34.5,9.3,34.3,23,27.1,50,37,23.5,56.7,32.9,11.1,32.9,17.8,20.7,55.9,35.8,25.9,58.6,41.2,37.9,73.9,55,35.6,74.5,54.3,40.8,78.6,57.9,35.8,77,54.7
2018,4,21.4,52.2,33.8,30.6,38.8,33.3,5.2,32.2,16.2,30.2,46,37.4,22.3,58.6,33.1,2.8,33.3,15.1,27,56.7,40.1,28.8,62.2,44.4,37,70.2,54.1,37.2,70.7,57,37.2,73,54.9,36.5,75.2,54.7
2018,5,22.5,57.2,36,25.7,42.1,32.2,15.8,42.1,27,31.5,44.2,38.1,22.3,56.1,33.3,-1.7,42.3,16.2,32.7,53.6,40.5,31.6,61.5,46.2,38.8,67.5,52.2,41.4,72,58.6,31.6,74.3,52.5,37.9,73,53.4
2018,6,26.2,66.2,41.7,20.8,45.3,30.9,14.5,44.8,27.3,18.3,41,30,19.4,51.4,30.6,6.1,47.7,23.4,34.2,46.8,40.1,34.3,61.5,47.7,34.2,65.1,48.9,46.8,74.8,59.9,35.2,76.8,55,39,75.2,54
2018,7,29.7,67.5,44.4,18.9,53.1,29.8,18.9,48,32.5,18,37.4,27.3,22.1,55.6,32.7,16.5,48.9,30.6,28.2,47.5,37.4,30,68,47.8,30.2,64,46.8,46.2,78.6,62.1,41,82.2,59.5,38.8,79.9,57
2018,8,27.5,61.7,39.6,24.6,47.3,39.9,21.2,50.4,29.7,31.5,41.9,35.1,24.6,58.8,35.1,23.5,49.5,36.3,21.7,52.7,35.1,32.7,70.2,50.9,29.7,68.5,49.1,46.2,77.9,62.1,41,81.1,59.4,34.3,75.9,53.6
2018,9,23.5,54.7,35.8,33.1,40.8,36.7,18.3,46.2,27.7,32.2,39.4,34.3,23.9,54.9,34.3,21.2,47.5,33.1,23.9,62.2,41.2,33.1,61.2,46.2,30.4,54.9,45.3,42.1,79.5,60.4,41.2,84,60.8,30.7,79,51.1
2018,10,25.5,59,38.7,27.5,41.9,34.7,19.9,46.8,28,22.6,42.1,30.6,16.5,44.6,28.8,25.9,38.3,33.1,34.9,58.3,44.1,27.7,61.3,44.1,26.2,61.9,44.2,39.4,78.4,58.3,41.7,82.2,61.2,32.5,77,51.1
2018,11,25.5,53.8,39.4,21.4,50,30.7,18.9,50.2,27.3,22.1,44.4,32,14.4,45.5,27,19,49.5,32,19.2,46.8,37.2,27.3,50,36.3,31.5,71.1,52.9,41,79,59.9,42.8,82.6,61.5,32.4,72.9,50.4
2018,12,18.9,53.8,33.3,24.8,52.7,41,18.7,55.2,28,23.7,48.6,31.8,13.6,25.9,19,25.5,50.4,36.5,11.3,33.8,22.5,29.5,49.1,36,38.7,75.2,56.1,44.1,80.4,61.9,42.6,80.2,59.7,42.3,61.3,50
2018,13,21.6,54.7,33.4,32.2,46.8,38.8,18.9,54.1,32.7,25.5,49.5,34.7,10.9,31.6,20.7,25.9,47.8,35.2,11.7,49.5,30.2,32,50.7,40.1,37.8,74.5,55.9,47.3,76.1,60.6,41.2,79,58.8,40.5,59.9,49.1
2018,14,21.6,52.7,33.1,26.4,44.6,33.4,23.5,59.7,35.6,25.3,51.8,34.3,11.5,33.8,21.6,18.3,35.2,24.1,23.7,56.5,38.7,30.2,56.7,42.8,36.3,72.9,56.7,45.7,78.1,61,42.1,79,55.9,38.8,66,51.3
2018,15,25.5,66.2,40.6,29.7,40.5,37,24.8,55.2,36.5,27.1,51.4,36.5,8.4,40.1,21.7,13.1,32,21.6,20.5,47.7,36.3,31.8,56.5,42.3,41.2,68,56.5,46.2,77.7,61.7,41.9,76.6,57,32,60.1,45.5
2018,16,27.1,66.9,41.9,30.7,38.3,34.2,19.6,35.2,27.3,28,42.8,35.8,16.5,49.6,28.8,15.1,25.2,20.3,11.8,30.2,20.5,31.3,44.4,35.8,32.9,63.9,49.1,43.5,78.8,60.1,42.1,78.8,57.6,27.9,68,45.7
2018,17,28.8,64.2,43,15.6,40.1,27,16,42.3,25.2,27.5,52.2,37,19.9,53.6,33.4,1.4,34,16.5,5.7,42.1,23.9,33.3,52.5,42.1,32.4,53.2,43.2,41.4,81.3,61,40.3,77.7,57,32.2,69.4,49.8
2018,18,25.9,66.4,40.8,15.3,44.1,25.7,21.9,51.6,29.7,27.9,46.6,39.9,10.6,36.1,25.9,-3.1,38.5,17.4,19.8,39.4,29.3,32,61,43.7,29.1,60.6,45.9,37.4,83.1,59.7,37.8,80.4,57.2,29.8,67.8,47.1
2018,19,27.7,55.6,42.3,20.1,48,30.4,22.6,47.8,34.2,12.9,39.6,23,-0.9,21.4,9.9,6.4,43.9,24.6,15.1,38.1,27.3,29.8,58.8,41.4,33.1,67.5,51.4,40.1,83.1,61.7,40.8,81.7,59,25.7,66,43
2018,20,20.5,40.3,29.8,29.7,44.1,37,11.1,37.8,22.5,5.7,35.1,16.3,-6.7,32.4,8.2,18,38.5,31.3,21.9,54.1,36.5,30.4,58.5,44.1,37.2,74.5,57.7,45.9,81.1,60.1,39.4,78.6,56.7,29.5,68.4,48.2
2018,21,18.9,50.2,30.9,30.9,57,37.8,9,33.3,17.4,3.9,36.3,18.3,-1.1,30.4,12.2,32,42.8,36.3,25.7,62.1,41,36.3,53.4,42.8,35.2,73.9,55.6,46.2,74.5,57.9,34.5,74.5,54.7,30,73.8,48.6
2018,22,24.8,63.1,38.1,31.3,61.7,39.2,12.2,48.4,28.4,14.2,38.3,26.2,5.9,20.1,13.5,14,35.8,29.5,27.7,61.2,41.7,36,57,45.5,31.8,77.4,54.9,45.9,71.2,55.9,30.6,74.8,51.4,31.6,68.9,48.9
2018,23,32.5,64,44.1,35.2,59.2,45,27.9,47.3,34.7,11.5,48,24.1,-0.2,28.8,9.5,13.1,40.5,25.2,26.4,58.8,41.2,34.3,59.2,45.7,36.3,75.2,57,42.4,78.1,55.6,36.1,75.2,54,31.6,66,46.8
2018,24,32.4,63.3,42.8,32.9,54.9,41.9,27.1,48.9,36,23.5,41,31.3,-0.4,26.4,13.1,14.5,34.2,21.7,29.5,60.1,42.8,33.3,56.8,43,37.4,77.2,58.8,43.9,78.8,59.4,30.7,73,50,27.9,70,47.7
2018,25,31.3,70.2,44.4,31.5,59.9,46.4,27.3,48,34,10.2,31.5,19.9,2.3,40.6,19,3.9,34.2,18,29.3,64.2,44.6,29.5,40.3,36.7,38.7,78.3,57.9,41,80.8,60.6,31.6,73.2,50.9,33.4,71.6,49.5
2018,26,29.1,67.1,42.1,31.5,52.7,43.2,21.7,52.5,30.6,2.3,36.7,17.8,13.5,24.8,19.2,12.2,36.5,23.5,31.6,64.4,46.8,28.2,45.5,36.5,36.7,79.2,57.6,44.1,83.8,62.2,32.2,73.2,52,29.8,77,49.8
2018,27,29.1,65.3,41.4,19,44.2,27.1,23.5,51.3,31.3,13.8,41.9,26.8,3.2,32.4,15.3,15.8,48.9,31.5,26.6,49.5,41.4,32.5,55.4,43.9,37,77,56.1,42.8,83.5,61.5,38.5,71.6,53.4,34.3,77.5,52.2
2018,28,28.8,67.3,42.3,18.3,43.7,26.4,23,55,32.2,16.3,50.9,27.1,2.5,40.3,19.6,22.6,55.9,36,27.7,46.8,36.5,32.7,64.9,48.6,34,68.5,52,37.4,82.4,59,35.1,71.2,52,34.7,76.1,54.1
2018,29,31.3,67.6,43.7,20.3,43.9,27.7,25.7,55.8,35.6,20.8,46.4,30.6,NA,NA,NA,24.4,56.7,36.7,24.8,40.1,32.4,34.3,68,51.3,32.2,70.2,52,40.3,82.8,60.6,37.2,73.8,53.2,43.2,61,51.6
2018,30,27.9,59.5,38.5,20.3,46.4,28.4,24.6,52.5,32.9,22.6,55.6,34,NA,NA,NA,23.4,59.7,37.8,20.5,43.2,31.3,37.8,62.1,50.4,36.3,72,58.3,44.8,81,62.1,31.3,72.3,52.9,31.6,64,49.8
2018,31,25.7,54.3,34.9,NA,NA,NA,25.7,50.9,34.2,21.2,57.4,33.3,NA,NA,NA,25,56.8,36.9,NA,NA,NA,28,53.6,43.2,NA,NA,NA,51.3,80.6,65.1,27.3,68.5,47.3,NA,NA,NA
2019,1,35.2,66.2,52.5,29.3,60.6,43.2,11.8,27.3,20.7,0.3,36.7,14.4,24.4,42.8,33.4,27.5,42.8,32.4,27.5,53.4,36.3,23.9,49.1,34.7,32.4,60.8,43.5,30.6,68.9,49.5,38.3,73.9,54,33.8,78.4,55.8
2019,2,38.8,63,51.4,27.1,64.2,39.6,4.3,35.2,13.1,12,43.2,23,21.2,36,28.8,30.6,41.7,32.9,27.9,39,32.5,22.1,54.9,36.9,32.2,60.6,45.7,32.9,67.1,50.7,34.9,75.6,54.3,42.6,78.6,58.8
2019,3,38.1,52.7,42.8,25.9,59.2,38.5,-0.4,39.6,16.2,15.8,55.9,26.6,21.4,31.6,25.9,27.9,38.5,32,25.2,47.1,34.3,25.7,57.4,39.4,33.8,64.2,47.1,31.5,64.9,48,37,78.3,56.8,45.5,78.1,59.2
2019,4,34.2,48.9,40.1,29.7,61.9,41.9,23.2,29.1,25.2,17.8,48.9,31.5,12.9,24.8,19,16.9,44.4,28,25.2,43.9,33.8,25.2,59.5,40.5,34.7,70.9,51.3,28.2,65.3,48.2,38.1,77,55.9,42.8,71.8,55.8
2019,5,27.1,55.2,39.4,25.2,61.7,37.4,19.4,37.8,26.2,21.6,36.1,29.3,3.9,25.7,11.5,21.7,35.2,30,20.3,39,30,27.3,61.3,40.3,36.5,71.4,53.4,35.2,70.7,53.2,36.5,76.8,57,44.4,71.6,55.2
2019,6,29.7,51.1,38.8,21.4,57.6,33.3,11.5,40.5,21.6,16.3,32.2,23.9,-4,23.7,10.4,25,35.1,29.8,20.5,49.1,33.8,29.7,60.1,41.9,36.9,62.2,49.8,34.5,72,52.7,41.9,76.8,59.4,38.7,72.7,55.8
2019,7,26.6,49.8,37,25,55.9,35.6,10.4,43.7,19.2,28,38.3,32,-7.2,38.1,10.6,24.1,36.7,28.2,30.9,53.6,39.9,28.8,57.7,41.2,33.8,55.2,45.5,34.3,65.3,50,45.7,74.3,59.5,32.2,69.8,51.8
2019,8,25.3,55.2,38.5,17.4,44.1,27.7,8.6,44.2,19.2,31.8,44.1,36.5,1.9,35.6,16.3,8.6,34.2,20.3,30.7,53.8,40.8,29.3,59,43.9,25.7,55.4,40.6,33.4,65.7,49.5,41.7,72,55.2,27.1,63.5,42.8
2019,9,27.1,61.7,39.9,16.7,54.7,29.1,15.1,49.5,24.8,27.9,38.1,32.4,14.9,24.4,19.6,3.9,32.2,18.3,19.9,38.5,29.1,29.8,56.1,41.9,31.5,64.2,47.8,33.1,70.5,51.3,35.6,67.6,49.3,27.1,62.2,41.4
2019,10,25.2,52.7,37.4,19.8,55.4,31.5,13.6,45.3,25.3,14.7,44.1,24.8,-6.2,32.2,12.2,6.1,32.4,20.8,13.8,44.1,29.7,28.8,50.9,39,34.7,71.6,52.9,35.8,74.5,54.3,33.3,60.8,46.8,25.5,57.7,38.3
2019,11,27.9,46.2,37.8,16.9,45.5,27.5,6.6,46.4,20.8,14.5,43.7,27.3,-7.2,37.4,9.7,15.4,36.7,25,19.9,39.4,29.1,28.2,58.6,42.3,36.9,75.2,55.4,39,76.3,56.8,27.7,67.5,48.2,25.2,63.3,43.9
2019,12,26.2,54,36.9,16.7,52.7,29.5,17.4,41.9,25.9,15.6,40.1,28,6.6,35.8,23.7,7.2,44.4,20.7,16.3,42.3,30,29.7,65.3,44.2,40.8,73.9,57,38.8,75.9,57,36,71.8,53.1,34,71.4,50.2
2019,13,25.3,61,39.2,21.6,55,32.5,16.9,50.4,26.4,11.1,40.8,25.9,30.4,41.7,35.6,2.7,33.1,19.9,18.3,56.7,35.6,30.4,59.9,43.5,39.2,70.7,53.4,37.2,77,55.9,38.3,77.4,55.8,33.8,74.8,51.1
