#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2016,25,36.9,59.0,47.8,7.5,31.8,21.6,5.0,31.1,16.9,16.7,46.2,28.8,24.8,65.5,39.4,27.7,56.5,40.1,26.8,38.7,33.3,34.9,54.5,43.0,39.2,79.7,59.5,45.1,81.9,65.3,40.5,76.6,59.0,32.0,72.0,50.0
2016,26,30.2,66.6,45.0,3.6,25.3,16.2,1.8,33.4,13.3,12.6,59.9,27.3,26.8,59.5,42.8,23.0,58.5,39.9,28.4,54.3,40.6,33.8,59.7,46.8,42.6,80.4,63.5,45.5,85.3,66.4,40.3,76.1,58.1,35.8,78.6,54.0
2016,27,32.9,60.3,45.9,7.9,28.9,18.7,2.7,48.6,23.7,22.5,56.3,32.7,31.5,53.1,43.9,29.5,52.0,41.9,32.4,49.5,39.6,33.3,64.0,48.4,44.8,81.0,66.0,47.3,86.9,68.7,40.6,77.5,58.8,38.1,79.2,55.4
2016,28,36.5,50.0,42.3,0.1,32.5,12.6,19.9,35.4,24.8,16.9,57.2,36.5,30.6,57.2,41.2,24.3,39.4,30.4,29.7,45.7,37.9,33.3,63.3,45.9,50.4,82.2,67.6,51.1,88.2,68.7,43.0,78.8,60.8,39.0,75.6,56.1
2016,29,27.9,48.9,38.5,-2.6,42.8,14.9,7.0,38.5,20.8,39.0,50.0,44.2,26.2,54.5,40.1,16.3,39.2,27.9,28.4,55.6,41.0,32.9,66.0,50.2,49.1,80.4,66.2,50.0,86.2,68.5,44.2,78.8,63.1,43.7,69.4,57.2
2016,30,23.0,60.1,38.8,5.2,49.8,30.2,1.9,42.1,24.6,28.2,40.3,33.6,,,,25.5,37.6,32.5,30.9,43.2,36.7,36.0,72.3,54.3,45.1,80.1,64.2,51.4,82.4,67.5,47.5,76.8,64.8,39.4,65.5,54.1
2016,31,30.2,64.9,48.2,,,,12.4,33.1,19.0,19.4,31.6,25.9,,,,21.7,54.0,36.9,,,,36.9,74.5,57.2,,,,51.3,80.1,66.4,46.0,74.7,62.2,,,
2017,01,45.7,61.0,52.7,27.5,50.5,37.6,23.0,38.5,27.9,14.0,40.5,27.9,20.5,50.5,37.0,3.6,48.6,22.5,22.8,59.2,38.3,30.6,63.9,46.6,34.2,66.0,50.9,43.9,75.9,62.1,48.7,86.7,65.5,45.0,79.3,60.4
2017,02,35.4,50.7,43.2,23.9,62.4,37.2,14.0,34.3,22.8,22.8,27.7,24.6,30.6,45.9,38.1,9.9,59.7,28.0,26.6,56.5,39.7,32.9,68.7,49.6,37.6,70.3,56.1,44.8,80.1,63.1,50.4,81.9,66.2,45.1,82.4,64.4
2017,03,27.5,51.3,39.0,26.6,64.9,39.6,12.4,54.5,28.2,25.0,34.0,29.7,32.9,39.9,35.2,12.9,57.0,33.6,26.8,52.2,40.1,34.0,70.7,51.6,43.0,70.2,56.7,47.3,79.9,64.2,49.1,83.3,64.0,52.5,80.4,63.5
2017,04,23.5,57.4,39.6,28.2,64.0,41.7,24.3,53.2,40.1,32.0,37.6,34.3,24.4,43.0,36.0,31.3,46.8,38.3,25.0,56.5,40.8,37.4,69.8,55.9,39.2,66.0,53.4,46.8,76.6,64.4,57.9,77.7,66.0,46.9,78.1,61.9
2017,05,26.6,54.1,39.6,27.9,61.0,43.9,26.2,46.2,37.6,7.5,38.7,28.0,21.7,46.6,34.7,16.3,31.6,21.7,31.3,58.6,45.0,48.4,62.4,54.1,34.0,70.5,54.0,46.9,75.9,62.6,46.4,73.9,58.6,46.9,81.1,61.9
2017,06,23.7,62.2,40.3,39.6,51.6,46.6,16.5,37.6,31.5,-3.1,43.3,17.4,31.8,39.4,35.1,16.9,35.1,25.9,34.3,47.1,41.5,34.2,53.6,42.8,36.1,72.0,57.2,48.0,79.0,62.8,42.6,73.4,56.8,45.9,73.6,58.6
2017,07,29.1,66.9,45.9,32.4,65.8,44.8,10.4,46.0,25.9,34.0,41.0,37.4,35.1,45.9,39.7,21.6,48.2,36.5,32.7,39.6,36.0,34.0,46.6,39.7,38.5,68.7,57.2,48.6,82.8,66.0,43.2,74.1,57.9,42.8,68.7,57.4
2017,08,32.0,70.7,48.2,32.5,68.9,44.6,35.6,46.6,41.7,34.5,46.0,39.7,37.4,49.3,42.3,20.8,58.8,35.1,9.9,35.4,26.8,35.4,57.6,46.2,46.0,57.6,51.4,48.4,81.7,66.2,45.1,75.2,60.3,41.2,72.5,55.2
2017,09,31.6,68.9,51.6,32.5,68.9,44.6,39.9,46.8,42.8,28.9,42.6,32.7,34.7,49.6,40.8,21.7,63.7,38.3,5.5,47.5,27.5,30.2,62.8,46.4,46.9,56.3,50.9,50.4,79.9,66.9,46.6,75.9,60.3,39.0,71.4,51.6
2017,10,41.0,67.1,54.9,30.9,66.0,43.2,35.6,46.6,39.9,29.5,34.2,31.6,28.6,36.9,34.2,27.9,56.7,39.0,20.5,50.9,34.7,32.9,65.7,50.5,42.6,54.9,49.1,47.5,77.0,65.3,43.5,75.6,59.9,39.4,72.3,55.0
2017,11,37.8,65.3,50.9,31.8,61.0,46.6,29.7,44.4,38.7,26.4,33.8,28.9,14.9,39.4,27.3,23.4,62.6,38.8,26.2,47.1,38.1,36.7,63.1,50.9,31.8,44.8,38.7,48.4,75.0,65.3,44.1,75.6,61.0,45.1,74.3,55.9
2017,12,33.8,65.8,48.2,30.9,58.6,46.9,27.0,44.6,36.0,23.4,32.0,26.6,16.3,42.8,26.8,23.9,62.8,38.1,39.9,51.1,44.4,33.1,47.8,42.6,28.9,50.2,38.1,40.5,75.9,62.4,40.5,75.7,60.1,43.0,73.4,55.9
2017,13,32.9,64.4,52.3,27.9,66.2,42.4,27.3,45.3,39.0,11.3,31.1,23.4,14.2,57.2,27.3,23.2,63.5,39.9,24.3,42.8,33.4,26.4,48.9,38.1,26.1,66.6,47.3,47.8,79.2,64.2,39.7,75.4,60.4,41.5,69.6,50.5
2017,14,41.4,55.4,48.2,30.0,68.2,48.0,43.3,51.4,46.9,7.5,47.1,19.2,15.8,59.0,28.9,25.7,62.8,41.5,12.0,50.0,32.5,28.2,48.4,39.2,34.2,71.1,54.3,46.9,79.9,65.1,47.8,69.4,60.3,39.0,66.9,52.0
2017,15,40.6,54.5,47.3,44.1,61.5,53.8,35.1,48.4,40.1,6.8,49.3,19.2,20.3,53.6,39.6,30.2,57.4,45.9,19.6,57.4,39.4,31.5,48.9,38.8,38.1,72.1,56.8,48.0,81.5,66.4,42.4,77.0,58.3,36.0,63.0,48.2
2017,16,36.5,48.6,44.2,20.3,44.8,34.9,15.4,38.1,27.0,0.3,46.0,16.7,26.2,46.2,38.3,30.7,55.8,45.0,27.0,55.0,39.9,28.8,45.0,38.7,40.6,79.9,61.2,48.0,81.0,65.7,45.0,75.7,57.9,32.7,64.8,48.9
2017,17,35.4,47.7,40.1,14.9,45.1,26.6,7.5,40.8,21.0,7.9,48.9,25.9,26.2,36.3,31.5,27.0,63.7,42.4,37.9,48.9,42.6,29.5,51.3,41.2,43.2,80.6,63.3,43.9,75.6,61.7,43.3,78.3,60.1,35.2,65.8,50.9
2017,18,28.4,53.8,41.0,19.8,55.4,39.2,9.3,34.5,18.3,31.6,43.9,37.0,26.8,47.3,35.6,29.5,54.5,45.1,30.7,47.8,38.1,25.9,54.0,41.0,45.0,80.6,62.8,47.8,73.2,64.9,45.0,78.8,60.6,42.6,62.2,53.4
2017,19,25.0,59.4,38.1,44.8,47.8,46.4,12.2,52.0,27.1,25.5,31.6,27.5,33.1,41.0,36.1,32.4,57.4,47.1,21.6,52.0,38.3,28.8,64.9,46.9,46.6,83.7,65.5,46.8,77.5,63.9,46.8,76.6,56.5,40.8,60.4,52.0
2017,20,29.8,71.2,45.0,32.4,47.5,39.7,23.7,56.8,33.3,23.0,30.2,26.6,34.0,40.6,36.3,32.4,54.0,44.8,28.0,49.6,39.4,33.1,66.2,51.3,46.4,82.6,65.7,44.4,78.3,63.3,44.1,76.8,58.1,36.9,58.5,50.0
2017,21,32.5,65.5,46.6,20.5,42.6,32.5,23.9,42.8,30.7,21.7,30.6,25.7,29.3,35.2,32.2,33.6,41.9,36.9,25.5,63.7,42.1,32.4,70.3,51.3,46.8,81.3,59.0,44.1,81.3,62.8,43.2,77.0,57.7,27.0,45.3,35.6
2017,22,32.4,61.3,45.5,14.9,48.2,32.9,17.6,50.7,30.9,25.0,32.0,29.8,16.3,35.8,25.3,26.6,43.0,34.5,28.9,57.0,46.4,35.2,71.6,54.3,43.5,79.9,61.3,45.1,84.2,65.3,44.1,73.6,54.7,25.0,44.8,33.8
2017,23,33.8,62.1,51.6,16.3,39.4,30.6,24.8,40.3,33.3,10.2,32.7,21.6,12.6,32.5,19.8,16.3,48.4,32.9,40.6,51.1,46.2,37.8,73.0,56.8,45.0,79.7,62.8,49.3,81.7,67.1,42.3,73.2,57.9,23.9,49.6,34.7
2017,24,42.1,53.6,47.5,12.0,50.9,29.1,5.0,32.5,18.0,-1.5,32.0,10.0,-0.8,31.8,17.4,30.4,42.8,36.3,34.3,46.6,40.5,42.1,66.4,56.5,44.4,82.0,61.3,52.0,79.3,66.7,43.5,75.9,59.9,25.0,56.3,38.1
2017,25,38.1,55.6,47.1,26.2,48.2,42.3,-5.1,30.0,9.5,-5.4,32.0,16.3,9.1,37.4,23.7,25.9,49.6,36.0,30.0,54.5,43.5,43.3,61.0,53.4,44.2,77.2,62.6,46.6,74.7,61.7,45.7,77.7,62.2,27.3,57.6,40.8
2017,26,34.3,61.7,50.2,25.7,44.8,33.3,-1.5,38.8,14.2,9.3,33.3,21.0,2.1,35.6,22.1,26.8,48.4,38.8,40.1,54.3,47.8,32.9,64.4,49.5,48.2,70.9,61.7,46.0,73.9,61.2,46.9,77.5,63.0,28.4,58.5,41.7
2017,27,45.0,56.8,51.4,26.2,41.2,30.9,12.7,54.3,38.1,-2.0,40.1,13.5,12.9,35.2,24.6,26.2,44.8,35.2,32.5,53.2,44.8,32.9,68.0,50.7,37.6,71.6,57.7,43.9,78.6,62.4,51.3,80.4,64.9,29.1,65.5,44.4
2017,28,35.1,49.6,44.4,16.7,43.3,34.2,22.3,56.3,31.5,7.0,55.6,21.9,9.0,41.4,22.3,20.7,51.3,34.2,26.8,46.6,35.8,34.2,70.9,54.0,38.5,71.4,58.1,46.8,79.9,64.0,47.3,80.8,63.9,31.5,67.6,48.2
2017,29,31.5,56.5,45.5,7.2,43.5,21.0,19.4,60.1,31.3,11.3,59.0,27.3,,,,24.6,63.9,43.2,24.6,59.0,39.9,37.0,70.9,55.4,37.0,75.7,57.9,48.2,80.6,64.0,51.4,79.7,63.0,33.1,62.4,49.5
2017,30,34.9,49.8,41.9,14.2,44.8,29.1,23.5,50.0,36.3,14.4,54.7,30.0,,,,25.5,47.7,33.8,27.7,62.8,45.3,38.3,70.3,56.1,41.5,78.3,62.2,46.8,81.5,62.1,47.5,77.4,61.5,36.9,65.1,52.2
2017,31,34.9,49.5,41.2,,,,16.2,37.6,23.9,22.5,57.4,35.2,,,,25.0,37.8,30.6,,,,37.6,54.3,49.5,,,,46.0,83.1,63.5,47.1,77.2,63.0,,,
2018,01,29.7,64.4,46.6,25.3,68.0,43.0,27.3,51.4,36.9,28.6,57.4,38.1,28.6,60.6,39.9,27.7,33.4,30.0,26.6,59.4,44.6,31.1,48.9,38.1,29.5,67.6,49.6,41.7,79.5,61.7,48.2,81.0,65.5,37.9,74.7,55.0
2018,02,23.9,58.1,38.1,32.7,63.3,45.1,27.5,50.9,42.1,27.3,51.8,36.5,27.3,59.4,37.8,23.2,30.7,26.2,29.1,55.0,43.7,28.0,54.5,41.5,34.9,74.7,55.4,45.5,78.6,63.1,49.8,79.9,64.9,38.8,79.3,58.6
2018,03,21.0,43.3,30.6,37.4,46.0,40.3,14.9,40.8,29.5,27.7,54.3,39.6,24.6,61.5,37.0,10.0,30.4,20.7,23.0,59.0,40.1,28.6,63.3,45.5,39.7,73.6,59.4,43.2,73.2,60.8,41.9,79.0,62.1,42.1,78.8,59.2
2018,04,19.6,59.0,35.8,36.3,43.7,39.6,9.9,33.1,18.9,37.2,50.5,43.5,24.6,60.3,36.5,1.9,36.5,19.4,32.4,58.8,45.0,32.0,67.3,49.6,40.1,72.5,59.2,41.4,73.2,60.1,41.0,75.4,61.5,42.3,77.5,57.9
2018,05,23.0,62.4,39.4,31.1,44.8,38.7,7.0,45.1,22.6,30.9,50.9,43.3,25.0,59.0,38.1,-9.0,42.4,16.2,35.1,55.0,44.6,36.3,65.1,50.9,41.9,69.1,59.0,41.5,72.7,61.9,39.4,74.7,58.5,39.7,74.3,52.9
2018,06,27.1,71.2,44.8,22.3,49.8,37.4,12.2,44.1,24.6,22.6,44.4,36.3,23.0,54.5,34.9,4.6,50.5,24.8,38.7,52.3,46.4,38.1,63.9,55.0,41.7,69.1,56.5,48.7,78.3,65.3,41.0,79.2,58.8,41.2,74.5,57.7
2018,07,28.4,71.8,50.9,21.2,57.2,37.9,15.3,52.3,27.9,20.7,52.0,34.0,21.6,59.5,36.0,17.2,52.3,34.2,36.0,50.4,43.5,34.7,74.7,55.6,37.9,67.6,54.9,48.9,80.1,67.1,42.1,84.2,62.4,43.3,77.5,59.9
2018,08,27.0,65.1,46.0,26.8,52.5,45.0,19.9,56.7,31.3,35.6,44.1,38.1,25.3,63.7,39.2,26.6,48.6,41.4,30.0,55.6,42.6,37.4,73.4,56.3,35.2,69.8,55.4,49.8,79.2,66.9,45.9,84.7,65.3,42.8,76.5,60.4
2018,09,21.9,59.9,37.4,39.2,50.4,45.0,19.9,56.3,31.8,33.8,45.7,38.1,24.6,60.6,41.2,26.6,48.2,38.3,26.8,67.3,45.9,38.3,62.8,52.7,45.5,59.0,53.2,46.8,79.7,65.3,47.5,86.7,66.6,36.9,79.9,57.4
2018,10,24.8,62.6,44.1,27.9,48.7,41.5,19.0,56.7,30.7,27.9,47.8,37.6,19.0,49.6,36.7,25.3,48.2,34.9,36.9,59.9,49.5,35.1,65.3,52.7,31.3,68.2,51.3,46.9,80.4,64.8,53.2,82.6,68.2,36.9,79.0,57.7
2018,11,29.1,55.8,46.9,19.6,56.1,35.8,19.4,57.6,31.3,27.9,50.0,41.5,14.0,47.1,32.0,21.7,55.4,36.1,27.1,50.9,43.5,31.5,56.5,42.8,33.8,76.1,56.5,47.1,81.1,65.7,48.7,80.4,63.5,40.5,73.4,58.8
2018,12,19.8,58.5,37.0,46.6,56.8,50.4,20.3,61.0,32.4,27.9,56.8,40.8,22.3,31.5,26.4,27.0,55.2,40.1,22.1,38.5,29.3,28.6,53.8,39.0,39.0,77.2,59.9,51.6,82.6,65.1,48.9,82.6,64.2,50.0,64.0,55.9
2018,13,23.0,60.3,39.9,39.0,52.7,46.8,20.1,63.5,33.3,25.3,57.0,35.2,18.0,38.5,26.1,31.6,49.1,39.9,17.2,52.0,34.5,32.4,56.7,44.4,43.9,76.3,62.6,53.2,76.6,63.5,46.4,78.4,61.7,48.6,62.6,53.8
2018,14,20.8,57.9,36.0,28.9,51.6,41.5,19.2,63.1,33.3,26.8,55.0,38.5,10.9,38.8,27.3,23.2,38.3,29.5,25.3,57.0,43.2,36.3,60.1,46.0,50.0,74.1,63.5,52.5,81.1,64.6,47.3,74.7,58.5,49.1,68.5,57.6
2018,15,24.3,72.9,43.9,35.8,46.6,41.9,26.8,57.7,42.3,30.0,55.8,41.5,17.1,44.1,27.9,12.2,33.3,25.0,33.1,52.9,43.5,32.9,61.0,47.1,48.9,68.4,61.5,53.4,82.4,68.2,44.4,78.8,61.3,40.5,62.8,54.5
2018,16,28.8,73.6,46.6,36.9,44.2,39.9,16.9,44.4,27.9,31.3,49.6,41.9,15.4,55.8,34.3,20.7,30.0,25.7,19.4,33.8,26.2,33.1,57.2,43.5,39.2,66.7,55.2,51.6,81.1,66.9,46.8,79.0,63.3,33.6,70.2,53.4
2018,17,31.3,65.7,48.7,22.3,46.8,34.7,10.0,43.5,23.7,29.7,57.7,41.7,19.0,56.8,39.2,7.5,37.0,23.7,8.1,45.7,28.8,27.9,59.5,45.1,36.5,57.6,48.6,48.0,84.9,66.9,44.8,79.0,62.8,29.8,70.3,51.3
2018,18,30.4,70.3,47.5,17.2,56.1,31.6,17.8,58.5,31.6,35.6,51.6,45.9,17.6,41.4,33.1,-0.8,43.5,22.3,25.3,45.3,36.7,37.4,62.8,48.2,31.6,65.5,50.2,49.3,86.0,67.8,43.9,81.1,63.3,32.9,70.5,52.3
2018,19,36.3,60.4,50.0,24.4,56.3,39.0,25.0,52.2,40.5,19.8,37.2,28.4,4.3,25.9,14.7,9.7,48.4,30.6,26.2,41.0,34.0,34.7,61.5,47.5,36.5,74.1,55.8,49.3,87.6,65.7,47.3,82.4,66.6,32.4,69.4,50.5
2018,20,25.3,45.5,36.0,36.1,48.2,44.1,19.8,42.6,29.1,9.1,35.8,21.6,-6.2,32.2,13.8,25.0,45.1,36.1,29.1,59.4,41.9,36.0,61.0,48.9,40.1,76.3,61.9,49.3,80.2,60.6,46.4,77.5,65.8,32.2,74.3,50.7
2018,21,22.3,59.7,37.9,33.6,61.9,43.2,8.2,34.9,19.8,6.8,39.4,23.2,4.1,33.1,19.4,33.8,46.9,39.4,28.4,66.9,47.1,41.2,51.6,45.0,44.6,75.0,62.8,45.3,76.6,58.3,45.3,74.7,59.9,35.6,74.7,55.4
2018,22,29.1,70.5,44.1,32.9,66.2,43.3,11.8,52.5,33.4,21.7,43.7,33.3,9.0,26.2,20.7,29.1,41.9,35.2,32.9,63.5,48.7,42.4,62.4,48.4,37.9,81.0,60.3,48.0,77.2,57.9,37.0,75.6,57.7,38.5,70.2,55.0
2018,23,32.9,68.0,46.4,32.2,60.3,47.8,34.9,52.0,43.3,14.9,50.2,30.9,-2.7,26.2,9.5,28.0,41.5,34.0,30.2,64.2,47.1,40.3,63.3,51.4,41.4,78.6,60.4,44.2,80.2,57.6,39.6,76.3,60.1,36.9,67.5,51.8
2018,24,31.3,71.2,45.9,41.0,61.5,51.6,33.3,53.6,43.0,25.5,45.0,38.5,-1.3,35.8,21.2,26.1,36.9,30.4,30.6,65.5,47.3,36.7,67.3,50.4,39.6,82.6,62.4,47.5,81.7,63.9,40.8,73.8,58.5,33.1,71.6,50.5
2018,25,30.4,75.2,48.2,33.3,63.7,50.5,28.8,52.2,40.6,21.0,34.0,26.8,4.1,45.5,25.3,17.4,38.1,27.7,32.7,68.7,50.7,38.1,53.6,46.6,45.3,80.6,65.8,46.0,84.9,64.4,34.9,75.6,57.6,31.1,72.7,50.0
2018,26,30.6,72.1,46.6,37.9,55.6,48.2,24.3,59.0,35.8,5.9,43.5,27.3,19.9,30.7,26.4,7.9,42.1,24.6,35.4,69.8,51.3,29.8,51.6,42.8,44.2,81.7,65.5,48.4,81.5,60.6,43.0,74.5,62.4,31.3,78.3,53.2
2018,27,29.5,71.6,46.0,22.1,41.9,31.6,27.9,54.9,39.4,25.7,50.0,36.3,10.9,31.5,21.2,12.4,52.3,31.8,37.8,54.3,47.1,37.6,60.4,48.0,43.5,77.9,63.5,45.3,83.5,64.4,45.7,73.4,61.9,38.1,79.2,56.5
2018,28,29.7,73.9,46.4,20.1,52.3,30.9,25.0,61.9,36.9,21.4,60.3,34.0,5.2,42.8,25.7,23.0,58.5,38.1,37.4,50.2,42.4,35.6,67.6,52.0,43.9,69.4,60.4,45.7,83.8,65.3,39.6,74.7,56.1,38.5,75.4,56.5
2018,29,32.7,71.2,48.4,22.6,51.4,31.3,30.4,61.7,43.9,24.8,57.2,36.7,,,,25.3,59.4,39.2,30.2,46.6,40.1,37.6,69.8,55.4,37.9,74.7,57.0,48.7,84.7,65.7,41.2,75.2,58.5,44.2,64.0,55.4
2018,30,30.6,59.2,43.0,20.5,54.9,34.0,27.5,56.8,38.7,28.0,57.7,39.4,,,,25.2,64.2,41.7,24.6,48.6,36.7,40.6,64.6,54.7,40.1,75.7,58.3,49.1,84.4,65.1,42.8,72.9,60.1,50.4,65.3,56.5
2018,31,26.6,57.6,38.5,,,,26.4,56.1,38.8,26.8,60.1,39.9,,,,29.7,59.5,44.1,,,,36.1,55.6,48.9,,,,54.3,81.9,66.9,34.0,73.4,54.0,,,
2019,01,42.3,66.7,57.2,25.9,63.3,41.4,14.4,30.6,24.3,-1.5,33.3,13.5,22.6,49.6,34.9,33.1,44.8,38.3,28.4,56.8,40.3,27.0,53.4,39.6,33.1,61.9,46.0,36.3,69.3,56.1,45.0,76.1,61.5,39.7,78.1,63.0
2019,02,42.4,63.1,52.2,27.0,68.5,44.2,3.9,34.7,16.0,7.7,46.6,21.9,26.4,38.1,31.8,32.0,40.8,35.6,28.4,46.0,37.0,27.5,59.4,42.4,34.7,61.0,47.8,43.0,69.1,58.1,43.9,80.1,61.9,50.5,76.8,64.9
2019,03,40.6,56.5,46.0,27.1,62.6,41.5,-5.1,36.9,15.3,14.7,60.3,29.3,26.8,34.0,30.4,29.5,46.4,37.0,28.6,53.4,39.6,30.6,62.1,45.1,36.7,67.3,52.5,39.7,66.7,55.0,44.4,79.3,62.6,46.4,79.2,63.1
2019,04,36.9,55.4,46.4,30.4,66.2,49.1,18.5,32.4,25.0,22.6,51.8,36.0,18.7,29.5,25.2,25.0,47.8,35.1,26.8,51.6,38.8,29.5,62.8,46.8,39.2,73.0,55.8,34.2,72.3,54.3,46.0,77.5,61.7,48.0,77.0,59.5
2019,05,28.6,62.2,45.3,29.5,66.9,49.5,22.3,32.9,27.5,27.1,41.9,34.7,1.2,21.0,14.4,26.6,40.6,35.6,27.1,44.8,36.9,32.0,65.7,46.6,41.7,73.2,58.1,38.8,73.8,58.3,46.2,77.9,64.0,44.1,72.1,55.0
2019,06,38.3,56.5,45.0,23.9,62.2,38.3,21.6,34.7,28.8,25.0,34.0,28.4,-1.5,33.1,14.7,30.4,40.8,34.7,27.0,49.5,40.5,32.5,64.0,45.9,48.0,64.0,56.8,42.1,73.4,60.1,48.9,79.0,65.8,46.4,71.8,61.3
2019,07,28.2,49.8,38.7,25.2,60.1,42.1,13.6,44.8,24.8,32.2,40.3,35.4,-8.1,43.3,11.8,29.5,44.1,33.6,37.0,57.0,46.9,33.3,61.9,47.5,32.9,58.3,49.8,40.5,67.5,56.3,49.6,75.6,63.5,43.2,70.9,57.9
2019,08,25.3,58.1,39.4,15.3,45.7,28.0,12.0,51.1,23.5,29.7,47.8,38.3,0.1,33.8,19.2,20.7,33.3,26.8,34.0,53.8,45.5,33.6,61.9,48.9,28.6,60.6,44.6,39.9,66.2,56.7,44.1,72.3,57.7,37.2,68.9,54.1
2019,09,29.7,65.7,44.4,9.9,58.1,29.8,14.4,53.6,29.7,30.0,41.7,35.6,20.1,30.2,25.0,17.1,36.7,26.6,28.0,44.6,36.5,32.9,57.9,43.9,31.3,68.9,50.4,41.0,73.8,60.6,39.9,68.2,55.6,32.5,65.1,50.7
2019,10,26.8,56.5,40.8,22.1,59.9,36.1,14.0,49.6,34.5,14.5,47.8,27.1,-4.4,24.8,17.6,8.2,38.8,25.3,17.6,47.7,32.5,33.8,55.4,43.9,40.3,75.4,58.3,45.0,76.6,62.2,41.7,63.3,55.6,32.0,60.4,47.1
2019,11,38.3,50.5,42.4,13.5,51.4,27.9,8.4,52.2,26.6,14.4,48.4,26.1,-6.0,39.9,19.4,19.2,41.0,28.6,21.4,44.4,34.0,29.3,63.5,46.9,40.3,76.5,59.7,45.9,78.6,63.5,33.3,72.3,53.4,29.7,65.5,47.1
2019,12,28.4,57.7,41.4,12.4,56.5,29.7,20.8,46.9,34.7,14.0,41.7,26.1,5.0,40.8,31.1,11.8,47.3,28.2,26.8,46.6,35.4,33.1,67.8,51.3,45.1,76.3,61.2,46.9,79.9,64.0,39.6,76.5,57.9,34.2,74.5,52.7
2019,13,26.8,63.1,41.7,18.5,57.0,35.6,18.7,58.3,30.4,8.8,42.4,22.3,33.3,43.7,37.9,7.9,36.7,21.2,21.4,61.7,40.6,41.9,62.2,52.0,43.9,72.5,58.1,44.4,76.8,62.2,43.3,78.4,61.0,38.5,77.2,56.5
2019,14,21.2,49.8,34.0,23.2,62.4,37.4,20.1,48.9,38.5,7.9,34.9,23.2,25.0,42.4,34.5,0.9,39.2,19.4,32.9,54.5,44.8,37.0,60.6,50.7,39.7,73.0,57.4,44.1,72.7,60.1,45.5,82.9,63.5,39.9,76.6,59.0
2019,15,15.1,56.8,34.5,23.4,63.5,37.2,38.7,51.3,44.2,15.3,34.9,26.1,19.9,26.4,23.9,6.8,46.8,25.3,34.5,47.1,39.7,38.5,50.2,45.3,42.3,71.8,57.9,41.5,74.5,59.4,46.4,82.9,64.4,48.6,68.5,60.3
2019,16,27.1,58.8,43.7,20.3,61.7,36.5,36.7,51.1,43.0,32.0,43.2,35.4,18.0,27.5,22.6,12.4,51.6,30.2,27.3,48.9,37.4,32.2,40.5,36.3,41.9,72.5,53.1,42.4,72.5,59.5,45.7,79.0,63.0,35.2,57.9,49.1
2019,17,23.2,61.0,39.4,22.5,59.0,35.6,32.9,44.8,36.9,29.8,39.7,33.6,12.6,30.0,19.2,17.2,57.2,34.5,23.0,61.2,40.5,29.7,48.7,38.7,40.1,72.1,56.3,42.8,78.8,62.6,43.3,79.5,61.5,29.7,66.6,46.9
